event_id,a12s0,a12s1,a12s2,a12s3,a12s4,a12s5,a12s6
123,-0.9494934111977044,-0.007687129743831646,-0.035892884424520904,0.7779567536755476,-0.05583296324269845,-0.5099243730099629,0.8118995937748219
124,-0.9989329593556908,-0.7452947668821862,-0.21210645073199444,-0.11464435375746986,-0.9977558129114464,-0.18552383576773732,0.9999802175682956
125,0.9210817655795888,-0.4597547219309242,0.9935021313982284,0.7420409325249828,0.09558283551120482,0.3903567392114103,-0.7039077974408329
126,0.9923188065465962,-0.8848502313067252,0.7551919944862739,0.6039961680981383,0.5290906550148101,0.8913636938313839,0.3691778916649096
127,-0.051909193469116655,-0.9584486227991108,-0.5546177178266725,0.03349435248860267,0.9954640803617582,0.9570365747432232,0.6381161585604803
128,-0.9379302776448964,0.9656788030616892,0.8857734691108661,-0.5183268074362175,-0.996538740672576,0.8758737937019123,0.7947600661094267
129,-0.02191629989607077,-0.8615282135980479,-0.8495798343859555,-0.939984039675822,-0.28211170317994555,-0.03509961674153643,0.6247537852357219
130,-0.9999887753178808,0.05889763502441031,0.8040128672839286,0.7187609875617914,0.9794090583480972,0.016658917427356583,0.9990410395451168
131,-0.9736736247792991,0.9121406993733924,-0.6415475242348526,-0.9930289738443366,0.9678217875363934,0.9456001226843904,-0.6763579233998899
132,-0.5404676029530585,0.4140826203965261,-0.9791521958307552,0.917461941446511,0.9034100445601276,-0.4842687792784163,-0.4631829417510799
133,0.7579324805734351,-0.8473512138812243,0.8513490212606792,0.4457771562351971,-0.8102892563637344,0.98639159208255,0.3720514809643127
134,0.604901004575911,0.99976350885883,0.8921519571834506,-0.9183241773342002,0.43577079314239736,-0.9254862153967404,0.9165255967442292
135,-0.9437221056333612,0.790689307371764,-0.5238977868097979,0.9666356044251856,-0.9568559922818912,0.3765344274329063,-0.2878937731062793
136,-0.9929455290392774,-0.6772088914330043,-0.20846538125651887,0.976299507544938,-0.9888658172157015,-0.3734254598038478,-0.5757533043268549
137,0.6927596693054351,0.7326142380627669,0.9506166153414524,0.2544839141280397,0.8458600638921843,-0.6267679428408216,-0.4177663389786253
138,-0.3536347549527161,-0.18114476219549985,-0.7958489855238593,0.07116361285092472,-0.8599541889544119,-0.9522038899676564,-0.6206550942795933
139,0.6754577568883531,0.20353676198074366,-0.1843460450125222,0.8655670074645903,-0.7961308251965673,-0.9904151420611952,-0.9659030041164092
140,-0.7438322797706945,-0.9050778978698047,-0.8978856728664458,0.8953727470234251,-0.9831051269886094,-0.9699890841920191,0.16415195306453065
141,0.1817252837146396,0.5151360418219839,0.8567982098423613,0.4057263314699995,-0.6812537821613256,0.7050423875567131,0.5091718071425091
142,0.43160673982305614,-0.5548923838328298,0.3051551344987539,-0.8703140888106882,-0.8274826059880614,0.968904100280556,0.6975082391120161
143,0.3572329935983986,0.9989149898004124,-0.17703395546661532,-0.8762406123236539,0.9964029461448236,0.4557980260708,0.5629924662800084
144,0.6538181262317261,-0.7064387699089334,0.8997671139696047,-0.9462119748765504,-0.9150665662456888,0.6571022344338824,0.9669481584815705
145,0.9596139148775944,-0.7696104596676834,0.7325288181815799,-0.9239925466707052,0.8904028137139726,0.9426628867527196,0.4499492880642894
146,-0.9073371675594204,0.7950797058702308,0.3755722168782759,-0.8513391057990125,-0.11087419881609267,-0.7923545752521002,-0.8198422125638563
147,-0.5839916655020952,-0.5073340175309236,0.04169216874840279,0.9976747573923376,-0.9805368580018012,0.2405381466333859,0.9985650822256044
148,-0.8934410745828554,0.873604645780261,-0.9590812287976376,0.8495966837581894,-0.5473083059280793,-0.1401292928658012,0.8684323346064924
149,-0.401177619163526,0.598414896033246,-0.9271681056662372,-0.3807352175314176,-0.2863541768227844,0.16171727459027313,-0.0179187582921263
150,-0.7076409939370758,0.970547447663776,-0.23554076083716705,0.1176796736046728,-0.9677029065159668,-0.9195520004648798,0.09195434722889656
151,-0.7200352410459393,0.0846756441319406,-0.3810428741802061,-0.8642059026734539,0.4707509249026877,-0.9783754376755148,0.1723104602962501
152,-0.33208271234758063,-0.9802527792964468,0.10443813010237037,-0.9693773864558292,-0.3203132642448221,0.38164119636860894,-0.5574824464643138
153,0.9838376212655128,0.6613050284621175,0.9933110690536159,0.6908247517317775,0.9218671239972585,0.9811376282280808,-0.999382777049633
154,-0.8327124547770931,-0.7099239278867563,0.7242054325703134,0.4228727846400313,0.9889609807209959,0.5728103875815371,0.940413427785038
155,-0.9387452929678642,0.07851056505296887,-0.704183258441605,0.16619498199958574,-0.2796655663662051,-0.3205110848945387,-0.4376870264513776
156,0.8414200746398365,-0.055063719514477874,0.26222202101103304,-0.7224214977566314,-0.9848234030751144,-0.6017817266352303,-0.8662036784747527
157,0.6986800316364224,0.9812151227209864,0.35673762194176434,0.24441894587237925,-0.2373410570268252,-0.5715640325811725,0.534795273791142
158,-0.7391385712244415,-0.9803214684617618,-0.11649746955754164,0.5096176381105344,0.4987402188700491,0.2007742661551891,0.2803497760279051
159,-0.4497077962711788,-0.9796608230278088,-0.4210450595870437,0.9999248252558556,-0.9796893872720857,0.9923263139050029,0.969413021712748
160,0.08433017896927995,0.2749623604988949,0.5886181164674251,-0.6687126382825245,0.9883748383751976,0.5221740933533434,-0.6046647301721539
161,-0.9707716945028452,-0.24228010439219455,0.7407469459156939,0.6755424792076952,0.8806308207352773,-0.9527021117030054,0.8631895095852579
162,0.9989780288781152,-0.8631808985876709,0.9969700467595176,-0.6139451357568141,0.7623563454035484,0.9463242283134472,0.6055906979615618
163,-0.013414888046229556,-0.3618295334170768,-0.9708482004902088,0.5689098664678482,0.028089326125408348,-0.7956095688915801,0.7093541702695962
164,0.9285745706752396,-0.7058367635908961,0.7887263052589832,-0.0927007073098625,0.15331230681763905,-0.9511200935214263,-0.3272702927530313
165,0.9417338373136772,-0.8277815863800206,0.020576731259882526,-0.21165980787655886,-0.5703366349214929,-0.25431976953540864,0.972019079786004
166,-0.5972235809699339,-0.9999819661583632,0.09492872129981493,0.9584874679728118,0.21293765015235366,-0.8946678829331656,0.9181121504395392
167,0.5933686805661943,-0.04337215939893736,0.7993051291621356,-0.5441720158258578,0.4743499192286876,0.1970211817433796,-0.9554278741801658
168,-0.8045095055017683,-0.949131390408864,0.3407691030886674,-0.6364244646887653,0.9818522218220004,-0.936972373185036,0.4549126449259673
169,-0.9999956613884438,-0.3630257937358568,-0.9997403280333584,0.9729584468070392,-0.17913497553408803,0.7332236789803215,0.7841535783872211
170,0.8570549038250634,-0.1629323605935944,-0.6414066124242875,0.9265728192459938,0.4789721452619437,0.5464678268448824,0.542493939924778
171,-0.1536183437181722,-0.015417541126359104,-0.9720359356787074,0.8189304941726283,0.8487492991984291,-0.8134302285355057,0.9676482706458364
172,0.9901193279998588,-0.6628516640879019,0.9733382851363817,-0.4862856166201698,0.9948401833593984,-0.9106013659324332,0.9383934772728584
173,-0.5258855736116894,0.5313201139461753,-0.6830480445681585,0.20148269456353224,-0.6844739619887587,0.2536141586293088,0.9585237438290078
174,0.18550397217710485,-0.9970081608544856,-0.012244708469123488,-0.5596183158461657,0.2975676001274315,-0.6613461133189855,-0.9706256470796064
175,0.8112879480486056,-0.6048666023665329,0.9977551145591242,0.9457810326569879,0.7012126171768412,-0.8450534318960041,-0.6103084511930414
176,-0.5168762936624204,0.8396933001523421,-0.9971171335690296,0.9855815479797688,-0.9562938975901298,-0.9476682854888676,-0.5760407928737283
177,-0.9994768073220681,-0.4531985434858664,-0.9995766346564888,-0.9237235174445094,0.9994935197162386,-0.8909399820361175,0.6914294912217057
178,0.9892184091039328,-0.4117983926366845,-0.9912331994347556,0.5554424774973032,0.999779542001498,-0.7777085156394251,0.24567630820549904
179,0.2836771242132833,0.8396029171556247,-0.06400526081415256,0.862819059954097,0.8151740227662919,0.254458336940462,-0.9694826041987866
180,-0.9284812693249122,-0.7426809397269374,-0.5712122629234053,0.5634657704713776,-0.056342009354596836,-0.9356251116054268,-0.8891527758529536
181,-0.14916218449870816,0.6656533035844067,0.8912204316276574,0.17451275957517445,-0.2798617025369267,0.9262611168091468,-0.7301217149017655
182,-0.6724155195153626,0.7736831557462185,-0.7341158511662453,-0.7843503069953719,-0.572949437654027,0.5203752283132239,0.1272879069870976
183,-0.4704751214588372,0.5216178305612921,0.3551566302937253,-0.1438764863604921,-0.3991565543781978,0.9400594977937792,0.8372280775912798
184,-0.8670458837501627,0.900697829068321,-0.00010553397408329159,0.6243061107478268,-0.995943482216238,-0.5416052116005331,0.7902546631269107
185,0.5201005754422842,0.8698104018541735,-0.9883107218827925,0.1885307473607682,-0.8736205887624368,-0.9999600211310408,-0.1134784494128562
186,0.9994299692599354,0.9548621637492688,-0.2163282547054224,-0.9981424104009201,0.6998836542094148,0.4955430214736553,0.5952542917084018
187,-0.7109390796457005,0.044568066321564896,-0.059310150752589025,0.3085827017317083,-0.5507691591389261,0.6847073881590376,-0.8790013602747078
188,-0.3241461948601049,-0.3038599473416221,-0.04363266823277428,0.14630262575265984,-0.16484930885832078,0.218859690723238,0.5804792045064588
189,0.9920668151220526,-0.9373571204244918,0.9624355293520609,-0.4773623687653441,0.8681943205624446,0.9912888172079412,0.7334537257247071
190,0.9973010505535111,-0.6978176680061096,-0.12749080048531938,-0.6876884966478229,-0.8184417600677679,-0.8285831561799426,0.4593123832423458
191,-0.8970352222582689,0.6069636430921066,-0.9719888638960774,0.8044375849657208,-0.009325740079680246,0.5466692407495902,0.6007293364600274
192,-0.9350397114067754,0.553055604465746,0.2278089408084727,-0.9421232203865576,-0.6638352304163049,0.944714771732048,0.9936946129677604
193,0.2320057989215651,-0.8619519651436743,-0.9990715096960956,0.5929311488348575,-0.7153486520476584,0.8045625715231947,0.72133325732475
194,-0.9988956858991376,-0.5689313560437591,0.796830680750644,-0.4655111931700848,0.953826685556714,-0.962719545447102,-0.8897768708879008
195,-0.9503393218355832,-0.055189550735771184,-0.9854998470866052,-0.2376889144791473,-0.8141800762383723,0.2319689276371003,0.26392868822201404
196,0.9919810707804276,-0.34613237391811924,-0.6608086956943117,0.4505186345297722,0.913999472518433,-0.40084582684417497,0.0200382307707912
197,-0.7540207808451336,-0.5052985361116181,-0.5206303518116384,-0.9667824209755738,-0.7233083978806742,0.8968181830058795,0.9323827681195443
198,-0.5295376714508904,0.5981961201271075,0.6620237230801875,0.910416969812618,-0.8426543651497479,0.054676168765594564,0.9995469157133886
199,-0.6290570909213137,0.2644824121063198,0.19603951270695094,-0.9565898289499668,-0.42495558980344095,0.9161377396022848,-0.7251533802853933
200,-0.6481300636727618,-0.9744796664445032,-0.9546013495360384,-0.14443990133663692,-0.36310354648888665,-0.9325658983020472,-0.9861627561603538
201,-0.1027584046937801,0.9547854784256372,0.4317330752913758,0.3472565505448077,0.8538619484133916,0.8996432616189161,0.4221224959663154
202,-0.9175211281051324,-0.14776002851522538,-0.9982929522689384,-0.15107966096264394,-0.7535062826543343,0.3360637732401903,0.16608811387650646
203,-0.890523419036931,-0.4016823848788839,0.9961596122351449,0.9484216394466012,0.9561676617755,-0.5017267404596772,0.8631765955326737
204,0.44865138209693256,0.31845245381041803,0.7708895088204183,0.13431050531682226,0.2424367384611031,-0.3650181009062383,0.4699380871042792
