event_id,a14s0,a14s1,a14s2,a14s3,a14s4,a14s5,a14s6
29,0.343843250778817,-0.9327491721076144,0.9551236656445526,0.9620784385273116,0.14141711879759838,-0.4272390641407596,0.4551010257290066
30,0.9121476050127372,0.4514418999917811,-0.9854543116305516,-0.29719506723002964,-0.4997066529716349,0.3657661800967205,-0.02442535464643128
31,0.6069296945385898,-0.872360407481145,0.3186663864248578,0.05192156806967354,0.8813911709405371,-0.0318810735022914,-0.008215582859448144
32,-0.00036526929459574975,0.15620711292948325,0.4874182279482359,-0.10000850954209443,-0.797322859922504,0.24535698465835298,-0.9994353491287536
33,-0.4484214958021888,0.051977280668709436,-0.20862736143974175,-0.7398486141507634,-0.6548145486028393,-0.9954147726394996,0.5637554929964362
34,0.21220611457809552,0.948886808071108,0.2453593669771737,0.5607572886384254,-0.5149873792336243,-0.6009698943459512,-0.9628846204246332
35,-0.9265122413397796,0.5507401965520133,0.7569390893096488,-0.9890257683706164,0.14982951157192215,0.8022793272674077,-0.99220857926912
36,0.04826702641124915,-0.9995511652571204,0.5674015058335141,-0.7056167905713665,-0.9710277713789499,-0.4975667727114202,0.6681328700727648
37,-0.9999482800863192,0.08601148557421527,0.6270036694701177,-0.7908587474718405,0.25880154169636266,0.0002115195676288824,0.16288481002070818
38,0.630767102140657,-0.4336944027147353,0.6207888256600349,-0.9986404763540194,0.5413002688741023,-0.6462214320282382,-0.756724072997523
39,0.8814489137488091,0.4018531228975625,-0.5215448205247124,0.16337223431899697,-0.7713534523285925,-0.9939040261000396,-0.7745537245799509
40,0.9536437119953771,-0.9948075775715576,-0.030762255214478812,-0.7925841484626506,-0.5902329064433923,-0.1399802757488746,0.6544730815958614
41,-0.5954350692449837,0.9424563210023345,0.17749099833312704,-0.8780670553172216,0.9439767234731896,0.5570382922644084,0.9891949729685916
42,0.008262600359606789,-0.9966082510345904,0.8389411174720955,0.8743930220205911,0.030751856287131975,0.7148434882758438,0.08086024899558128
43,-0.4421592585564856,-0.9016696681616801,-0.6238810121359772,-0.9890117341073876,-0.8902717562125889,-0.3422211676070627,0.8500537304846666
44,0.9066180710481326,-0.4967472031550384,-0.5881330062118559,0.5494824259364416,-0.5098854269746789,0.7128179721031993,0.9997332716341886
45,-0.937866860400892,-0.12599278344273346,0.9644721693216848,0.6048455386138564,-0.9730572472151272,-0.5455092442274837,0.8219788774322132
46,0.8931839068108436,-0.04136408566020209,0.998489236006014,-0.3512015298605741,0.9689028847170926,0.7629972811057214,-0.9988844376209692
47,0.8360039919334915,-0.8102825163772062,0.797861530071307,0.4584453856232821,-0.8396591987448769,-0.18249192356979546,0.7443532625832376
48,-0.33202577454609256,-0.2590978931997037,0.8852435018200164,-0.2876025149816379,0.4074721784182281,0.6672103393691011,0.805129465706352
49,0.08911880304896691,-0.1784058542515127,-0.3821093861691437,0.220686639159965,0.7317734314679424,-0.0009377010114930877,-0.8083437422472768
50,0.5143214821846404,0.9823680183326936,0.5083529577451096,-0.6736826220424953,0.9180796486337937,-0.9097271481838048,-0.66858837807771
51,-0.2496439750755917,-0.3828520409388005,0.9634090555845688,0.9658205224895728,0.9670843684288928,-0.34016179988460443,-0.18850682026240154
52,-0.6539248015665609,0.8276950284320215,-0.9994597835057832,0.6244308087919289,-0.832244602194874,-0.442904829543094,-0.5404802920651345
53,-0.3203254363429812,-0.7219658255270551,0.20007510607036816,0.5995737187611525,0.4205776447804947,0.994640571415864,0.5321943662424442
54,0.5647730894230228,-0.1532687379511928,0.24177445428521202,0.6932246240542803,0.5724966219680995,-0.22260642353442087,0.6690827838850143
55,0.1905325435869816,0.5270789350120614,-0.6097413702767273,0.9471641024935477,0.7602308817466749,0.5131741583306372,-0.598129041155121
56,0.2978785981778843,-0.2134623672792637,0.2730907378762846,-0.9668091532518924,0.01994743780788675,-0.8364571763529499,-0.9172264330988116
57,-0.31782375612268865,-0.03628830749195821,0.2402401665374221,-0.611920944684155,-0.5317313305222681,0.94895735283079,0.8399686073872681
58,0.9958667910085908,0.7370430066552455,0.9523892669685088,0.9288044110465306,0.9999879791581279,0.9316574379622732,0.604026301477299
59,-0.4615476414343401,-0.8616755638601516,0.8752067508146948,-0.9043257518714444,-0.9784275038488875,-0.08625939760150644,0.9176851277941924
60,-0.9848735119797029,-0.7503592090791569,0.9516672822408008,0.6530172627803872,0.9412923805436292,0.9381387855141584,-0.9139069112844149
61,-0.9381750500225624,0.09007899676260793,0.9704620159807678,-0.5861102564993004,0.2685780412720219,-0.04814345954541323,0.3617488266572998
62,0.7394248574436004,-0.8173826929351735,0.22506742008316385,0.08033992894541796,-0.6057114108991651,-0.18867197957275025,0.7601371929223901
63,-0.9951448656937572,-0.9921086136692792,-0.9172864954803316,0.11867266249053945,0.5889509161007511,0.3264246990994296,0.7149116377075397
64,-0.07999717769227911,-0.9830056757257029,-0.28579918598685145,-0.9137499750624972,-0.6770794368561761,-0.0025336436956574547,0.978058588017886
65,-0.9439654299401172,-0.8427969550542227,0.3870811798646072,0.4660277733099089,0.0007319798994718588,-0.4014849829450031,-0.06527699129111984
66,0.971965214417028,-0.6909134639062403,0.9603065627140788,0.9983745956216452,-0.8787227922327081,-0.985006051392734,-0.8038880609732739
67,0.8889035365432272,0.3591233015143828,0.9733075765297168,-0.03961823209840541,-0.9885890783489251,0.2201608632121016,0.19203687687528034
68,0.7117618237653907,0.9914793312787626,0.9996545217043888,-0.6264279380450093,0.7412833846920622,0.5787944435911003,0.7671019338564357
69,-0.6407958578356294,-0.14546628604068015,-0.7575147575939503,-0.9211761513265032,0.9598406523131928,-0.5912707772316823,0.04429014324763538
70,0.3682095799025837,0.9449235842107162,-0.534064041974366,0.8688102503089565,-0.5286078851504389,-0.4827045466568141,-0.2803431546876786
71,0.2665704514932081,0.9979983507375291,0.9860271521718784,0.9567456881033444,0.8452936459656972,-0.4401566029748984,-0.6234564157213169
72,-0.9880071688919914,-0.937726343611652,0.9348647503631768,-0.5017000334712091,0.6211804875802379,0.17583432059752624,0.4825762513066507
73,0.3594067405460788,-0.6367121453404571,-0.9453762837934284,-0.5696212126510589,0.7282425674915554,-0.12787431969731106,-0.9608464783618786
74,0.7486268918092542,-0.4070747201525785,0.20585097373060807,-0.8933827859346262,-0.7518007429141675,-0.7788306108799617,0.8977254746553187
75,-0.9643529730197736,-0.7676068017707469,-0.6100864219092309,0.24101886171961914,0.8831831672265675,-0.1310976003889947,-0.5677637885047748
76,0.9818026864560754,0.3649489202711527,-0.7179282638060831,0.9053978061068316,0.8366177346891799,-0.6419896893950756,0.7993902843216413
77,-0.91532129206404,-0.6848451730824235,0.6851680747405686,-0.9939456611483972,-0.8373051370165885,0.7815201860037776,0.9630879495556504
78,-0.8013160706510163,0.012068303467756216,0.054556333539773315,-0.3624939289278707,0.9988655316873722,0.15565766870993442,0.8142464136191019
79,-0.984399335159626,0.8367010149481446,-0.9702554657128428,-0.9884832624842002,0.9637752032623748,-0.8711952063161716,-0.8498578137278014
80,0.12826715013920073,0.8031683660052978,0.109918130685617,0.44015954330285056,-0.4529253961865982,-0.5263183902474573,0.561901919596599
81,-0.9953307370865204,-0.41778203913104695,0.9036010347618506,-0.9168893963193132,-0.4259930248431373,-0.08059260284941462,-0.7846994294705285
82,-0.7787281460153298,0.8203407661603149,-0.8746389011579584,0.0583427894619964,0.9558783070667848,-0.9550595501434508,-0.6857283350461509
83,0.1859717897679927,0.8798732200940363,-0.4248646199362515,-0.06018432619792018,0.6881398950869774,-0.4984974826127423,-0.13041680256607074
84,-0.6669703962741499,0.2737645838409618,0.7015600645091898,0.14450436814711196,-0.6259832298400657,0.9946042309109678,-0.9914717003902886
85,0.9660695323194292,-0.2232695885938367,0.6062431859687112,-0.8120994298904444,0.637642237795506,0.7864670589357554,0.9879858452796126
86,0.2523852667729503,-0.8180267766247837,-0.02220324484582781,-0.4806468463035957,-0.9231397048009458,0.8941742637810984,-0.8629754130280723
87,-0.6242570822142071,0.7210133552890143,-0.8633581481830511,-0.2895198994465275,0.9614898232655466,0.7197455675774481,-0.9996476801767168
88,-0.4507358500317402,0.16049599207474607,0.18304769952039726,0.6331932152529481,-0.6875354498664255,-0.3962789284289042,0.6885221610528892
89,-0.9766312941926092,-0.7855575018411702,0.9936749226743358,-0.5351465942053868,-0.09735167438137148,-0.6779393235252821,-0.4422483260651479
90,0.9886202455576704,-0.8232241053870767,0.8528984244400044,0.7164787852278647,-0.8424596139357335,-0.6675376289175627,0.3549614322466632
91,0.0811141609163442,-0.3729545936257375,0.6076946891409309,0.3244070748946813,-0.9384072094521748,0.03615132014887788,0.31464887896619603
92,0.945595518243324,-0.4164987993278026,-0.6630457713454886,0.6068988259144457,-0.4289875328125912,0.7723526189502952,0.9937973814978852
93,0.05377095647291657,-0.467529025221425,-0.9749191459710744,-0.6367229701977848,-0.2469232456118324,0.16206199636727087,0.9874539472950709
94,0.5392010330068511,0.8300422403928629,-0.4702813136235005,-0.7398546610198938,-0.8470584273017422,0.4913745173433383,-0.2623422485971851
95,-0.95853075873274,0.3840706413200908,-0.967305861277629,0.8809194881397735,0.9824332190200074,0.9447283703675496,0.02640279954840716
96,0.9708490358999452,0.8376687950002129,-0.15553761947991354,0.19527559141596987,0.44745912744392496,0.3632241185603536,-0.5377022892709363
97,0.9147241104593488,-0.7659446588529369,0.7576832277164938,-0.7853420986291939,-0.32094537105315724,0.9999837744015968,-0.9340052171283528
98,0.4895457028055756,0.7914490673748912,-0.8884752900475847,0.8877104596504695,0.9224064418304241,-0.7258153724471559,-0.9774198112035674
99,0.5204912837330297,0.9584244702741818,-0.13614736786700504,-0.8802969112457351,0.9805718885400344,-0.7587001973545082,-0.8340849012355581
100,-0.9362699213491659,0.9949669670634416,-0.3723121124342703,-0.6220247363883858,0.6524173618385932,0.8920339688565426,0.9356885087364348
101,0.806442265966615,0.10884476086767378,-0.8467824274495296,-0.1322251695920426,-0.8672380681422684,-0.9154337749978544,0.925771323480882
102,-0.6769665001456995,-0.1174738434340264,0.9996973594144829,-0.9205903983480166,-0.9675443226781664,-0.9496196047648604,0.9930634949718109
103,-0.6829463924070361,0.9905674305183756,0.2416385053302612,-0.6788519289566405,-0.872918191069884,0.9921292135728011,-0.17140770116377715
104,0.2901769871555798,-0.969309596969248,0.3861326293442055,0.6006024999356445,0.9484149788421417,0.512673495033517,-0.8180780385397441
105,0.4751416467820829,0.9977933696596794,-0.6304418012639114,0.4264395347798621,-0.6395402123570368,0.06298314414181562,-0.1941531757382355
106,0.8532489553416905,0.8008914973675608,0.5499905727414229,-0.08206481675399242,-0.4181023510167763,0.7377352896936819,-0.6447561769700136
107,-0.5063061707463837,0.7573047406147161,-0.36719314971657424,0.9990317058771876,0.36285035876981897,-0.29179939967612706,-0.9975652537688382
108,0.35271016733681315,-0.4564636934147169,0.4923574618866643,0.9799401180138564,0.25508162306487725,0.9790748920736692,-0.9998964303068149
109,-0.7659350961384881,0.5628147033590569,-0.005592399824865565,0.7942299059579805,0.2945525932787022,0.5837556673265877,-0.3974086946565799
110,0.94635778741695,-0.18006702487153192,-0.94954739651537,0.5418230388720958,-0.00034283208656205413,0.1075109487842556,0.986725330086818
111,-0.9462772522944259,0.9262973935645346,0.6398789788360009,0.7055458436521476,-0.8573267413558575,-0.9851522210016768,0.4282854415807657
112,-0.10194266769987438,0.9848737381667994,-0.9896501562071748,0.7901343229292301,-0.92867781757683,0.7109288175281212,0.5574976455925897
113,-0.4142305238870231,-0.6855909226372099,-0.9946379440886554,-0.6911874861980485,-0.3834804478292986,0.9937864171848912,-0.9928318837578672
114,-0.008410218397925167,0.7827143629787611,0.8596704469628227,-0.3620823100963037,0.6315005254568372,-0.6265780504562697,-0.92987481341073
115,-0.17880678544901502,0.7006840228793854,0.9924811528121776,-0.2707664689575157,-0.3975517250492619,0.6855362772266534,-0.779074738710764
116,0.5603247874975829,-0.9821497551609883,0.8848950920089433,0.11584062801982745,-0.9000958730109004,-0.9413633084729174,-0.9173641110471388
117,0.8643866393100927,0.7746645048728674,-0.7163631401471118,0.9957971258812708,-0.3853065204989955,-0.7321224775621799,-0.2639584934197434
118,0.453571815681869,-0.5517160444375322,0.003515354280190302,0.7758957886716344,-0.21947898750504385,0.7807195639598669,-0.9647574937422528
119,0.8206113701893072,0.8386285283408071,-0.04194854824322741,-0.9090649283226028,-0.6295803389473669,0.9752768445349308,0.9137163845981938
120,-0.4146143411789779,0.40092305296607134,-0.8103366141940033,0.2655421511152469,0.8175034574294898,0.03381551017174121,-0.6139681798548423
121,0.02675561274430537,0.995040700625531,-0.8143050187800595,0.18619954732425986,-0.34390134931803706,-0.8773081682952381,0.034975259789369974
122,-0.3058223991941745,-0.6055006269734292,-0.7744746955637427,0.3347708153808105,0.8084963520604906,-0.1729733544018845,0.4352040493214697
123,-0.40004253707738896,0.08696940809309588,-0.4914760537959678,0.9945330813186756,-0.9932599958111179,0.17111921861629092,-0.1284215121661312
124,0.44450724033648736,0.998139834862245,0.1621557444089789,0.6163276376368875,0.4761716315771226,0.8390613353809712,-0.3448458852861487
125,-0.9589818861089554,-0.3527852746289181,-0.5258708122424349,0.9993917306524954,0.30756657076121874,-0.4275059501176548,0.9520977063281816
126,-0.3775948345745589,-0.2482315040697407,-0.4064374448938093,0.4295716193005576,0.8004600626460447,0.8878807277704099,0.7404844506587245
127,-0.12275400741017573,-0.7908840706395877,0.7909039125238492,0.9297475334609522,-0.217820338329256,0.9128310265800609,0.7049318772516073
128,-0.9966432502192796,0.4866666435836763,0.9136928273453316,-0.30143579663133185,0.7194384501765079,-0.3198876832760017,-0.9338847431069852
129,-0.7133060994164768,-0.422410772714494,0.8684727932101108,0.266895553337011,-0.2984019187950404,-0.9524522800949672,-0.3858182011718023
130,0.999507255810452,0.16008391985455242,-0.10625742896015213,0.8876335799816235,-0.9944521453722708,-0.78429440319537,-0.9893702151665262
131,-0.27758016471749203,-0.6209703038572478,0.1558163960227833,0.5131732688037334,-0.5411392811479809,0.9429540045561604,0.9973978837514116
132,0.8316568672536335,0.6942304466973745,0.2338206955093733,0.9826679329992248,0.37282577598447936,0.677746722126661,-0.9492514332406556
133,0.3075460065060425,0.1846579194001106,-0.7849156186932431,0.20102341509646035,-0.2639851990657049,-0.996900914147282,0.4444711777677433
134,-0.6892425653278976,-0.3535482768591452,-0.3800915815573309,0.6467006316523334,0.14295786672617716,-0.995036756446324,-0.05284281096356883
135,-0.29091796660353697,0.6501011068593149,0.35765545610453336,0.5528335876749353,0.8418785036532268,0.8252525865520645,0.9636469188064392
136,0.4287303899968374,0.9836996979743184,0.9581030656072927,-0.4289692815668633,0.9081312166525908,0.317055703208016,0.9193968193956158
137,-0.981930309979564,0.6304063550006103,-0.9515285195970291,0.5453279894559854,0.8379134285005659,-0.7786023997071037,-0.7998821037864072
138,-0.5743769319152895,-0.04105584210265796,0.7333758115335429,0.3238054675931273,-0.5695364433487251,0.996063023176779,-0.02094312225912364
139,-0.498492109380677,-0.8534913503504074,-0.4280975563027765,-0.2798614369749957,0.7097689984623583,0.24370126687642735,-0.8754175128903507
140,-0.003844888967147122,0.7848986412584893,0.05106084296720837,-0.9727398301535336,-0.9965588600649165,0.9416987207438584,-0.4171074471835983
141,-0.9996090268743552,-0.8877502390842679,-0.9966059451270968,-0.992695093849674,-0.9394665340961704,-0.4664895866905311,-0.4626407481448802
142,0.30869926301602346,-0.9429063068053396,0.12846395198244226,0.02687229322378444,-0.9513396305516286,0.0917739229456883,0.7819093793547389
143,0.9909447242625108,0.4705667075186109,-0.6641602661965801,-0.6265287257260685,-0.9594203204120114,-0.7592406859472636,-0.9346777944685648
144,-0.7241910151701644,0.930861350115906,-0.4019130771245212,0.5196980876296416,0.9543847400058748,0.9472572887082432,-0.2097467272554034
145,0.2034681911589399,-0.02031646783857799,-0.936528161517034,0.977127463355256,0.9999652141686299,0.9644306142923836,-0.8633046636814101
146,0.3993679226729903,0.20039126609761185,0.5470228948223175,0.7543855512071412,0.9498523909126052,0.5369031414717135,-0.7050524089221964
147,-0.6934566896657005,0.6333229622750309,0.9637752712206136,-0.9999751637078572,0.5056017674031946,0.999008376166578,-0.6954372265831553
148,0.062183956732412074,0.6881778461200411,0.5488187813223211,-0.7322625231297506,-0.07986693147584441,0.056574501600450834,-0.7332606620909381
149,0.5936103054477511,-0.07523405504629714,0.9101627269621364,0.9676161003125391,0.9672081979688468,0.7280443106799825,0.9878374133069032
150,0.928664278668746,0.5165847971061283,0.9407689812905942,-0.09613948688573228,-0.9923584878066573,-0.9991964375622008,-0.4047304114957857
151,0.6710487785564708,-0.5054561416155132,-0.0529521026882789,-0.9313379780844556,-0.7231069787960922,0.7293357674835172,-0.7930099628427224
152,-0.9675437732877691,0.4984250515883576,0.006059835700583278,0.2132294859920075,-0.1271421703183877,-0.32351798134812765,-0.6206175375991431
153,-0.9775050658221636,-0.3550320744880445,0.03763261956241463,-0.026480901108904772,-0.10142782120898106,-0.280559560337549,-0.4275941518262889
154,-0.8342596796821761,0.8588044141504636,0.6491812182635494,0.5432603748001843,0.8795200657699318,-0.9068130269475941,0.8072706788273332
155,-0.1728828550597266,-0.7677534052088346,0.1750786398046245,-0.9957805399794726,0.9720069741683496,0.6022462383920386,0.7973006060382218
156,0.03046841951659754,0.3345447787798537,-0.9221079958395116,-0.11972806321376245,0.4347699496157079,0.9999974070988716,0.7360688160717805
157,-0.9807281217729782,-0.10091195488724236,-0.3636578852625579,0.7981349582810685,0.9183787926143504,-0.5813981886993687,-0.8986292155442817
158,-0.8536603469087474,0.4815800666316202,0.9562218401823444,-0.062249072039652374,0.4116195678116117,-0.7172706688653595,-0.8259805549058146
159,0.9718185612086372,0.7157930098550345,-0.9944171409881496,-0.12928395101304122,0.049303115266790994,0.7072354818719178,0.498435791500943
160,0.4297665171770796,0.5720674008364847,-0.8072899259224868,-0.9335029846556936,-0.00940597952482855,-0.999854816877624,-0.26604952193494397
161,0.09055313297535836,0.9802245035934788,0.3023576326957035,0.7232760726942098,-0.9894767689764052,-0.7674540107365693,-0.9934925946880092
162,-0.487804097861115,0.5987268966571699,-0.7841919268509288,-0.3896103197544637,0.914613297735832,0.6213856895091533,-0.987513829997919
163,0.6979352426962704,-0.8264741183489471,0.592487003968626,-0.04329613243572501,-0.2305290473322404,-0.4296250278852204,-0.3609554873677465
164,-0.15133182806835468,0.36247905150417264,-0.6156165190853471,-0.11171682718058276,0.6511633407885336,-0.22317671392411045,0.8700008358020297
165,-0.9637537357832846,-0.5326565728633378,0.8437454972509567,0.4723535455276675,-0.9995601224693192,-0.5016894164401917,0.6213349249887966
166,0.6346967403527045,-0.9129073891772332,-0.7035776225668172,0.9857737372250216,-0.8483877592181293,0.2163379707551673,-0.9523447894645829
167,0.7260356647359423,0.8082809062295452,-0.4184539309729979,-0.5381534845466436,-0.6178159994149635,0.8436569313627126,0.2596751849329411
168,-0.7856346251085682,-0.835168566595734,-0.3123029495689146,0.1228096921265269,-0.6332495401540931,0.21255495282519146,0.9785909672810498
169,-0.10988067471036886,0.14032183521376249,-0.9998767718747572,0.32597633390589803,-0.9002372927920002,-0.8700430611956546,-0.9970097284443348
170,-0.7311614232782253,0.34898158800588525,0.9962808951849138,0.9983976487937806,0.9994957643197944,-0.996004825353704,-0.9996596226605681
171,0.8721175173509106,0.8589190104754032,-0.8510540318925721,0.33137097673352706,-0.9561633727620054,0.12173803226261395,-0.9523356559138112
172,0.9777045133089499,-0.3578995993470881,-0.9363567787498694,-0.9265592404766032,0.6906451805277843,-0.9786222017749368,-0.9526507497340574
173,0.6256160688985407,0.8738545389551858,0.7429707311949236,0.8085603281461686,-0.4814714006257946,-0.5330210938176203,-0.9969873041585372
174,0.965652200431268,-0.9958549918197148,-0.20832805197014065,-0.35448448671423416,-0.0939992163637535,-0.18288416390389065,0.10413420475407267
175,-0.7965162357202218,0.9835788185535024,-0.9243851666543904,-0.887593085357581,0.6662458324547857,-0.9685367122960932,-0.984783776207768
176,0.9765392393543644,-0.4288662576237441,-0.7606792740705837,-0.9616964431092349,0.7045843314875861,-0.3324574897731476,0.2670920898101014
177,-0.007115501439035177,-0.33013148007946946,0.08287700865904371,0.8867785990622741,0.5976388586838866,0.966873135462398,-0.4225013267171142
178,-0.4273341637531553,-0.2381484428277016,0.9932861963817368,-0.9999859535287984,0.9955321377926516,-0.9899096413891508,-0.98773596858971
179,0.534798044201834,-0.9009023872130466,-0.999996301366894,-0.5510796972060426,0.5597336984611887,-0.8649386836256158,0.935682983966836
180,0.20437973148371236,0.5916667265097685,0.5121502268423596,0.7086166258856867,0.9279972017571724,0.9846994035540652,0.7144601234991199
181,-0.3408566144154555,0.03948683043327962,-0.9999213640048524,0.2367903866367196,0.37960860305447,0.8948980273313917,0.9595193971855572
182,-0.02052988569158589,-0.9174092104720698,0.4469174150428065,0.9910666441041522,-0.944423218427024,0.7899958119635356,0.8484874599321544
183,0.9524260264140844,0.937178592261855,0.5441167245944184,0.7343949746393257,-0.4087924784119077,-0.6396417806637519,-0.9939724258172784
184,-0.35985498417680895,-0.548685080747245,-0.5007988417166177,-0.7439705066516193,0.6788192007505041,0.2018232346195328,0.9444245810583688
185,0.8226042059376255,0.24274879173662506,-0.9392742921761872,0.8680581510897097,-0.8755289431773988,-0.7001246167582778,-0.07439097906273437
186,0.980872041190891,0.3605387112570568,-0.715019537445009,0.9040572110416464,0.8388436494001429,-0.6450014247319114,0.7970424879146183
187,0.7218810632223008,-0.580600325681486,0.6040981381457334,0.8031901125949672,-0.7796314854853579,0.8882968094503543,0.4209082819641214
188,-0.9595430122261818,-0.8714082213566414,-0.4675740993431553,0.3307664885607796,0.970857845031716,-0.4216225945796911,0.2781063716173759
189,-0.3062357321158373,0.4305343265597594,-0.668441449376501,-0.5042471830258395,0.8351959202033326,0.4884810215791469,-0.9502338605476194
190,0.12398131380508955,0.2922873693675557,0.6528309890397878,0.656508545134597,0.7092899143162056,-0.07402777714962347,0.9618812882330554
191,-0.9614609472175124,-0.7804606189598523,-0.8060964365638599,-0.983494139352008,-0.8208058853048759,-0.8173859763560153,-0.9785525534387493
192,-0.7054199207838121,0.9715744939042262,0.9409435847958154,0.26230524123812465,0.06146425754512291,0.3814439162252314,-0.9411094502906416
193,0.4786344527041189,0.6184560741484663,-0.7632438373770777,0.8346486543378491,0.4789001302309904,0.8664251857484928,0.6709355832362702
194,0.9293086226950492,0.9607184806388409,-0.7015748946449919,-0.8775980393174909,0.9918347548244756,-0.1841308218303138,-0.8740456497915922
195,0.5428698688411571,-0.5384756541670767,-0.15651349158805838,-0.5549733518168712,0.9110215585975768,0.96485447289939,-0.9351816113786724
196,0.9260223949925694,-0.972873794833642,-0.13474205533235484,0.8958575108459726,-0.8077928673281594,0.6109256381617981,-0.510646179765851
197,-0.8032688701173876,0.6062771919506107,0.562078846602285,0.4348247064468999,-0.0704142603306722,0.5590359448660023,0.3601471316808566
198,-0.9020968005854186,-0.9107086819496054,-0.9556445798704242,-0.9800432954513896,0.050176022104532585,-0.4587523643577506,0.5313535052374978
199,0.9932425946894116,0.9914146957610656,0.2338570254564709,0.648774745264439,0.9228596701206792,-0.8238170997244509,-0.8165552528910714
200,-0.9531750437841148,0.2516995237393541,-0.3506192610147109,-0.2440260614795105,0.5932610233670819,0.9832493099805044,0.8927867782111388
201,0.6636835881217089,0.8002249233030367,-0.6135310405555348,0.7457196893465823,-0.9981829283298204,0.9128734038479316,-0.9606163528639928
202,0.44402429885864747,-0.6248593351251295,-0.25499496727284593,-0.4910071149278522,0.9468226730971676,0.9853112779994542,-0.8980417128051219
203,0.833197814126176,0.6427784706927681,0.3652591706132031,0.6672530041309773,-0.9347418944546444,-0.4340303583383767,-0.828518998408814
204,0.16757143709037034,0.5021244126065545,-0.9962150380763982,-0.6026546479374287,0.9962577100685924,-0.5621012105137153,0.03804932925268169
