event_id,a17s0,a17s1,a17s2,a17s3,a17s4,a17s5,a17s6
46,-0.995767634451842,-0.41429843503380376,-0.9845276554111106,0.3056961874233135,0.01791752182952151,0.8074204570200263,0.9675643600867686
47,-0.5881680791708207,-0.8011431338951835,0.998251525649826,-0.9767829536181779,-0.5715085478485978,0.9955078437193872,0.8968727436544697
48,0.9947907651072712,0.3613249470530604,-0.908032269083511,-0.21288987364333967,-0.8329749100692649,-0.5784438573361326,-0.5607837226222172
49,0.9580603826096002,-0.5419603744245797,-0.9889096191022472,0.6331339165104293,-0.5870498022848327,-0.9826598080643404,0.33797606948067177
50,0.9467358582062866,0.6394385951558587,0.3861170347122394,0.9086093923056072,0.4802054853946191,0.9976406193995512,-0.1710314658812908
51,0.9204069587109832,-0.9644634315731352,-0.5445222898482279,0.12942000758613298,-0.829981349948456,-0.035336950090707864,0.9719554568193398
52,-0.2818021089437277,0.2879079739069721,0.26261001441585713,-0.997579120881538,0.6503600640991024,0.9576401096765929,-0.6833421675281637
53,0.9987962024730658,-0.8182861151414441,-0.7717971982875278,0.10157628586565964,0.7470286640677888,0.8883176761039449,0.7974160381720168
54,0.6634358144284249,-0.3926520383771829,-0.9002330169790043,0.905610201978306,-0.9327804689717138,-0.999955676494355,0.9245427975497292
55,-0.7196420633544292,0.9375859110469472,0.9998536930119284,0.4536747422318761,-0.8508221259897589,0.9423449937437224,-0.7959308231864407
56,0.997573450303172,0.8631383578864238,-0.8368115342841167,0.7855206176193426,-0.491453825064721,-0.7826966229831321,0.8018912807784139
57,0.7674454799509549,0.8539576186118948,-0.975848265913977,-0.6073166539362078,-0.7763866428402895,-0.9608178340777078,-0.5199961364805853
58,-0.94239494976381,0.32847403468459346,0.8014623582856816,-0.7082350396338684,-0.8519614906374248,0.9844570758125656,0.8995726286452356
59,0.99617990724947,-0.7832706584970553,0.5209951111793659,0.687289905467559,-0.08064878077201433,0.5069839501601255,-0.6203769065882778
60,-0.2022846890602854,-0.7540710076029187,-0.6214900770916527,0.9637674942292602,0.7940418698786538,0.9830154667385336,-0.5538430666118858
61,-0.9757393644154154,0.992693933691984,-0.9997914710316156,0.546472057207868,0.573660382069506,0.071388347901108,-0.9933281648432076
62,0.04743534570495325,0.6988755183418041,-0.9768445639966048,-0.9358079870912842,0.9962542268498832,-0.27053458430366123,0.987898182841172
63,0.940956898891106,-0.6626583334069933,0.5013395135620744,0.997249392374156,0.1539020829064857,0.9984347735371332,-0.19338251343599935
64,-0.07434665057106749,-0.6500511992715141,0.07955027178375018,0.5350920050209361,-0.9777711431771948,-0.9996957731476008,0.9686865161534108
65,-0.927511718515316,0.19320079008761776,-0.9995430940225646,-0.3609469310767538,0.9123534078547658,0.9991594472788308,0.8416980729046339
66,-0.9254964198873143,-0.7296869209760235,0.9915057834563309,-0.8243453218922354,0.9755354100694428,0.9741693598560556,-0.5377014806634117
67,0.4504677364243879,-0.6230264747921206,0.6449135374738642,-0.8326866628416484,0.3395447592857529,0.04537237329398527,-0.5672652091795076
68,-0.13392286750554314,0.7257296020834898,-0.9170888282770367,-0.2860052007783839,-0.2736405459854392,-0.2706731845215782,0.041775196866509115
69,0.9582957839324391,0.7607807196746164,0.24009892073163,0.8835540929885038,0.614495024464489,0.8421375010435066,0.7165890163541665
70,0.9848510745374199,-0.7024431763811854,0.9490927388854524,-0.6321657702700985,-0.9181786077545544,-0.4783858152135485,0.7469699083955388
71,-0.3444188039092597,-0.8888777908654383,0.6693058557388311,0.7890241087730554,-0.6242734888506163,0.16290517508559058,-0.9436541046458652
72,0.9894883877037272,-0.012641326081099016,-0.9156613965278082,-0.681734696254703,0.8774674428126121,0.33760832615064024,0.9784235156451688
73,-0.3722975086116891,0.9893716336311188,-0.9999677502823808,-0.7904275915700159,-0.8475050668734861,-0.9956179483648336,-0.6056680845668874
74,-0.9565757581849009,-0.9877333020187608,-0.9999157874766528,0.9313322663703436,-0.7730037903432669,0.5224546301109525,0.8776333083536536
75,-0.05080418626115775,-0.10015501977300416,-0.4921179016642328,-0.05255725509441942,0.5621683865294687,-0.04611112426875137,-0.2112075106158577
76,0.8887458679064931,-0.9117272283586104,-0.5576613706850094,-0.9780803271661302,-0.4046845640149328,0.3785273847432564,0.7052870981130138
77,-0.8281183174874895,0.5725882142735611,-0.14491753031013785,0.7857880482971196,-0.8138407328167248,0.857923287059476,0.5998916906884949
78,-0.8260910405594066,-0.3395380501472451,0.6738189090512904,0.9981442192470532,-0.8615051525841902,0.9382845269553304,-0.916836933443729
79,0.9335593574632708,0.5675357747175941,0.1280339605283441,0.10808462685926937,-0.7126395440114366,-0.7128041765582331,-0.2183663539091672
80,-0.8924321016108084,-0.3236491390907601,0.8368505411295764,0.8727805485856059,-0.9908812870436858,0.9793801801837088,-0.7984558521551428
81,-0.010240277728979482,-0.4289376137167207,0.9952863215293032,-0.7693598259509056,0.4457825645103698,0.88177488771284,-0.4222082467004553
82,0.989034640887098,0.9441774608653432,-0.011843975491608595,0.3575768691830233,-0.9715332834352988,-0.4157485631476482,0.7337433350849663
83,-0.9685400923964836,0.9898549104275254,0.8513374510381031,-0.6766440575847423,-0.136363014574181,0.5567100039453546,-0.4839309172394997
84,-0.4202461682501608,-0.6593775522232687,-0.668284143377144,0.9572761985504904,0.6166607317303946,0.36305654585043773,0.9879938382796352
85,-0.058969788163326764,-0.8484897498270406,-0.14515547891955888,-0.9968813853849252,-0.8611762366547397,0.9348997530873524,-0.5703768747073633
86,0.5002904912385834,0.5867374548149143,0.9996627804838304,0.7509194600092499,0.34074046995141505,-0.22617953554073464,0.9576584349871228
87,0.958039970704196,-0.7315522895395994,-0.8549673655686995,0.8386066990542532,-0.5798703565809081,-0.9508992570562844,0.10219818023686256
88,-0.8276963635072638,0.9994196839145002,-0.5723772252182909,-0.6993157392485538,-0.9258364804306364,-0.9999871809907313,0.8086679677196613
89,0.5620192173304795,0.9324631068764112,-0.8283174857349433,-0.9792479523895652,0.7935392095946247,0.6867486725693044,0.16763441754934305
90,0.9880096099631456,-0.5957388113449593,-0.6866033765105701,0.6387678981328351,0.3806335937794521,-0.5154443533215062,-0.7203185852617892
91,-0.4515360345502586,0.9125842547894644,-0.8947358681055916,-0.2574169959904243,-0.6025020379832146,-0.8865957952250721,0.9660898003081624
92,-0.6995355220590266,0.9593204945935601,-0.06758475465645493,0.7775999815732422,0.29793946538409594,-0.677096947137623,-0.942454412796671
93,-0.2710049243150621,-0.9669913630757958,-0.9734955584865432,-0.32879899077802394,0.040661552276800364,-0.7611789988799506,-0.8945189900266801
94,0.009534034289119085,-0.3672165187424198,-0.9993428390386492,-0.8345450680653114,0.7539089118300175,-0.7046204969709297,0.8634623175838213
95,0.07862213680023389,-0.33920893541329433,-0.9985256069069518,-0.5354049457313443,-0.8058860253628508,0.2683733592636008,0.9399844423654736
96,0.9915702726203184,-0.9868505818734532,0.06598634293634575,0.9655712702399556,-0.4365885358439922,0.3610223319401717,0.9314691497686785
97,0.9609204665947912,-0.193482174097483,-0.2983776938044807,0.9989397370547312,0.9379221135785208,0.5624127220848448,0.5270276611756772
98,0.7902625283446472,-0.4605800453463915,0.2524167405078684,-0.547427751746289,0.9931527559165088,-0.9890508914723456,-0.8395391988589603
99,-0.7184858224181263,-0.8120982018195462,0.5919178631535309,0.9647232807145756,0.7357371032369427,0.9738503209747053,-0.6722800857833793
100,-0.5459256019573163,-0.9853478383786941,-0.6007832590368574,0.5738771306015078,-0.8049138928367118,0.9962517089059608,0.35592637071234184
101,-0.27697228353209297,0.4966062970673864,0.23572606935555954,-0.6806962071215014,-0.18598478223167886,-0.8522521228899557,0.8756674332735359
102,-0.03396670217260776,0.8442778046541521,-0.3685479813768488,-0.9599707229529066,0.6147649386822261,0.5588013934223854,-0.07180914194002827
103,0.027527798328451168,0.5650050560733603,0.6532320044624259,0.8733358831952737,0.957954790201471,-0.43621960535025983,0.8370929216333624
104,0.9741683408893532,0.15567452355735856,0.9318276861540904,0.055200195515964334,0.9915406363115148,-0.8892066953907566,0.07166703565676014
105,-0.9047958179720292,-0.662884037926161,0.9998020239258286,0.4539888800709465,0.5073237353171537,0.28399193090961417,-0.35307849536627905
106,-0.4489414147408965,-0.6310290564545386,-0.6955140556467414,0.5671255964178797,-0.9117315891203284,-0.12624082908235626,-0.8511279908562681
107,0.4444136681496965,0.8655802937537721,0.11377119274104225,-0.3790893687536825,0.7320256304741277,0.8257184316393102,-0.9711874561069488
108,0.9203573088612432,0.9996517112471792,0.7600244354812731,-0.8726534580632457,-0.3266047003407611,0.2642149815554836,-0.9117130070497356
109,-0.4697178220746421,-0.9841082303423182,0.9820209150624504,0.991142870192517,-0.9996132749913342,0.4350900223505692,-0.5743191372497086
110,-0.18127750980161084,-0.9898180967817344,-0.997790109759576,0.23297393100744435,0.9820387719697959,-0.20612496839083955,-0.27991391025326096
111,-0.7398344167298931,-0.8780980601577406,-0.2481741599950696,-0.6409592603686547,0.2163609356506751,-0.5566220834720746,0.6902387545881522
112,0.2086278323715304,0.989911669969456,0.7190613298531497,-0.14099834002606884,0.9288815689641688,0.9869692068688743,0.2379435666018521
113,-0.9699345873238672,-0.9845025380853172,-0.9728148586651172,-0.7916254643870724,0.4596160614892089,0.6890781595875262,0.5933974781476669
114,0.6996101530007923,0.902624405324122,0.7642178541191211,0.5945463886205629,-0.058929993637367964,0.9043217746533082,0.2270902903745349
115,-0.9708665240208832,0.8136453426023569,-0.6112403645598034,-0.9986350001946416,-0.07028357641876465,-0.7910634746184597,0.9546627288871488
116,-0.987887093741998,-0.991041527047477,0.9442074366778824,-0.9937311137592404,0.24376821270770305,0.9831131788504748,-0.98437855959052
117,-0.9197878886525822,-0.01877299947484629,-0.5540792989561285,-0.3185975100941224,-0.8554049688001124,0.762710166248333,-0.07899118250821532
118,0.4260183238917488,0.7677017232447662,0.7097570401733049,0.9322481381825264,-0.12741290424212653,0.998964577919568,0.9802280437218678
119,0.28412901887654896,0.9664746044641772,-0.7409868120578054,-0.9897624658137358,0.2954109633133003,-0.9779259095775602,-0.9962872322494808
120,0.3408371350842656,0.9941218661748136,-0.9862523455104794,0.8550018573611522,0.8848319025810538,-0.9991666187820948,-0.43467400707869336
121,-0.8102335649800845,0.7457052428025778,-0.3807028334090576,-0.7277625715848777,-0.029511646753763974,0.9295890732988128,-0.9546526489579742
122,0.9450353077255892,-0.8102168901510867,0.22571860718445735,-0.3912947883256061,0.9999896120368176,0.6718251254723469,-0.8644398972510765
123,0.36757066863844795,-0.6069863488705755,-0.7116990844205862,-0.8382955578467823,-0.7796499822184575,-0.9550276222161372,0.982531518077664
124,-0.21245468114427135,-0.9997148799211666,0.033132017484785836,-0.9185729372901834,-0.999065671183588,-0.4441265075013038,0.6919404826649769
125,0.008762738129854812,-0.8048591579826979,0.7108147348620142,0.1970729694772308,0.99635032670928,0.9977273729735512,-0.8921764748391232
126,0.6813349710082908,-0.916527933472812,-0.7205638316198364,0.22776349597738085,-0.9441437192998872,0.917067912130144,0.4690951494277741
127,0.8270109613501778,-0.4882227286528739,-0.5998294392496689,0.8490577011670583,0.2396016281448229,-0.20027437774879675,0.9996869237340632
128,0.9984395464047541,0.5978296158636819,0.7067379451768092,-0.7745607278734878,0.9835989197604532,0.2324909372800413,0.9324334124727623
129,0.9554419964012948,-0.3083449025525589,-0.7834445496318653,-0.4739913417141569,-0.8447144955082759,0.8081716484231948,-0.2176215168237666
130,0.9013866467472073,0.978437113880928,-0.8381179639715131,0.977377073407142,0.9932236731774308,-0.6071689446702189,0.1229054780682858
131,0.8590221044394305,0.9090389214831209,-0.8520434931042186,-0.7573938777727185,-0.9945231410099584,-0.4036796582994053,0.3168624319912592
132,-0.7831827192970866,0.9214436025228742,-0.9991117627994688,-0.6913644144295875,-0.7247466593948202,-0.5923408024828594,0.9999993315605892
133,-0.8927224311500468,0.9397467565501344,0.8667947858017829,-0.451556731285966,-0.2470172765981284,-0.6110327967008982,-0.5981748091016754
134,0.8727296379349975,-0.26231685399234245,0.8519422673032494,-0.7935418939790745,-0.9835855081776212,-0.8190015036381524,-0.3240626658507611
135,0.09468315191065013,-0.9830607886254971,-0.8727949479490338,0.7057958964157841,0.4385460653689485,0.7946964437375814,0.7965192070879671
136,0.16505733544973628,0.8838360301529897,-0.7565667133341825,-0.5735153048965121,-0.5905468516288466,-0.5619420353299589,-0.20952483109469905
137,-0.9988944000096688,-0.39906718305432265,0.2323307227766752,0.6605976585719503,-0.989302284744896,0.11476451836366547,0.7039448834677833
138,-0.9175685482897228,0.9441552459029664,0.9799500816569136,0.7188961227138474,-0.29480100951787697,-0.9595754127684736,0.9457157018847521
139,0.8542751331436587,0.5306502899087493,0.9934044824982752,-0.9001332321658694,0.2544451979026957,0.8253218397768884,-0.6794006504959508
140,-0.10217264377216652,0.872472210988087,0.9991614714265684,0.6444110493087954,-0.7711898408937321,0.4727586257718495,-0.6437259634733155
141,-0.8731225205419566,-0.02656598165018421,-0.2632259288914819,0.3946408329648056,0.9322198624850794,-0.7615817515028154,-0.7117121677817444
142,0.005701011715684986,0.518194887212454,-0.7580385580314296,0.9861750331098824,0.949845869779386,0.1216365896272614,-0.5187117819037177
143,-0.6081213546248534,0.7402322562914515,0.4214729513321051,0.20524208778149425,-0.7695520714273634,0.10758135892317246,-0.3530641282723075
144,-0.9944061747235888,0.4445404930494959,0.9884191194777476,-0.3367475044486433,0.3856758470446626,0.5161645229905545,0.12751760754862168
145,0.9988747256047468,-0.8809048903579094,-0.7148792811533633,0.5357992901346276,-0.9716086934455443,-0.9336178367473374,0.9996902085142184
146,0.9139207331312916,0.17301507290818222,0.7541436078530945,-0.9396328621465608,0.9611957451247148,0.9410235223758321,-0.8554023550557673
147,-0.14124573696309073,0.3895661676390457,-0.574620612718508,0.26578502039169577,0.6505818932429066,-0.4362442801946969,-0.9075586092772848
148,0.6819242571317691,-0.8448061192965033,0.8201484240609235,0.11540129740093308,-0.8450448705528552,0.9669681542451364,0.44087647706210187
149,0.7005608367943417,-0.9729649500666624,-0.9957774098012996,0.8208351065505135,0.955366058478576,0.15279505580743413,0.9927774810462728
150,-0.8012884171719115,0.6580727214747102,0.7204270290784427,0.13401723808377905,0.6996656185601591,-0.37456691191788544,-0.5499144659277775
151,-0.6292010453226303,0.7985646858467919,-0.9917803422656198,0.5813684614572983,-0.5257177969456034,-0.8002133782195716,0.7982965916265715
152,-0.9882260709992372,-0.5365557017516932,-0.897896122718115,-0.13406388987436427,0.22033765666578664,-0.017473222959405288,-0.8747255989575354
153,0.6159829493349092,-0.1937838768438084,0.2707361373334886,0.5089156547899234,0.4040658639625659,0.33400310250351417,0.9885842509325204
154,0.2688851989062451,0.9662790492917732,0.7278594336368152,0.8935197958305965,-0.974632743057964,-0.9961484332516856,-0.5270568724854573
155,0.9344147808407878,-0.1148141908510229,-0.7160935651382742,0.10246753392074964,-0.6843386614391835,-0.6935165675442124,0.9821215121258908
156,-0.9782418002631208,0.9990245314012292,0.5884118608230081,-0.2780517619191403,-0.9761585266914432,-0.8672748130764885,-0.8321653977387962
157,0.8244353341275443,-0.3308834875253145,0.14931184349158358,0.2840498100279956,0.3114067125052329,0.7076213721542809,0.21268415050052247
158,0.7204371661429879,0.10032015919330413,0.8290371881933707,-0.2604288447433851,-0.6296104650673982,0.06962871745145785,-0.9986052442482836
159,-0.4229896925296911,-0.9868726177468684,0.771516475731203,0.9437810599066508,-0.3291028404038429,-0.4822344410490871,0.26605720356252155
160,-0.5233762313743704,-0.9999991611432092,-0.9993948336737316,-0.9832058629976844,0.05246532352066522,-0.9901492439362354,-0.39382763611972704
161,0.3653575360160082,0.8785142531820401,-0.31661805901416196,0.7533584192029842,0.11337244092330136,-0.024430414162542977,0.9063892999828598
162,0.9904169395535252,-0.6478398702075513,-0.7680755527032416,0.7449468227506968,-0.7028375989038742,-0.8959320005333762,-0.007721047030987617
163,-0.459708780090909,-0.5152143006011853,0.9213333594624422,-0.994183865597946,0.2996094585896506,0.6515561064062844,0.1480582450078166
164,-0.8535775083072061,-0.9510671412373431,-0.5302010796230513,-0.9754528517919696,0.2116936873467816,0.9999783213374654,-0.4339811660305165
165,0.9829877569169312,-0.9237622773474228,0.5667314303082407,0.8820789543671491,0.6368406516962106,0.6045094361299107,0.6441229340579475
166,-0.3569738292082024,0.11252244797140047,0.7551501903272302,-0.6556763878874879,0.04648628730713852,-0.7845504708325338,-0.5935542878545101
167,-0.9129401780942856,-0.8393267079958505,-0.5592524124878817,-0.5363203626491977,0.9976906012239668,-0.7449505026984985,-0.08360475745658044
168,-0.3565472443121685,-0.4546833627332062,-0.8906350392784135,-0.9840287358316262,-0.5430275908768962,-0.8551328969285474,-0.3379488882448843
169,-0.0602483980514558,0.9884090668811544,0.08512410508399887,0.681111226715156,0.028596306706557138,-0.7669309067909875,0.990794843117258
170,0.4794837060105919,0.8981756100042569,-0.9771888226537809,-0.8660823356758007,0.26139145237090744,-0.9275848950801509,0.09928064395498504
171,-0.3118905989264851,0.3214631378171358,-0.9849674276371854,0.5383815696675608,-0.9071249845419979,0.26299052243960996,0.2547633695882719
172,-0.7734337988636577,0.4261573047246463,-0.6207042990600956,0.4270173354925512,-0.8963076474005545,-0.12721005884321546,-0.9989173313387016
173,0.6266649648618022,-0.7837291100168222,0.8828186938780451,0.24723211793254696,-0.9999638220259548,0.9840977771926868,0.9163188631184658
174,0.2661894798910265,0.7580653173187768,-0.5065170998195662,0.10247617076566204,-0.17295059960832831,0.9902258611231308,0.6162777309151093
175,-0.6860523832269964,-0.8936251689899078,0.7538980887223488,0.5282476970387134,-0.8279305421769046,0.24153090725958434,-0.3601123176138136
176,-0.6994464971954422,0.8125749307865029,-0.9997690503388812,-0.9771728466668532,0.7779268510376391,0.5547433369419096,0.7963695281742853
177,0.9513467156039084,0.35076221665041,0.6609380669838683,-0.3189261162675438,-0.7803227875192532,-0.3893183054782064,-0.8816216047120298
178,0.9935703254826116,-0.5720662454150205,0.8003423061302108,0.9934115910725168,-0.9064744863265066,0.0366120904988374,0.9049016914673804
179,0.9386779707023076,-0.2951687662979693,0.6569753396123029,0.9773960741827988,0.3692837788693397,0.8017764889430397,-0.4725250654650265
180,-0.9259654367510406,0.5028530504774149,0.6953394965259351,-0.9859049775501092,0.4630628148903715,0.8046991458370113,0.9791179450264706
181,-0.8815593939272266,-0.9086028177115376,0.34952196861275386,0.4586644934842684,0.2676727286408883,0.2825207696900841,-0.8413271526113146
182,0.8134443600755941,0.7553242823627051,-0.5383013096951241,-0.8997597004658272,-0.14063010909326412,-0.8356471747303381,0.3857306232818829
183,0.9058386718093308,-0.1015614701873705,0.6255364846033177,0.8034040143614193,-0.4223486687841378,0.8064403434081027,0.04254627505262122
184,0.2542673623602523,-0.8243590096599503,-0.3823302871459152,0.999479981439226,0.0034329531191932463,-0.74431891892517,0.2771595109562501
185,0.2563313867540256,-0.9675084223159964,0.7573807528286236,-0.9247942677040838,-0.3292003599116394,-0.9846995808071844,0.009407782285300795
186,0.8867070672512736,-0.9103004765451258,-0.5612842238996637,-0.979012190358684,-0.40033069985139613,0.3745348735677513,0.7076063371166185
187,-0.509718219563111,-0.9846863967868842,0.3965251863096981,-0.6198243302034648,-0.6662528005820136,-0.9349559092903146,-0.9999396771637062
188,0.8407570942947982,0.4925919064523418,0.7725730760345491,0.9268492142381808,-0.3331617410509468,0.981977693806655,-0.0752456426544236
189,0.9989972738199812,-0.5355491270518028,-0.6407748603672425,0.6088262758096037,-0.8266552441262428,-0.8046510341201192,-0.13991706015517816
190,0.9931070996710808,0.6568285908215789,0.7197539295899518,-0.5720086895387824,-0.047917238242354575,-0.3452711758469664,-0.010674123155677557
191,0.5064225536007996,-0.04268158230753815,-0.7257038988635681,-0.4784790205473618,-0.8391917749567801,-0.9427965284328372,-0.9478690240218388
192,0.7500609400476416,-0.0012762573485913635,0.010679978323567143,-0.9924202118557464,0.5005150822447174,-0.523209996944376,0.5623204632617814
193,-0.4095146014132357,-0.9679869154894302,0.6666859547618234,0.9570223435953226,-0.94279730723288,-0.9831782782344964,-0.3027622557936707
194,0.1908796656051218,-0.9470280367149132,0.7196488320586223,-0.7379735288555869,-0.0977822589653554,-0.7927136289738163,0.9480987033559582
195,-0.9882709204616568,0.05394235526919304,-0.8543505069231987,-0.6138199476000509,-0.6141364258683277,0.9918017633455892,0.20731341831474726
196,0.15763638563368948,-0.5310523476932665,0.9587764772139648,0.3698968826201621,0.9003740866229676,-0.32889786840393764,-0.16475464416802035
197,-0.970617224626772,-0.08898428444895325,-0.26865750074801364,-0.1789729955556266,-0.9354961118705296,-0.8332081501042341,-0.8336576209208866
198,0.7422661229680396,-0.2912728837155579,-0.8426149563040672,0.8001896639190923,0.7282971880147572,-0.09518824895917233,0.7778851461400502
199,0.889818434657024,0.9647180486335604,0.4540902378469014,0.9936169374977312,0.9999814429119432,0.8893798354514301,0.7498249453309351
200,-0.8213442952294392,0.5425366107981203,0.4213301574710565,-0.8087463491291528,0.8214052230076629,-0.05412797984846968,0.7486744193225027
201,-0.9927953469130351,-0.9860850938823464,-0.9112444382788047,-0.6330602132708296,-0.5597500458432005,-0.9852346527819559,-0.03111863896801683
202,-0.9678532137848108,0.13856233387878647,-0.7977866498111691,-0.5273293782532661,-0.5206098731989045,0.9733435140206,0.28461283877419463
203,0.5799737930785088,0.8207163405540404,-0.475095598461811,0.9540716948955186,0.7879511640411903,-0.15612090157602682,-0.2521952915852708
