event_id,a0s0,a0s1,a0s2,a0s3,a0s4,a0s5,a0s6
82,-0.36891918023405856,0.2769970082593445,-0.8447626233274077,-0.6428571328562753,0.9865501391555952,-0.987897315830218,0.06156468933676053
83,-0.7080717877727682,0.4756621859325659,0.20613788007195766,-0.7127625076420154,0.9635895202944796,-0.8818385249437755,-0.13577517673268638
84,-0.9999581196179068,-0.7024059958764247,0.8344444540484797,0.4813113285701013,0.9936839498006764,-0.9854731706657466,-0.9844104791123544
85,0.9413621098158456,0.5992076493811225,-0.9921387055672728,-0.4116374719921269,-0.3321277968431957,0.9702257675654268,0.7510390782355849
86,-0.4270346465871504,-0.8573854491636304,0.702892648567612,0.3611514123264445,-0.9963987947251391,0.9997626766088687,0.5866370992194527
87,-0.6917472733437073,-0.24371317366317055,0.8044040931655201,-0.7912144687751115,0.992802227648982,-0.9307247470958928,-0.016632173249393003
88,-0.8276725516513164,-0.9750306454562816,0.8979593909897635,0.01080360145301807,-0.6765674807929001,-0.19540098872010148,0.9357610490014926
89,-0.9432461848397102,-0.4378437984230927,0.20684988176125804,0.6360742006210652,0.8532533867885195,0.08025397239080917,0.6967164822113953
90,-0.12600141703668866,-0.7166871730680124,0.9855656642696309,0.6113411806316157,0.18338395511448288,0.002503402675116105,-0.7553516288988974
91,-0.5452061175384854,-0.9905471200166028,0.5896354377401382,-0.4761024663521356,-0.9314735648804849,-0.6362480303001317,0.7299363317656404
92,-0.7092767860131508,0.999982602796486,0.13305360554363604,0.12455872515876032,0.8497242849470713,0.9997763816967228,-0.9960108790866332
93,0.28544489636231896,-0.6864313471670815,-0.7762596732173511,-0.20475972040768994,-0.9989362220226592,-0.024563583077173875,-0.6820495128231894
94,0.5440447149101668,0.4444356194156655,0.9776704937395996,0.8924692523231293,0.915857616860991,0.16574168658603636,0.6589525837456831
95,0.11801111823138663,0.8121114361551816,-0.4739231292764346,0.9416695726944856,-0.9884699994560951,-0.997897477588046,0.8059108750293681
96,-0.5328488071550487,0.9994560779684384,-0.69751515701559,0.7342016917445839,0.20262764753567888,-0.8990441174359105,0.2310951496650931
97,0.7217661300783772,-0.17689730155475675,-0.8682498649067942,-0.7738550162376279,-0.3541612135207745,-0.6744678592776678,-0.5171323715561827
98,0.9186417592510524,0.524565109865915,0.6040588250365263,-0.1319884123442507,0.2377419172954736,-0.950992124397264,-0.7086304671241439
99,0.676977910397461,0.8876484955825479,0.6493581798589936,-0.9996912486352656,-0.4269085534435763,-0.7589708397780552,0.4237345779680081
100,0.941686084085328,0.4501960921237768,-0.9347885467209456,-0.9970882293561302,0.9890976495005288,-0.7739882156281293,0.9953430666337816
101,-0.2051519999447537,0.18039087273498414,0.9784489885355993,0.05585544411900743,-0.5363128326130471,0.9481402999880028,0.9792321208155542
102,-0.6704351567660473,-0.30921687007086823,-0.9918736635152472,-0.7305691119261859,-0.7632507050834171,-0.998164095100972,0.7399488728075038
103,0.904720579007515,0.15277699751496648,0.448041606915877,-0.5463838650782767,-0.07836966491512183,0.4351478312329836,0.6137765535975486
104,0.9589050461386328,0.9992688528588024,0.979091132755448,-0.92913951416798,0.29822388531098176,0.9835976709829101,-0.3378480148552792
105,0.6706640574251665,0.4866457948480778,-0.9759126396085868,0.5440901225750803,-0.5925220927450239,-0.6703708754444808,-0.4679454215366405
106,-0.01094223097750742,0.5013985971712285,0.9992451003973106,-0.5805512431673641,0.5239035106961346,-0.9821092596494234,0.5306061792315749
107,-0.9989208207155821,0.7798634639663138,0.9775095734470964,-0.3260145898512926,-0.44543067234788297,0.6257663231285682,-0.31030511477276784
108,0.2737272696592464,-0.6714626088743515,-0.9812186416905194,-0.9235330349531424,0.953059145347932,-0.19488881707853292,0.8082096891816241
109,0.8375909276751123,0.4892885058274801,-0.9945228968484652,-0.39955435967509983,-0.6837151870074439,0.29189672652116794,-0.17202520292041995
110,0.5849726201591561,0.3875364706904025,-0.9957512257817178,0.7173888158855211,-0.9749159150461938,-0.21741398080574695,-0.980681516389898
111,-0.3123221926428979,0.3554469802480751,-0.12458453145874901,0.021426441918063543,0.9900184908426078,0.6628913153211579,0.9643548592424258
112,0.7715297017267252,-0.9895577808486206,-0.8729137808147045,-0.3634285193957004,0.02913400253282597,-0.95506687600711,-0.4183517439745224
113,0.7121608486831981,-0.9352382694352434,-0.9844180208038787,0.5492192207342721,-0.8814679194435608,-0.996083128895882,-0.9904738844818182
114,-0.8221971789863624,-0.2563485082561859,0.6230878133227454,0.3204855885985642,0.8230504476920497,-0.4195036488166552,0.9996937779955822
115,-0.8151370232056978,-0.9129155237209752,0.3738234246823957,0.3993042483397972,-0.18357344402750456,-0.4954603123340196,0.8576325011749216
116,0.9972725770086878,0.7795964952272967,-0.7917901552554605,-0.9996940950814809,-0.4973501333647633,-0.7343306003018567,0.06474544966445565
117,0.1127350612506604,0.8318369025030382,-0.9088147577523941,0.4069182415314143,0.9203935765024636,0.7291959726819892,-0.6879698304253902
118,0.8649983476611776,-0.8265995269696217,0.22958846365288066,-0.5647387964578187,0.9103607066506492,0.9844650913899108,0.3758015878579681
119,-0.42776842243563534,0.8511199801138385,0.8506325144799857,-0.9913319436833956,-0.6188578719851909,0.8157419637990113,-0.03957703385271295
120,-0.38427649861837465,0.4231206649774208,0.9482185612438808,-0.9672086352991036,0.949044567253166,-0.5927751355760851,0.8515016845616931
121,-0.5953519393632271,0.7015018319933216,-0.9980250771644964,0.8688676727221821,0.7579742049789315,0.8347602517772337,0.16388181416002565
122,-0.7209415904044799,-0.9998256335857344,-0.9549943900066756,0.21197940999577405,-0.43554966896115066,-0.8632503306433266,0.7337969087620673
123,0.9754571920587368,-0.9226570159164984,0.8859412370426998,-0.8241501697806026,-0.9852645358884771,0.727652560353417,-0.587750472723791
124,-0.4484518207707756,0.9380057677776252,0.9278863017372392,-0.18507691253777048,-0.7033378612697467,0.754562804184953,-0.7433586914127666
125,0.9999897986337304,0.9889580363837897,-0.9989131833448364,-0.8180033707017811,-0.3820997102273573,0.6875473721211304,0.17058431683557926
126,0.7979618566175654,0.2925509009597297,0.4199789373759091,0.8262196054376898,-0.668361681310302,-0.7842499204308485,0.9948860327726784
127,0.9968786265580818,-0.9997718129711456,-0.5586654831167963,0.8717009670312242,-0.6413040752486762,0.6309170272196891,-0.7023527006605279
128,-0.995291581887658,-0.5450779398094551,-0.2695478028131969,-0.07062826018486555,0.8906231876681813,-0.7585629872117514,-0.5209997313254815
129,0.7707596033541764,0.8661609986243548,-0.1514029490683431,0.14909299254524028,0.4790901453716277,-0.5977720355665178,-0.3974615616403578
130,-0.9195263203899452,-0.4316410726527557,-0.1634594614478007,0.9905021533099054,-0.5344196059660729,0.9247451248176708,-0.0477149761180245
131,0.9700204953343574,-0.9185353347732254,-0.2342080852830536,-0.546394510878997,-0.904845760379798,0.4751652673728606,-0.6521685597237611
132,0.7919118918052895,0.14148398916165575,-0.4765485646377749,-0.9503082317017862,-0.9998132867102918,-0.4957524170055908,-0.3308528512535143
133,0.999834573793744,-0.09191924408944516,0.4958604597120194,0.9518836294333224,-0.8571239851551514,-0.4540106229804524,-0.17889033751503286
134,0.9766314203831568,-0.14000583025433894,-0.9996322422979922,0.8048387527238594,-0.9463287137196338,-0.10826601004311184,0.6413418163853423
135,0.9460221939034154,0.9996829073390454,-0.8092960328626853,-0.3488857038202821,0.8616982801866758,-0.5691390203171676,0.8271569664958727
136,-0.4668759565566543,0.4551304175107426,-0.08324150294507388,0.7540045046289043,0.8084355463145304,-0.9204545918451584,-0.010411124246913343
137,0.2429390242555734,-0.35139090382228644,-0.7730367648177381,0.40709136174523386,-0.999198101723644,-0.587009407561817,-0.7348503005977011
138,0.9996790088451848,-0.7393563680122337,0.9548638800114636,0.5329106259888577,0.3322323348740514,-0.4988490071209644,0.11794487000658364
139,-0.8253615105992665,-0.7122216561547041,0.8767359808074165,0.04762121322998651,0.8588950533750193,0.9624509061624243,-0.9849293925373934
140,0.8884365584622537,-0.8822350378770679,-0.9727869575406468,0.7985487835124726,0.9525742498865896,-0.17283407262969808,0.6676692171189338
141,0.27956495387717506,-0.9826953458069172,0.9967463053016532,0.86503746346102,0.5456654870870139,0.8044354166646648,-0.8460681623497699
142,-0.04211165115693567,0.8061289429458566,-0.6810718034365835,-0.7069549605641369,0.98271544901761,0.7129019365242955,-0.8152539928030857
143,-0.6875170863406389,-0.4632257735585388,-0.7685782867882084,-0.2695121415346569,0.922834454679866,-0.9870729894684016,0.996750848542874
144,-0.31573604710500064,-0.6142308417624678,-0.6795162019665694,0.7316656575069311,0.9420781726247418,0.40189883201043575,0.9969338436916478
145,0.3259514237083127,-0.970269137678324,0.786045377506396,-0.5539061705632489,0.8975841935651876,-0.9760962624260892,-0.927715147625376
146,-0.6148917457857899,0.2023687243172938,0.7138313726747763,-0.9720225835182515,0.25352980622780324,0.9918092163690002,-0.8900906285604331
147,0.187486599470426,-0.6085312470524109,-0.0186372538395106,0.4841677983337727,-0.07550510858503731,-0.9452691770500812,-0.037597474315324335
148,-0.2885404517159198,0.6328750751763207,-0.985344260513556,0.8639994924790095,0.4984408903759308,-0.9215361543091588,0.6158504005186378
149,0.9395915010214404,0.42106680425636855,0.07987717152729468,0.7250179873797986,0.35450921220720216,-0.32267422705114057,0.477163425592658
150,-0.4933298427119525,-0.02436531241174758,0.4890166320218198,-0.9169663846614912,0.5812628888328712,0.8409181575694809,-0.9999901840680588
151,-0.997390360992831,-0.9079062012778096,0.7744904367898696,0.06892528478006572,0.039346555507747294,-0.12386033414869956,-0.15191104809831654
152,-0.9837331169021136,-0.9923905373766988,0.3664702028618829,0.3102214472498749,0.17577479050476796,-0.13264413959017726,0.2006684578643696
153,-0.8974088727127352,0.3910211242001029,-0.8843820983718391,-0.3447070446790689,0.964478948929226,-0.6019280950891185,0.5537706653429469
154,-0.8235038679863764,0.9746961358309992,0.7567673114163289,0.4734863225278611,0.9898255002135306,0.5110333684610529,0.9998376363846558
155,0.09143215996461884,0.6209339226806878,0.9807931137015424,-0.7918825591026301,-0.25951375256120746,0.9940908015185234,-0.4578372761282056
156,-0.8851500445329263,0.7996394635226384,0.9981166451845004,0.9572910514399808,0.6943656041274441,0.7187047822271824,-0.9992570074391908
157,0.9573570068444816,0.8923317350805668,0.07156724797108206,0.36173017826555975,-0.8603648535802925,-0.942804042237636,0.9169821231729008
158,-0.9583074912512354,-0.3762608186644731,0.9256545918065164,-0.9882624579489024,0.21466794154927368,-0.26512393173830323,0.13912881229488458
159,0.9890802453964194,0.8873244802086014,-0.5151650241494705,-0.2545722754785673,-0.9638079817859108,-0.017660430501741133,-0.9062473587384758
160,0.10999769634001533,-0.92011964538374,0.9974382096765638,0.2248412135393117,0.8154376007085813,0.2883155501537349,-0.1508613292125288
161,-0.5650533629603866,-0.9997212506228821,-0.7169489323254259,0.6969726945224682,-0.6121496538335724,0.5353434850573466,-0.6752960738517988
162,-0.7727351897257257,-0.1374070610915342,0.7100414796262373,-0.6895660665875261,0.9998620317650794,-0.974471773461036,0.100683598483589
163,-0.944182161001288,-0.3810415994255504,-0.8431264145224096,0.9870561153371941,0.2283176598831028,0.15510380809401358,0.3486380480612339
164,0.9531534694118398,0.744891336038042,-0.8882182573198258,0.50225630516761,-0.948377262284368,0.6632348548519905,-0.994805469422432
165,0.2325379238655915,-0.4657838156461312,-0.799812268999388,-0.3165425162716036,-0.07524139689141855,-0.9655395645376992,0.3158826463027684
166,-0.9915472751969988,0.9267398879659146,-0.9789750083423352,0.9708215751381976,0.5460208412771504,0.8893605027793671,-0.29666766363705266
167,0.9365590603396448,-0.9189861851215516,0.9978506229004384,0.998647577707652,0.7125348735128859,-0.6116201685335291,0.9774200057636899
168,-0.4131446383610445,-0.02695009712111271,0.5646613137074578,-0.8352124730436145,-0.788088237677065,0.27787051210549324,0.519505131508878
169,-0.999998656482264,0.8666826353877655,0.3971858157008262,-0.9246318033699152,0.7621945041826709,-0.924158989387012,0.003651969041405628
170,-0.031692745087716113,-0.9390462602002408,0.4625566045096195,-0.7876229220512745,0.6800182003410563,0.9907351335878872,0.1537900773250952
171,0.4368946173236881,0.5093502504550186,0.5174206369833564,0.08511806781943272,0.7349797188196721,-0.33841449162435056,0.9916890095287478
172,-0.16834996801747248,0.7711820677753973,0.8473737695136215,0.2714508342518403,-0.6271094061128151,0.042852196602649,0.34330697654899645
173,-0.9876145243209908,0.7022387018266125,-0.9741650504408668,0.9481884932904964,0.9078450749951004,-0.8491378313629769,-0.5606859178136491
174,-0.5702571150672981,0.7238586450236868,0.9969785156084614,-0.14419489196690707,-0.6270342799161887,0.4198134741093664,-0.984739242577782
175,0.7962753309949421,0.9325798404665075,-0.5539171515999262,-0.052495844504116124,-0.5548579209880131,-0.9213424733434932,0.20222393518984766
176,-0.4031802349879199,0.11813503050196487,-0.9238635659139948,-0.06093386598526025,0.3027260665268049,-0.9899626513613408,0.7197796903564102
177,-0.2640139555871371,-0.8728336939998587,-0.8389721499190721,-0.9986759613576351,-0.9950760904841528,-0.2412203047702443,-0.3448056767024896
178,0.7609553679502935,0.8913180144541553,-0.07327142644220089,0.9987742959490438,0.6459104825110048,-0.8667359986727863,-0.3637126720980152
179,0.3647502514876811,0.9221873752123828,-0.39794614376093423,-0.2884591129919584,0.3907859430318841,0.5166118378299607,-0.3991426216355857
180,-0.22939875432162735,-0.5601731539415752,-0.7835645775015725,-0.9781987218109416,0.9652769917383808,0.4900612653783908,0.2173942322632577
181,0.7993428181856413,-0.9121441519435098,0.4536783356147861,0.3226056304199676,-0.1124689576615927,-0.9982988679776184,0.4174507537319964
182,-0.614030931407535,-0.9959346782694964,-0.258209619371334,0.8447826626816879,0.6284520781411344,0.7441780706380958,-0.15902189899321106
183,-0.8688872135699265,-0.4825642487731575,-0.9684702554365996,0.9052133882783666,0.9550850958054254,-0.9818930953499192,-0.988904238869296
184,0.8207469471528547,-0.3455799265199996,-0.20226999094447265,-0.9760839928870244,-0.9969909102788104,0.4717381536087352,-0.7085979816595116
185,-0.9398403679621056,0.7242410299704398,0.5881371886833281,-0.4130536906173578,0.5121011468422378,0.9379027829006084,-0.41490430467064904
186,-0.79826794784042,0.9442000469466094,0.44670012262748426,-0.9178951225297756,-0.6222542999504439,-0.6611189060566308,-0.585847381159692
187,0.9975057835327436,0.5280207073991714,-0.04685637168392917,-0.2336879110287753,-0.6903342112758694,-0.9883547399981292,0.027297219544447242
188,-0.6754383128171293,0.969598175686538,-0.43183267186582813,-0.4564911044904663,-0.7956194653332713,0.29132609472152593,-0.99992249684597
189,-0.8556485477977979,-0.007292958418924628,0.5767208737528088,-0.546234800770163,0.9836137390427646,-0.9988407951061696,0.2400474754006207
190,-0.779703332074065,0.4337067686822255,0.5027755368667195,0.7517554310909689,-0.8091940909785651,-0.6194747814626663,-0.1690566712631936
191,-0.7495592646195084,0.961587646628951,0.8958227800921099,-0.4305470583485755,-0.3700766861918561,0.6716168827161129,0.9728009811409234
192,-0.7297921982238827,0.0061192936893227955,0.4937599671327968,0.6822680260891186,0.3762449088788665,-0.9981579753512332,-0.9263062899062728
193,0.9793764650945972,0.0923782753305578,0.4871585728491992,-0.9985639933436588,-0.8739817504103786,0.19984032642508973,-0.6555283201779851
194,0.6153154051614179,-0.3174966287598423,0.9857534571282976,0.8628622243603322,-0.8880941036274068,-0.7074600750975724,0.8942612357115909
195,-0.8818744835333456,0.6628440413764879,-0.7015339831840273,-0.7129526961369814,0.4584500199722098,0.17600261713591836,0.1816733544682448
196,0.5649576900654084,-0.5498804194307958,0.7640828339614767,0.6849545691923808,-0.926111272213142,0.9856121995880848,-0.4777541541906246
197,-0.14799487366950884,-0.1714614357437486,-0.6955741834272854,0.9024105934254342,-0.5618629594321387,0.2359950833457673,0.4054581671003095
198,0.2894374173363553,-0.7823652916754468,-0.8288271984338718,-0.8428784454930885,-0.8739699614939307,-0.1345568894450228,-0.17274233858372345
199,-0.753544521822813,0.6478216307416511,-0.3573525303972266,0.9994424140857256,0.8509369355057045,-0.7602989371764874,0.9060365067727506
200,-0.2272038557556745,-0.9982273334166716,0.2372862553505965,-0.40361473261722136,0.9838668259535116,0.783524847518162,-0.12135575894120375
201,-0.8838493482267673,-0.40516419917666985,0.2449174974917256,-0.9280864567928444,0.9933768027315808,-0.15616509836174947,-0.4566560742592398
202,-0.9193786346130632,0.7181735936062282,-0.6237281922625699,-0.7844629683876826,0.3739943714058154,0.2737528452118701,0.26335062692735745
203,-0.9999809388943136,-0.07790769254415186,-0.6134819084092182,0.9286631442302012,-0.8527535947076076,0.6331598525849209,0.34590595642566674
