event_id,a6s0,a6s1,a6s2,a6s3,a6s4,a6s5,a6s6
27,0.9379940482845596,-0.2832245659272687,0.10038049638577158,0.1558958375048846,-0.6702629462743023,-0.7885685265284659,0.9941686529600964
28,-0.9690380938241496,0.5751181246987047,-0.1846642538110464,0.8041653980740024,-0.5862302930012555,-0.11147135962194904,0.7609930003249136
29,0.6632370377380563,0.7145265806352452,0.3085623959583145,-0.3442258124169056,-0.6334687845777304,0.6430100872215418,0.7543944623913894
30,0.9702279009254009,0.9763019662375848,0.43121419905764136,-0.6741726625036055,0.9392412392139776,0.3398776057864017,-0.995136772364646
31,-0.9268609894304012,-0.9981314479813376,-0.7058304971991404,-0.9028074124276928,-0.34770604772437713,0.4078828164545382,0.05376769182527219
32,0.4038284869110565,0.9995358770852412,-0.4907548570864712,0.4873896309704462,-0.12309932304554284,-0.8766126331082329,0.9564947853001512
33,-0.6408774664027947,-0.5812112547796008,-0.4998873570056664,-0.7343947255412107,0.9147780417146636,-0.1902389508660137,0.5935906584419761
34,-0.7272327698120309,-0.08178606249831896,0.3600852209380789,-0.6937173125828859,0.2752655404339811,0.9954685939512165,0.6665784195462531
35,0.9973758541665037,-0.6333442334486864,0.744581009867855,0.7313525797275469,-0.8950152223880875,0.8803868747651055,-0.5348671118306751
36,0.3969368677275317,0.9621870898363828,-0.04096763957488467,0.09340447388296856,0.9993107047976092,-0.7124777199846606,-0.5085109147794004
37,-0.2536295720405143,-0.9611972581784504,-0.6443269581720181,0.964028610375935,-0.9554224598224342,0.772729279141166,0.9287168386504552
38,0.5109868074330288,0.3934092807439984,0.3510769068289992,-0.8280627039740523,0.937292536674978,0.9992117023137959,0.8838918922103545
39,0.40516019238478174,0.18298034571218588,0.17162203715807425,0.5632051159957567,-0.10598744075527317,0.6746549241325008,-0.6003491820143019
40,0.8926662842809666,0.8968807182804799,-0.338027196277284,-0.7165928932999397,0.808361579819499,0.9995960624912184,0.9903012397619252
41,-0.6994132112948226,-0.3604324069353749,-0.5991181204684239,0.2324099196845955,0.8539575612269481,-0.3018415954234184,-0.7808334379010243
42,0.7219066104637493,0.6754293622078169,-0.9947557841326832,0.9879136240790384,-0.6373705754171982,0.4500389931149091,-0.9427503991248108
43,-0.983772101815376,0.7975115140578471,0.9614948521843388,-0.5465550561540212,-0.31961762385164005,0.05172128831655658,-0.8461017921636775
44,-0.986809793297086,-0.28332921186496673,-0.9939457671389876,0.2299370322693045,0.3875642207231612,-0.9743403899738506,0.16231056865107446
45,0.6806410239803161,-0.712010417679369,-0.7188391570597306,0.9778747528039696,-0.9545496390768944,0.2036783830920976,0.9999432394973294
46,-0.870533799274147,-0.9213919647275232,-0.14936809359781805,-0.34778109439999944,0.9987131208062002,-0.6800859284351876,0.9391051594338542
47,0.05109139701819428,-0.8783243817504867,0.7475459020583575,-0.6260826716339201,-0.6343066748115622,0.5124711042212879,0.13973703471094834
48,0.9254129254627752,-0.6542321250487394,-0.8633148480168338,-0.9184850660824799,-0.7500466094801541,0.9919066199004998,0.5191501514944632
49,-0.9997215243756368,0.4491954235425942,0.8216462521935453,-0.3479403812773493,0.032262753206870484,0.37830374757360175,-0.9724998641462236
50,-0.32812027022954043,0.6341755879088607,-0.1664877361674305,-0.13847597591857064,-0.7500401560634413,-0.139648504116045,0.9960391159321328
51,0.4150113086090386,-0.8928615531829842,0.8320281061658228,0.9776254790223192,-0.39300181839010107,-0.6074804622748398,-0.6149251407900347
52,0.40810221171397604,-0.980701322737086,0.43256039306003935,-0.08818257693972145,-0.19343674558326174,-0.9061944532862952,-0.7066579993197323
53,0.9968319671814044,0.8991301035142414,0.640253686414448,-0.8393812612116497,0.17986689510564105,-0.7898931513887434,-0.7707574426424503
54,0.6832680032957013,-0.9926926594194216,0.9193483592619152,-0.049908670596489235,-0.03947594760514533,-0.9795082630761646,-0.5341579899125557
55,0.699662370947544,0.8993219029191173,0.03224574730659965,-0.5564786653107225,-0.4842137871647833,-0.9977924851966689,-0.9427935660582992
56,-0.8238022025979778,0.8305392341681799,-0.8359856488296189,-0.3331604501399418,-0.3169814219194905,0.6780901065549159,-0.21137500742388424
57,0.8994793815784894,-0.4161866460942184,-0.006695116945381747,0.5690547139344888,-0.983116789359196,-0.447959761549341,0.9651474953462248
58,-0.9845286057260456,0.3953007541028668,-0.04466393685818544,-0.5341760885859211,0.6864771045883864,-0.7328375559915968,-0.1774999794295647
59,-0.04705676011555261,0.6742787083941049,0.30949790296501545,-0.21618932738369945,0.8648252210293971,-0.4319948219694644,-0.8174664122887139
60,-0.9945669908953324,0.9124247914583512,-0.3998657405125777,-0.16485212856234333,0.4231344797669804,0.2396507184499594,0.9536592374247777
61,-0.9500027063180772,-0.9932878885467962,0.3671584526992425,-0.5005334716921721,-0.8904777084238108,0.6713292557791499,0.9562050220811866
62,-0.9990998115112252,0.04748214300704594,0.02838313475332753,0.08699734195517407,-0.2177245053525171,-0.95933000564729,0.3353849528232939
63,0.191562519120704,-0.9178154514087488,-0.2208331810112589,0.8410561601293229,-0.21917341244490532,0.995952909158586,-0.004711814058646838
64,-0.9943212980701528,0.4838548959070337,0.9999633895105412,-0.3510069665972973,-0.6707275694321859,0.2859258635051861,-0.6212536805746508
65,0.5200851483361363,-0.11750242471557765,0.9925640250820076,0.6222490694229965,-0.8805489694075745,-0.9892725804427652,-0.7381271779915415
66,0.6823912563876835,0.9834114910082143,0.8574759257048741,0.8659731349002442,-0.09954554144801912,-0.7879635752649692,-0.2857694934858108
67,0.6823556237426203,0.8715367941953956,0.8748389478745153,0.8888659337208303,0.9733618608643304,-0.1269405321056247,0.547953738820462
68,0.3556440450033162,-0.4199048990329337,-0.999782781529765,0.9990879454045892,-0.09616496799099483,-0.9562537786696459,-0.7325739326168287
69,0.9897905021563952,0.9897010479674259,0.2302269400619883,-0.25328134513754635,-0.5746578311644545,-0.9268354752178752,0.7927411290003414
70,0.38024612678627934,-0.8754889640630384,-0.9695795424456012,0.8858671803869651,-0.9964091983263668,-0.9153977302111906,0.1974207226767457
71,0.13123706619829506,0.6184286946822316,-0.8672455493517341,-0.7981245850898271,-0.13651178771970027,0.13410519953503305,-0.9958659633421956
72,0.9654021448143276,0.8964554774291992,-0.7134127036951035,-0.9319010103381009,-0.9492158188160079,0.8968585137164296,0.7308293964202109
73,0.6658357062350678,0.8368336308547321,0.9387508191545656,-0.7494823833702573,0.3676314397870696,0.8174371672420633,0.8017062953207587
74,0.9998201799511068,-0.013453400732328692,0.7173222979500056,0.32941523774962184,0.8106911835978312,0.408893901792849,0.9849500520979558
75,0.27080780011597155,0.8680850423462991,-0.9751964023324948,0.3805128379724606,0.5522357840654425,0.4853280192379729,-0.8269379855619496
76,0.9310379650414,-0.040009451821156984,-0.8017281906332231,0.7293313816782019,0.012053880268094314,-0.8789715311499506,0.20014578785102344
77,-0.6991199849918162,0.9787266656054612,0.9813536004282986,-0.0982336305014014,0.12963692705614066,0.3136371293223732,-0.3947997424651013
78,-0.9570004273597222,-0.9496463881201322,-0.8634305480489294,-0.8018769278613429,0.9999705856171048,-0.6785820160410097,-0.3124387502115618
79,0.2359856354529966,0.6578186385533193,0.9999066666159075,0.984479128404067,0.9302817134692724,-0.4020517464427441,0.8148522187967413
80,-0.9996711881248164,-0.4606024787409758,0.7735452468498889,-0.9816935837574988,-0.5006716762964486,0.8113326800689078,-0.84775056620305
81,0.5226543702436435,0.014994714122915398,0.9701998725355436,-0.3834883270397957,-0.9530980548608956,-0.3808301257632391,-0.06071300930849854
82,-0.10502505063868753,-0.5782691206879074,0.2844407339156988,-0.6417118131910389,0.5123194874336044,-0.8786917141982248,0.9675909175629824
83,-0.9733681535761656,-0.0683739633504983,0.3009143575088089,0.7152752481150055,0.2927898128836544,-0.8268741298911969,-0.20070862226455
84,-0.2762095528885016,0.8711551234621011,-0.6350723404875166,-0.9447355131623004,0.8261866203166363,0.24019509351590276,-0.949183194627108
85,-0.4791806946279194,0.13835417394964614,-0.9030328494116476,0.8455277433262838,0.851114169215134,0.9981298806237296,0.8355595819565066
86,-0.786550249712973,0.9445675854768254,0.7615010417900163,-0.9914035541417412,-0.9128234883062174,0.4807099063807894,-0.4289891362044487
87,0.10217503328712184,-0.7607209857338292,-0.06630540283824439,-0.4915512026105229,0.881983862037445,-0.36501053374985465,-0.8314325409901678
88,0.12219363273646094,0.8661410010723861,0.9999768006729796,0.9653376089443,-0.04392022491148692,0.946520173996392,-0.4186523802263917
89,0.6071653382639822,0.6551797080354304,-0.4566637127033516,0.639558909312198,-0.9793672235666476,-0.9149210673142496,-0.2327725160714955
90,-0.3149741203900705,0.4004979981911859,0.9633556795406906,-0.8434073399847686,-0.3958205100092255,-0.3195452797361549,0.9964752966840348
91,0.5681114809213536,0.4575868643569297,0.9325799403915932,0.9981783800928266,0.4358137740232553,0.7708718480010712,-0.7607186837917115
92,-0.9691839440209562,-0.1749095066452873,-0.9993182944269072,0.2890010980927289,0.2916972965590173,-0.9872985914685726,0.0761385596658217
93,-0.630409530657277,-0.25821420955292074,0.999302633321,-0.9979073060910498,0.17437895620351104,-0.9753475752917612,-0.5861139859738487
94,0.3284483386879014,0.908980594466637,-0.060276453744213726,-0.5542129054048791,-0.9644717168080932,-0.5815881854445909,-0.4013147349312185
95,0.7057122688540021,-0.7018058508067805,-0.9272846397159424,-0.9200019152641822,-0.934510362329877,0.16203121895409486,0.5451114721550874
96,0.9942217162374458,0.7980582298573986,-0.0949015930879612,0.3164565459387214,0.1909787280290393,0.9799698708549924,-0.18584247608488985
97,0.7609063206473186,-0.9982343486529908,-0.05710307354736941,0.3745467520868436,0.8262200440589557,-0.368128805950234,-0.7001390580298149
98,0.7007277856693929,-0.4452325899601964,-0.7750433671294921,-0.7312636175665232,0.4080483601274737,0.3608457556527057,0.3904124346436771
99,-0.3685644456246982,-0.29940426207856663,-0.20594592709772416,0.21415653034294568,0.7523940252281658,0.013136461991307344,-0.9845258525236936
100,-0.31608839568126634,-0.8385710200068175,-0.21892241815654606,0.5392691624912086,0.9987971273826934,0.05942377188001581,-0.9844919989898956
101,0.91426261278352,-0.1673678619332996,-0.11246903829311174,0.8271229258693722,-0.0004164990660614253,-0.7043088627502762,-0.9474942287089396
102,0.9523671460967126,0.05378297866723529,-0.6065643131688796,-0.8091996865092196,-0.9366972281631276,0.8776752330131151,0.6934577951942577
103,0.4687530281860185,0.9677055069511196,0.2930924554355806,0.7200628395332318,-0.2823439562573496,0.657796924561911,0.498431766316103
104,0.5711179028606787,-0.9915556389104812,-0.9999977426611336,-0.8988631471594645,-0.8132003001621964,-0.8761809769030663,0.26361237964555817
105,-0.9100339206878896,0.7872959514826428,0.4599880769215089,-0.9446383293416762,0.10959785813294542,0.9909428250461918,-0.3451001171192462
106,-0.6147993647088805,-0.99823308814264,0.3279257476809244,0.24157922130032256,0.03294054690798278,-0.16825163507358504,-0.31041203440098825
107,0.9834859510930308,0.4823175755629513,-0.9593350785078696,0.9685856796543532,0.9961408193881396,0.4665520818358725,0.44003742397806267
108,-0.8333431315763647,0.9942296324474168,-0.5816444271623381,-0.7932202197046748,-0.948897473775635,-0.6602173473242573,-0.9782274277342834
109,0.8988800663410242,0.20614533671018087,-0.8106226162183148,-0.9779173904619284,0.1739411891302444,0.7018637412576262,-0.7465150221496929
110,-0.5914671102573585,0.9885593780010966,0.4400518796023059,0.3783565715173037,-0.7026834879156112,0.08616658574315125,-0.6659274747693512
111,-0.9276820902732626,0.13106404745133554,0.9936846705074882,0.060950609048227834,0.9017943387157435,-0.9143419745697058,-0.9999329723896091
112,-0.6932066612605243,-0.5683831528268296,0.58429362179573,-0.9993190238779992,-0.0017172512329007208,-0.7632061912122823,-0.4781369892303881
113,-0.0032471056656547363,-0.8918269431434602,0.8994441894806298,0.6773973717887549,0.8595252166765531,0.6293221611505238,0.6369787365226168
114,0.12311021895979833,0.10194383697022327,-0.52230053764981,0.18234922098732856,-0.3113201825429704,0.21425608023801565,0.9341706792443552
115,0.8481674145608411,-0.9999600582937348,0.8241016412025092,-0.6311383435498976,0.1642202589023834,0.579237981538811,0.6020436378878591
116,0.8366190848052706,-0.17383074836316914,-0.250938792877823,-0.7237392932005626,0.44854932651903,-0.7723963025210716,-0.5761519303514043
117,-0.19332280659283246,0.40501548308377616,0.9600617164799644,0.9933628545368276,0.8509501749331251,-0.1155535570624604,-0.8311114435982832
118,0.9755158248076234,0.7511140941535835,-0.9928262919331629,-0.9885396548714002,0.5087453005412388,-0.659376738996459,-0.7908919758559276
119,0.7379853293202026,-0.8749729221991209,-0.942503553975459,-0.9353884117223826,-0.8916599853990004,0.7465969832890695,0.9999332840422734
120,-0.16252783919298588,0.9758316640570728,-0.14676229693026482,-0.27168317550286697,0.472735888047823,0.1585157892808186,0.08468759337829458
121,-0.2123856662186364,-0.8352795456051648,-0.05341605269133992,-0.5005397569540113,0.4749989339806808,-0.9988655784013176,-0.9820157903801976
122,0.3517222475714249,0.4380239939855318,0.26321865057508226,0.4544064196257439,-0.9225377586198398,-0.9609826696314376,0.7578839407976432
123,0.3600646367001573,-0.0378438264291048,0.901501752432266,0.014507592581105575,-0.9659268523780896,-0.5501957112367297,0.09730029837507873
124,0.3180078748061957,-0.3184743825350909,-0.9300716595443176,0.545089230642076,0.19250834595931565,-0.9767079374751028,0.6253717408952768
125,0.5111083540159711,0.5751137109880544,0.2868427522547413,-0.9945818270986736,0.9970362467719536,-0.1043391322079621,-0.9558305434732801
126,0.9951510644151484,0.20524504236888655,-0.9588952237957712,-0.6031575808467531,-0.2485928494169766,-0.3926561449253431,-0.21405745496412806
127,0.9721573137516878,0.1497458612084566,0.7033094098693756,-0.8521133767811221,0.0265088010559422,-0.14398925130527254,0.7792373931168213
128,-0.9849022551581574,0.8675596502612829,-0.979896173076332,-0.4447796274266165,0.5337342614061051,-0.9387613529374024,0.6891134220307059
129,0.07456506419457314,0.964376611996422,-0.7782153677076991,0.7054179578204735,-0.4989732542223622,-0.9644732608211646,0.9047484085023568
130,0.7430198510363861,-0.5596521639867592,0.9274397385830124,-0.9912618755848436,0.008469108038440153,-0.8946355279723057,-0.9999593003745588
131,-0.7341714182586518,0.6137567154559465,0.751390358508786,-0.5538855671594088,-0.8968952358946267,-0.9362106791969516,0.4216028354135779
132,0.7718300469365441,0.5864702913036766,0.9950493884266554,-0.4297682685344645,0.8493249323580049,-0.11650430943699965,0.9058342659157366
133,0.4071173728566592,0.8980003129848864,-0.29915605071625845,0.8680231340339987,0.5377256192982549,-0.6078492821797625,0.2979821153810465
134,-0.9279145954773106,0.7295506560186891,0.9931156613140738,-0.9498440480278904,-0.9674534195662936,0.9346568658949196,0.06759084714516879
135,0.2820175640492615,0.5443726757762373,0.6953361076891534,0.4707862341849484,0.40355869249674814,0.9835286295787776,-0.9887775074665508
136,0.0709089636861116,-0.06218633268712534,-0.96569376051294,0.9868432935923332,-0.4186979248295546,-0.8659791926494717,-0.8954273551363441
137,-0.9231359566997668,0.3767310078817293,0.9143146231638448,0.6608349583054549,-0.9032754729703396,0.08618768448487105,-0.9945957329893662
138,-0.3193532201189317,-0.28062649459663885,0.9560089940178172,-0.6533728221635496,0.6196704872044531,0.9942922425871936,0.5417456425836347
139,-0.1121080691519681,0.9136635294035992,0.2461185104117159,-0.7269760668726942,0.8348842619969595,0.32615494233805137,0.9078240804010678
140,-0.9097966277515772,-0.9995276233892972,0.7110278065954106,-0.9608958141547014,-0.8295534698764824,0.9459103155041534,-0.5970390744734013
141,0.9630963783137472,-0.17269325734545848,0.9977198755848212,0.7852042948961869,0.5134593802305429,0.6780797690142784,0.6369107154569534
142,-0.8690208368673981,-0.919019478234686,-0.7733423212641424,-0.24747744444786896,0.9326518772593496,-0.7256685321948066,0.7494472505850365
143,-0.4839601779027644,-0.8580747350385021,-0.32116211720878945,-0.26671354430153965,0.8036762056239918,-0.665601418860575,-0.999987291739294
144,0.9911451727264662,-0.743870982148728,0.2890225530209026,0.29041478132061405,-0.3190983169998791,-0.03469806992164055,-0.2985580426280566
145,0.11253414928294496,-0.8898215037502373,0.9968751280221226,-0.5473976133678766,0.9473655050234876,0.9255731604919072,-0.9984171951660868
146,0.6228107464102506,-0.5123097185135279,-0.5401609028737151,0.9565117930842412,0.596648945663889,0.8816423015863801,0.9628739182678066
147,-0.021768095053990744,0.029033388213854268,-0.9725743450359609,0.8139021423889965,0.990183484242213,0.3461761640921669,0.6281790044751692
148,0.8534773914944412,-0.9422577019020956,0.7085114396244556,0.9569012638298268,-0.8096442112345283,0.6891786546208023,-0.037135217243845234
149,0.7800641279368747,0.8269240318766329,0.9860948643675438,-0.999905789726976,-0.7331173306651713,-0.29377872787044434,-0.9892065486614532
150,-0.9999945922969822,0.8376128513432309,0.8915647344936785,-0.1967024654033494,0.9689677122192596,0.8661238782815556,-0.13430194260620915
151,-0.011260493859646156,0.6686243662520615,-0.029487790748974493,0.7442541737713577,-0.7355942602246325,0.4365397945666347,0.9999423001698496
152,-0.14352753821994715,-0.17207560806055294,-0.5200608614803301,-0.5414511384321492,0.6936470642521342,0.8843801509638821,-0.3742858210778996
153,-0.3360268606514491,0.8533041146723516,-0.3480479209662546,0.4868470664812361,-0.4827304499957533,-0.8341391673653064,0.25188451979281706
154,0.7538977419823631,-0.4880005393120518,-0.9476627067421379,-0.2908918020624523,-0.9049147281178384,-0.7300318348536277,-0.91049876556857
155,0.9195121696571668,-0.851402742491374,-0.99885214410601,-0.2493233869158657,0.2311468343002013,-0.1138449828408464,0.9009246020980004
156,-0.7550496425421648,0.7696683502257335,-0.8296607332986401,-0.9334699936917292,-0.9864476635856372,-0.39558681457284894,-0.423093134106463
157,0.9694066665115582,0.9874932287562372,-0.6605322662500738,-0.8916317330354023,-0.8046222548359341,-0.8895292110809084,0.5059744443746977
158,-0.18757993666785225,-0.16935835354191325,0.974326066222416,0.5799621354550335,0.9693244381851198,-0.3125987473035544,0.997743090906527
159,-0.4414899667183213,0.006537406420529411,-0.11616270091225515,-0.9877448156888666,0.8082822524412215,0.9188025946735254,0.3450788402983325
160,0.9679321211507974,-0.9515940619738882,0.2228961693978168,-0.7963024008770778,-0.3717727217647992,-0.35969513217072474,0.3424301405876933
161,0.9569796034193856,0.9386640594209424,0.7393279773032597,0.014736272916200154,0.7156961017130623,0.09041518952599366,-0.990119607582088
162,0.2444836738092461,-0.8603506562733316,-0.1740667919204837,-0.4046042978267387,0.941907045202912,-0.4638006699289772,-0.7526649542736699
163,0.9031015148660118,0.91605362358526,0.06406230259116304,-0.9587993058304356,-0.05138449313721047,-0.2433593328698853,0.07624231416415553
164,-0.93734229258949,0.6956631932840376,0.17072623568671025,-0.35188628056152393,-0.6024590930664565,-0.8920173693865943,0.6194183439360376
165,0.10989418583338847,-0.42823477356580014,-0.9262624206627136,0.9541274250801282,0.6832043732411244,-0.8778739558612529,-0.3629554850469551
166,0.6131190415255842,-0.9347719885053476,-0.06845993731672285,-0.5778395299839383,-0.8967702910573605,0.9666934129730016,0.8179653911220375
167,-0.7037227961799871,0.9237512838617647,-0.9999807053770908,-0.08115041333070161,-0.9799381914856488,-0.3932333765007127,-0.8653063932538038
168,-0.7608810175808203,0.38788258835570266,-0.5601649549349497,0.8064820613665791,0.89908622197237,0.9060968197552038,-0.3561225868353254
169,0.2448384493089293,0.6847614625632056,-0.4117970158635483,0.95262215913353,0.5260152607955944,0.5569871978920569,-0.8801598552150337
170,0.6857135200470085,-0.43008221648520506,0.1971800165403219,0.25375990496531137,-0.810464560757298,-0.21363564482877231,-0.6765119244296066
171,0.4809295123002725,0.996276782248744,-0.6502316769710822,0.1889075470135336,0.8724343213518667,0.15483943542272155,0.9828413842720388
172,-0.9868216055780096,-0.4526831635397156,0.9168876245505422,0.4209878902554158,0.21852478210749926,0.26473305351959314,0.4709845134828754
173,0.6415367465638132,-0.2666575862747254,-0.7574849639060185,-0.3417240046478453,-0.7564971428198384,0.5844688958514865,0.6620598243268213
174,-0.2428266290816753,0.5267871352046277,-0.0855678793795041,-0.4450074135697593,0.7071348948325682,0.950974325887172,0.9552449157783488
175,-0.3621309776779537,0.9798053336022118,0.5017924935343139,-0.9991037662053872,-0.6055418432082982,-0.95898142971947,-0.8926685765832889
176,0.3732342697515215,0.8990626328769479,-0.24760524758629365,0.5878354208815961,0.938972764220562,-0.6002483019701536,-0.9994096577158093
177,0.865214681892963,-0.4042412407431327,-0.060311023873153825,-0.3169961796643673,0.25338633291119805,-0.05504100150226174,0.9867412624050826
178,0.9191376065903488,0.6409528291318161,0.9222467640228308,0.5332458151537621,-0.832981049177394,0.6903127737787209,-0.21904669383727912
179,-0.8216411264848766,0.8645479780644414,-0.9782529457660576,-0.36552256555068696,-0.2042280046760202,-0.9905866223327774,-0.2808024132961205
180,-0.9741367709674974,0.7973105972919998,0.7901414839606594,-0.6654842607055929,0.9432365188231008,-0.7967547296140458,-0.14191581599675718
181,-0.991644088483448,0.6447652209985725,-0.6652924511543188,0.5615701882388477,-0.5414252596855427,0.33048220347296153,-0.8874626331348543
182,0.5171570677919776,-0.4888528161154185,-0.3020282475796348,0.7018150631890027,-0.3025794978187761,0.6953601246545051,0.9892440912609064
183,0.7700883966299371,0.9664168081530332,-0.8593399664038146,-0.7998749697977597,-0.22212080669484172,-0.6783050331467675,0.8465950895186166
184,0.3940550737541145,0.7133466677995275,-0.9810524323991148,-0.9962719883983956,0.9994228595295742,0.8167693134384151,-0.9605352816739836
185,0.9233569161651031,0.08017955511970264,-0.7789962098219965,-0.4070177118513236,-0.5761334194239816,-0.19794335440214644,0.09153934513693487
186,0.9325712590760864,-0.03495403208422597,-0.8036467899177898,0.7273722030798937,0.016455000046792706,-0.8774471364401812,0.20390244990622367
187,-0.8317545365259911,-0.9999578111521714,0.6431494820883337,-0.8980304858443929,0.5562778667678083,-0.01838811541808031,-0.9917481665715676
188,0.5672562339799302,0.2330459309422909,0.9972084799865126,-0.5781226408032103,0.18860427028246707,-0.06427055603127396,0.5381031686779176
189,0.4089079660390449,-0.9466377499665748,-0.3010701091909729,-0.2948323563659284,0.9865891490151012,-0.5754683160402906,-0.6411293333437031
190,-0.12027969003336345,0.4319350979996832,0.9885825006211971,-0.3051758067977043,-0.9043112606256922,0.6496363334386426,-0.2811955685335973
191,-0.032780819934711915,0.8806264679074981,-0.8696936535361021,0.9095792805043216,-0.9999935934536228,0.3573866802038827,-0.968309354498232
192,-0.8395390831238971,0.13497897555393484,-0.9263411870286896,-0.8270315254376572,-0.24214168074586506,-0.9762699894463154,0.9937890499481756
193,-0.4949295779065066,-0.9571598716747052,0.7049410774355367,0.10455079429321508,0.8155647705121964,0.5588005207308658,0.4373773666181087
194,0.9886172322072104,-0.2810674903990688,0.4805013643321678,-0.3739216747746318,-0.6274113905396056,-0.016713208513433057,-0.4989217469671862
195,-0.5962291004901406,0.3137355876671171,0.22081701944748275,0.8751208609466956,-0.9999557793025516,-0.4600434943579462,-0.1642989826145976
196,-0.759580593587182,0.618920731259711,0.6889725586412999,0.5485170499690757,-0.9813128209964967,0.8973751684313299,-0.8621369065477613
197,-0.7450904482120602,0.9231382861701768,-0.9418292868081825,-0.2185710651875757,-0.9757448805106184,0.7877988509689424,-0.5961190962477925
198,0.8387839301166162,0.9986456139518716,-0.7272634340242126,-0.8641837800891464,0.6745064362679044,0.9909954369868704,-0.5857257672621932
199,-0.05384248695761448,0.8744556936300508,-0.9905731999672716,0.9409287351519148,-0.9995799522641704,0.9952022383585092,0.9719760116874024
200,-0.9936943856979802,-0.8891440498930544,0.9866710273353094,0.845031492163851,-0.10286463172187307,0.340475545179496,0.05133853330528163
201,0.4996737742767355,-0.15615427486694478,-0.5795295637290471,0.8746207171791435,-0.9587185973789176,-0.8815338925700249,-0.9924995852403664
202,-0.6714205771682712,0.4251217732690489,0.29543458074685336,0.9055712167029799,-0.9952900291020864,-0.5247932186503337,-0.07304130773812033
203,0.9686223026582452,-0.01329612462416757,0.7293025421990829,-0.8961768725963325,0.4932147730354789,-0.9951534664771686,-0.9080400672899694
