event_id,a15s0,a15s1,a15s2,a15s3,a15s4,a15s5,a15s6
26,-0.21195782791730047,0.6928542439177693,0.6570748764425706,-0.13240516155629886,0.6941568295403743,-0.9999975713466659,0.18227444463644266
27,0.9980978930497572,-0.5176409017242088,0.9757643066573316,0.04547362412126912,-0.9794634067525908,0.16219570943495076,-0.95882741959455
28,0.9945822996781029,0.9931579679669644,-0.9940832919852524,0.9898599039111894,0.4900065387610926,-0.12931896457094685,0.5433611690061224
29,0.2074189210697412,0.362262170024436,-0.5086406983151862,-0.99901206641041,-0.6982436481827552,0.9185783770717364,-0.9995796118658204
30,-0.9688066941900662,0.8303055514277057,-0.9739983329858743,-0.06619998045099687,-0.10287848617239664,0.4864980405183389,0.3124686532126174
31,-0.6388666673068243,0.9999570238080312,0.7950958766448465,-0.1739144218542658,0.4631694462876853,0.9282273217150206,0.5458920978808303
32,0.062059082934892124,0.9870130000823416,0.9474025164342949,0.08181283882392812,0.938883153501654,0.9947242499474452,0.9786129073099102
33,0.6417554529876327,-0.7653314249609868,-0.5947062769915513,-0.542457269102341,0.5393168288655824,-0.5024021570831751,0.9924648411426268
34,-0.006308812624104054,-0.9710993512473208,-0.753071660406985,0.9999813695027424,0.049267385156911536,0.9899585017756378,0.4227695949886932
35,-0.5623306348727619,-0.35747471375847123,-0.7773383003168498,0.9862180671383896,0.6817792744567065,0.5491652684830711,0.4269110504418422
36,0.21893951259161207,-0.7351361660366826,0.9728199673605792,0.9690067194624882,0.9198904552117896,-0.6234381728618713,0.667110527787456
37,-0.9146378400381204,-0.5375118242987568,0.6987050368925005,0.5990624580483991,0.2728099242209626,-0.7809275631471166,0.7670390546718462
38,0.9856597678527664,-0.2611063635900341,0.9997212348650524,-0.511327457245941,0.7894299487047907,-0.1723294856079723,0.08116004287927221
39,-0.9127953337923204,0.8242665706769848,0.4814130108412308,-0.2356266067405525,-0.7684215309389416,-0.7279845108016285,0.3824810509290918
40,-0.9966492969114942,0.5237809183891717,-0.5290998121412558,0.4862841899449668,0.1900888569250468,0.2658319450713365,0.2334017276385673
41,0.9167824966147008,0.15113669204558242,-0.8378821797775311,-0.010513132384004023,0.8652697283171655,-0.9025851536523216,0.5946430669968488
42,-0.4690651083927936,-0.0872332089149154,0.6468327203556085,0.6947982273239119,-0.99970613946967,0.9971795135858784,0.7907287363136175
43,0.6889093971565249,-0.757943916080282,0.1253146104247987,-0.896080980986453,-0.9816768223438646,-0.9794452850991996,-0.8685330850539247
44,0.6062744283337999,0.663959700254099,-0.124059626775175,0.8179535909068356,0.6116128692686629,0.8789152903766828,0.9090594909632652
45,0.8624810509728613,0.39835677402576025,0.9999440948103312,-0.07144965873863061,-0.33933247088321644,0.09973860509186867,-0.8106135080493706
46,0.9654123848929068,0.31508008220198874,-0.9190996874620057,0.4305402643861444,-0.26328237731051835,-0.02409619367186932,-0.7908968340015591
47,-0.8444993548029724,-0.3248340779690165,0.4458205691764181,0.9457334550357022,-0.10531926116587556,-0.5501834138275333,-0.3474329556957815
48,0.9931671183682196,-0.1700467250163808,0.6504185865900288,0.3139484691182405,-0.3811180664061355,0.9999999935269483,-0.9591265741433886
49,0.12962976568166934,-0.8724359314064534,-0.1213820574010665,-0.9628870877473809,-0.812275571693728,-0.3174092189504289,0.09305835793262
50,0.1299628867034074,0.9362252139566469,-0.15026454746781195,0.8867320338370533,-0.09032175411148438,-0.9884515475089262,0.8933858741862769
51,-0.3765810216337453,0.9895021449178936,0.8615684888943131,0.9833744470919402,-0.5899140564284896,0.486873191995708,-0.42303574558904616
52,0.9998030374711436,-0.2541411501466842,0.18540636761770032,-0.4244028649900071,-0.5874000112373855,-0.9023691082164036,-0.8864243753489124
53,-0.7218221148233555,-0.9546108012727612,0.964504976287666,-0.9886075942558016,-0.9296530354842318,0.8463599961943784,-0.8550607412822842
54,0.4624991107149654,-0.4173887866055336,0.9347161902245664,0.2543549392148889,-0.7606602444359191,0.9662451922617222,-0.9931818532983424
55,0.021339370091864214,0.8034781529779106,-0.8686097160903643,-0.5511132577620046,-0.4953802258155467,0.4742966394537882,0.9220783380856906
56,-0.9969765047648655,0.6584602111555844,-0.988157718089904,-0.4652776113062793,0.8925726598115051,-0.9520612825388362,-0.5855410653369671
57,-0.22254579534784769,-0.8497093992089246,-0.6921370797484401,-0.929527010012708,0.9748263558027715,0.4142531629746666,-0.7989128940045309
58,0.09796616556026903,0.9889303026093816,-0.5394259188984495,0.5522546789469136,0.9897423955602732,-0.0816108088260166,0.3750716847815631
59,-0.15187903941036124,-0.927169686675398,0.8030101836467829,0.7926375443889131,0.9984737040778774,-0.24163100080973654,0.27942572424098344
60,-0.3757991138116653,0.7002904400440995,-0.8348457494301293,0.9942651908513628,-0.07070667564708187,-0.1122700367910657,-0.478632811698968
61,0.6753735795754748,-0.8410781439498737,0.8875112850567921,0.4734770336862836,0.8273475211716509,0.2487844494170076,0.3137961909193151
62,-0.9125152598152402,0.16403573134936095,0.7221738285552732,0.9997512256115212,-0.2498752849782617,-0.8066840347360965,0.9800091753916476
63,0.7688355202303959,-0.8958082985628278,0.9409988110270814,0.9080306697691708,-0.9935632650757444,0.7894384744030578,-0.1556448027436721
64,0.8854878341047687,-0.6021541581383726,0.39843958789822936,-0.9929618292866852,-0.9960171989266842,-0.9983577627847546,-0.9707201358671229
65,-0.5954031280915415,-0.9799093700840876,-0.9855625689679148,-0.2782306554102221,-0.6691970543916668,0.5259979792055356,-0.14354849583377247
66,0.7243911428806125,-0.9831084360395768,-0.6502844627209761,-0.9889715242853598,-0.7111893958727289,-0.9617221480113533,-0.9060142104534769
67,0.13651181024991266,0.0903688725620966,0.4228957560771646,-0.9961110649263226,0.9999577226459716,-0.857130904671135,0.6372381907608355
68,0.8754208764881429,0.873126988208314,-0.9254268558982692,-0.10147664328185957,0.461699629108265,-0.983479687006234,-0.811561836279455
69,-0.9192680436850476,-0.6431483559857297,0.5141502463065056,0.9323652803137056,0.9976683821605848,-0.3482182418788662,-0.9255075259890936
70,0.8783953494656764,0.7735758855272347,-0.4995975873579986,0.08119456487989511,-0.99221245938504,0.9972933977553474,0.9707810900555248
71,-0.2603355812928257,0.5022065437473721,0.9537729411768692,0.06582885844271129,-0.818099348444235,-0.3611572257572835,0.8124949247058176
72,0.9967337787536092,-0.987120919783359,-0.9937237159600788,-0.5908061914892152,0.4236068297030425,0.916383538453979,0.2417504610118631
73,-0.8378842907204239,-0.22305497888440529,-0.9804979566655884,-0.9714117834764464,0.1923562498305953,0.14223601894147422,0.2166404480849598
74,-0.13057761013962255,-0.23993532722440605,0.3791999308626153,0.7004555174786492,0.6406578603107709,-0.24036846055158725,-0.986190914734496
75,-0.2802924409665816,-0.7062781287272003,0.3129133341437949,0.9640404191563776,-0.9873184728343092,0.2970427276664975,-0.3721965991203049
76,-0.6340206541389198,-0.4616893926766255,-0.3876873323692975,-0.5144543419219028,-0.4092255659135895,-0.9623608021705474,0.9999937050124078
77,-0.99948335363903,0.7139600697067436,0.9147335180844408,0.9232406229939812,-0.9625195319113372,-0.7149026030447001,0.8019844350477052
78,0.8851788055280246,-0.8192727728992991,-0.7428395416336617,0.5613147861192316,-0.4912951797089268,-0.4820228559108051,0.9486442297597409
79,-0.3080190924698679,0.9992763558125156,0.5954199680020122,-0.2492441867122279,-0.97926933819176,0.7095554144817168,-0.036973482130741565
80,-0.987735208078338,-0.7197415211977416,-0.2859900408242028,-0.18756423395631505,-0.3188434142226701,0.967145722744718,-0.04458478968457321
81,-0.1052238454251355,-0.2547995505187509,0.7132673470376765,0.6590350008726197,0.9954935878805772,0.5137400379461039,0.9825289094957284
82,-0.9379974303768834,-0.04052800430545372,0.9958344064631977,0.2591096381657253,-0.3618065777311278,0.048137272292323764,0.4306606691114281
83,-0.011900777063243507,-0.8994006583756308,0.6777205740840889,0.1892547123448666,0.6888527095871142,0.2347076528650335,0.7707766139791337
84,-0.21319231030547572,0.9998458176681779,0.9767146316080728,-0.9353766917364492,0.4226299398957577,0.6886088894009497,0.865222481639578
85,-0.9974591246987844,-0.6076164223207943,0.8727355011278659,-0.6378263475057769,-0.3422534471286803,-0.9941120196735316,-0.8351333565217225
86,0.6356840147314432,0.3141971719733768,0.6404072205624829,0.9928699853955608,0.8436462463855007,-0.8656535916700829,0.1962986237766071
87,-0.8370243602440997,0.863431658739064,-0.997750955609992,-0.5875822133994151,0.5998642128375841,0.8034900560536266,0.3382293609578752
88,0.5354325976951952,-0.4491997524492364,-0.7494580698317324,-0.7692236607110178,-0.2412363864544223,-0.98625771808011,-0.3307968570320613
89,0.013772779803773023,0.5644349181459688,-0.13122551723242853,0.5001286978545091,-0.9991981725411476,-0.3753969246083429,0.999911149002794
90,0.999808376340358,-0.6069167081482477,0.3281457086094542,0.9892995866397948,-0.9989651926879894,-0.5484354206248252,-0.9946630957098872
91,0.18931531400914786,-0.7517803466419807,-0.9548543382129292,-0.96041895270711,0.11047219294036864,-0.9581653300810632,-0.7253662979578084
92,0.5414547200925839,0.6122701799205575,-0.04497693451860595,0.8637317260984436,0.6666291742487953,0.8377603186572139,0.9408868350924972
93,0.8910668850255637,0.2667090176667484,-0.8664086943882858,-0.0006437395395657139,-0.967317398902534,0.25861212780795245,-0.03962188701245917
94,-0.21855256733488754,-0.4855285380995442,-0.19893888816687064,-0.9734412211497327,0.996104382151793,-0.5785431252966601,-0.23533590367516755
95,0.9830107176100288,-0.5742678345845705,-0.6641788989705228,-0.27421818013438776,0.9999989708067268,0.25343910906928546,0.9187521302792234
96,0.9628081872459728,0.9917731648311596,0.3752828527198625,0.3051825588185572,-0.6224956982861768,0.7756180299566603,0.4755288349275474
97,-0.8957120746227645,-0.8159347612355063,-0.3961967130892979,-0.4136544083634045,0.9737183152147671,0.2991083482176443,-0.6308606629496326
98,0.9700279112138172,-0.9964541699631132,-0.7824673373886742,-0.8929343732071514,0.9628139547417855,0.8448721102179303,-0.7567640014089995
99,0.5328543508893093,-0.37722492740484936,0.5755607627229918,0.16219248988632953,-0.06996002129498381,-0.9792438940297308,0.10477757251134644
100,0.6356656499473696,0.476034701454264,-0.5306095480271729,-0.485259781730309,0.9936968970091232,-0.6516218937312377,0.1970379889175868
101,0.7272568633526164,-0.3805594816719,0.7709246123372117,-0.961671188085486,-0.4899624405480038,-0.014835200502241509,0.2379552002790957
102,-0.3746659145617433,0.8441198683318644,0.4335811076315045,-0.8861541092783597,0.9918571348646364,0.8179813960821568,-0.9999977637106819
103,-0.9689031682455138,0.5327645873834124,0.3469330875333919,-0.2075613895799089,0.5779990594081524,-0.8961474179126705,0.9552050075739784
104,-0.30537751345987035,0.27931336467600265,0.4313616116499688,-0.9935141528768496,-0.9439154847693164,-0.2518680743594611,-0.8310102492144241
105,-0.2977761309088561,-0.8005329097113589,0.3539877556877568,-0.007564079961675165,0.9997105381592118,0.1516708040255533,-0.9169838102220924
106,-0.6680155222092645,-0.9871222743554934,0.17344225354042495,0.135359963205906,-0.5435904542491335,0.9513287676221364,0.9950935910251396
107,-0.9297594687500588,0.99603769045902,-0.09019269576879804,0.992330122980272,0.9652075053012248,0.8800645217279635,0.8018197714687957
108,0.13594815052062342,0.02642633901594911,-0.5436368866867887,-0.4978885234576824,-0.8075414141662567,-0.1001186195832769,0.946697987075544
109,0.9495378714312616,-0.9468251610406746,-0.9988712329281504,-0.8311813839326152,0.9383314344934208,0.26190524825175304,-0.9366468936084534
110,0.4078624329805376,-0.9101349896002504,-0.4462099885612434,-0.26478494576663353,-0.12286663292320725,0.6617031382795052,-0.2296752841110163
111,0.9832885239827608,0.9521281865453178,0.9851354022453764,0.8840805857724792,0.5648454707568595,0.09371972977075166,-0.9597642283615764
112,0.9808414534973756,0.38971353816580295,-0.22706981009673946,-0.11744284570062682,-0.2770070435155157,0.9935026372010834,0.0770845714773664
113,0.9703393947477872,0.8833234506411511,0.5084616452338528,-0.8057076117608941,0.9691035382210385,-0.9967988870756256,0.9412294212396088
114,-0.2775277404611058,0.7540387408546638,0.2643776526855128,0.6039234231601637,0.2797204602938909,-0.8366954400800102,0.6112103939276985
115,0.5499004254868847,0.052149118069304966,0.9995995269188834,0.822774295399452,0.6904690291404478,0.4226600305015942,-0.9997030844680366
116,0.9500511357074676,-0.2917621744477813,-0.17920425123119432,-0.901450747913826,0.5684255895835592,-0.9874969710939248,-0.8420031304021651
117,0.8635906957874538,-0.8834577936128503,0.06181006483304643,-0.4748929740084264,-0.999845512776367,-0.7928958844632605,-0.9999851488213306
118,0.8636245149615809,-0.21474053142937494,-0.9122452864870608,0.6006254313965173,-0.9808557566588091,0.9384025669134136,0.3251376113198561
119,0.7035445231462657,-0.8767008012828844,-0.2862059568500017,-0.6217427974034788,0.4433407534432441,0.483293776129275,-0.6796421358484614
120,0.9986354840938709,-0.20861451810431492,-0.16780880550763494,-0.7631744260619513,-0.6024350803142333,0.4998148255746055,0.4060195003491565
121,0.8538184612411756,0.24241614384334376,0.6837886391573424,0.13416841244857294,-0.1377285318792385,-0.5039287975067467,-0.9900272938933788
122,-0.32337655645100266,-0.8017478225717383,-0.6224785211919815,-0.65992080370053,0.2083823462381344,-0.8017591228931815,-0.9482985041599566
123,-0.8796849901863202,0.7626345082313486,-0.8326546104830349,-0.4908488066783034,-0.6991530307723213,-0.5897708729133497,-0.08248190839764125
124,0.6833715717451551,0.9889113470145596,-0.6919917909363588,0.9982102247188992,-0.960182222794586,-0.9711644561193012,-0.7648993550089656
125,-0.5629267829190828,0.09787287014882916,-0.7889664230251195,-0.90672864668758,-0.966442258593496,0.16164550169820902,0.917041322054194
126,0.5854960760677087,-0.09432229501157764,-0.0523471950504614,-0.8787426684273,0.7907131837732859,-0.3630724346326139,0.4802444111917858
127,-0.8339166369765414,0.8460054322423467,-0.9989082663162648,-0.8370102514706018,-0.9490064615158444,0.3702676240431739,-0.9841479116693534
128,-0.05266815662114815,0.7866876058432842,0.7588135230150382,0.8536864310504603,0.5365268021274164,-0.6840022724789271,-0.8226909126199772
129,0.9777315124509649,0.676135627253649,-0.958212494914898,-0.6421457188070803,0.23572165808811155,0.724666594495881,-0.4550901193018005
130,-0.388523449916218,-0.604667214738761,0.999276837189772,0.7972067057173416,-0.3737163092852638,-0.999943020278794,-0.12482553193581927
131,0.9887825106351724,0.4428493022758824,0.4118231668539629,0.4802933839941475,0.08046833011460379,0.33877452505508965,0.9970943432002844
132,0.4383284514444729,0.4894183100103128,-0.6043161409801973,-0.7260674600581767,0.1981998576774668,0.2918054954050996,0.9565998553060184
133,0.43752471889416905,-0.6007678998626534,-0.9457382295757896,0.3729118747691508,0.026805388902519014,-0.1272314977299911,0.7044814046356918
134,-0.636480256944641,-0.890097093599733,0.9967730305675492,-0.5147257026667346,-0.4016818552256109,0.9264136994786508,0.2079882249184037
135,0.31718085612545666,0.625437009968537,0.27677685012049696,-0.5309948453219772,0.5494007958797322,0.3545426406594498,-0.557700237462685
136,0.9701074336579986,0.9610314885668332,-0.7930818291361851,-0.3715252004539729,0.6567297655831285,-0.8979509923684055,-0.9434814760397804
137,0.9841790512084148,0.03612619807323174,-0.8110581242375623,0.5915350816246233,0.7130083947134386,0.2936669166193983,-0.8494550096139956
138,-0.8456349668117665,-0.0444807474841537,0.4231903361511084,-0.4648521603594452,-0.4608249305029997,-0.6193649752856374,0.9178657390261602
139,-0.31661042068044115,-0.9424675924616176,0.9951959141531048,0.8695382309110329,-0.3201011926475679,-0.7599938015111873,-0.6830263331987494
140,0.6523343036980214,0.4629236804353117,0.06966485013515834,0.7241665516790687,0.5876058702797315,0.9516444651072656,-0.7370496052103339
141,-0.9688160864826733,-0.3851007115696192,-0.999409822530976,0.9935357362279564,0.7073480751946309,0.9067700869564588,0.6272686640700678
142,0.9567148585985732,0.9507163081240584,-0.6816721057109627,0.2856746610909884,0.09386660831388384,0.9906869157154208,0.45934259531114796
143,-0.6526781350110312,0.08172753459455519,0.4674072158059854,0.989440086758386,-0.9995021718733648,-0.8496763968430368,0.5790457593689882
144,-0.5299844389043048,0.7415368882846007,0.7781940869574052,0.4054640670092312,-0.27040850874081546,0.8747310538042776,-0.6916072748151665
145,-0.6774021293411757,-0.20863181449546472,-0.7592761111371328,0.2971481085405591,-0.8526695074450025,0.9501140654354658,0.4158220863018691
146,-0.3704593107844375,0.8117525064047597,0.5793845968106346,0.7487050269696299,0.5704556619892264,0.4128163096867164,0.2388756823048369
147,0.6390543026603338,0.9985602794253048,-0.25149825860915764,-0.8987146761411564,0.9993081724981154,-0.5194990804579782,0.9488006401080868
148,0.6232738527468812,0.6168006389910201,0.4859186774244339,0.4180989998473108,0.32470419683201696,0.5871725348477851,0.8569653132500606
149,-0.012419827890490063,-0.9635258389762288,0.8962980794228708,-0.5517811629780381,-0.4789184617657661,0.9913765444778571,-0.9827832930342304
150,-0.7416722228932155,-0.6916954015704276,-0.11624188190087535,0.6514342695107563,-0.6192833068492037,0.6759236775820916,-0.2856549116480784
151,0.6523086040477333,-0.3297153147360097,0.85989502453585,0.9596220968826464,0.8336261191091401,0.14903411380443024,-0.6459701014738788
152,-0.32254213292143363,-0.7893144796623071,0.2025829094312678,-0.27086459398817664,-0.9974151260878424,-0.9583584610226992,-0.13068567714080356
153,0.9618221378557836,0.19802111581930326,-0.3909041237096929,-0.16841102844698638,-0.5715422576318726,0.9603291052407844,0.6482321383568486
154,-0.9646216721029716,-0.9039977699615168,-0.17265320890415706,0.9370720989326321,-0.9029219047615794,0.753027491782351,-0.9026914195066884
155,0.9526131163694064,-0.4117552215962159,-0.9776075018173928,-0.7222800576785433,-0.3994950469223604,0.7469672664054967,0.2660784295025143
156,0.6076196209528154,0.9929173711994732,-0.11661018009345185,0.9850569905496804,0.05002045999600322,0.8350453955802027,0.9990839035384432
157,-0.9979516718920296,0.5641522201549343,0.4091040869209012,0.7677309221495918,-0.20197227701304432,-0.35237104853215234,0.8626692611308115
158,0.960763653057598,-0.6471258938065122,-0.893389950610445,0.9867000297982632,-0.7544680902571536,-0.8572697974783843,0.9487834508050332
159,0.3391322366605092,-0.9938096817782804,-0.27172718079437913,-0.6433561538544388,0.8221332195568418,0.7100191108794865,-0.9669009270095124
160,0.2502532270029976,-0.8443178655056565,0.9459174116458692,0.9433973349016082,0.9999939518098766,-0.9971155239072292,0.9054087486201734
161,-0.9646935078081864,0.2813243115282944,0.9523601339632308,0.4905346930256648,-0.99877160361436,-0.9984140736571468,-0.4372516450409257
162,-0.7705511132188707,0.9158607997119356,-0.9813072086336136,-0.6824551112949592,0.6812665926227013,0.7146390177628226,0.20118573377477872
163,-0.797892989979118,0.9662389207047676,-0.5771159610490655,-0.9676334099084384,0.3657257076836853,-0.5212661586837782,-0.9920459825837752
164,0.7565874657951465,0.01116791497561803,-0.926359927573864,-0.2947761827772493,0.059324612323035236,0.9477197600819319,0.02310711541347682
165,0.8961797014454201,0.2371663652730961,0.9803581208604432,0.9863263126257552,-0.08974027039436419,-0.6838902174300551,0.5223142357169481
166,0.956339002487182,-0.3529435646950944,-0.9903822424560338,0.8878779841777134,0.7179120937948132,-0.8409578593344336,0.6470492014484477
167,0.6710112780870533,-0.28389404534488466,-0.9996926327067734,-0.9067429018125942,-0.12270323842835827,-0.8376169653063386,0.8623877228995849
168,0.5980896967349381,-0.0263247970527046,-0.7555517946901948,0.5512225970795515,0.5657235197484547,-0.6770613734499891,0.4159877329627588
169,0.7017195136618342,0.1811930792752965,-0.9080174225184016,0.8268766902295295,0.8775897169025919,0.5385069695521698,0.995051446822634
170,0.9518940072403054,0.3195279210620101,-0.9999926224133452,-0.982442511078822,-0.8288416874931079,-0.5530071654009137,-0.32805561724618154
171,0.8808964226526739,0.4203373553655744,-0.0229525755892771,-0.2307038052576521,0.3373193699055669,0.9851227360936268,0.1898295558625616
172,0.9351520649016608,0.9999971546244512,0.7577673457575717,-0.6719666298284761,0.9051588043828036,0.7013183369557483,0.2202309186495473
173,0.8640957492549459,0.7957161007895055,-0.4680601295336948,-0.5329317022627756,-0.9885500309159316,-0.038137310140556865,0.9938839332197535
174,0.5326053846047495,-0.34521314571843104,-0.555178951408935,-0.3197268074569667,-0.34726745037426743,-0.4285076372406876,-0.969728889839824
175,0.683894800937622,0.8661572244372291,0.21495845023752794,-0.02843675254963563,0.7048264140528363,-0.7892809906208313,-0.06039503334914284
176,-0.03548884621029568,-0.11848209213145362,-0.05010805445740027,0.8590162788825857,0.6920996960483975,-0.27888398035598905,0.5288010643901421
177,-0.6084885886034067,0.029405016095768607,-0.5903454484014345,-0.9991905876446171,-0.6796031374269823,-0.5260466946258963,0.9746748288102912
178,-0.7353680069956879,-0.9910884042387678,-0.9410586327062332,-0.9744089577841296,0.7694169248253662,0.7590924159267151,0.047013322682634126
179,-0.9673615090288238,-0.661442145535162,-0.9200500423848644,-0.9944814771843432,0.1011905218621958,-0.2223434958541664,0.9974849711573306
180,0.5624279628810501,-0.020650718454625558,-0.891299012892612,0.6335694983658074,0.3488901530535562,0.3914680023975109,0.5570641927810617
181,0.9938562476437592,0.4011963070140348,-0.6575870646944489,-0.13726274430951665,-0.8158170302503402,-0.14674589966689727,0.9359136540146716
182,-0.7304310456132437,-0.44521606418142345,-0.2543670920187521,-0.2369040486346349,-0.4799518308745486,0.8309715206869699,0.14229662430209214
183,0.03694579766763628,-0.23150260482850304,-0.8566587801652619,-0.8912052984889771,-0.3542082089690229,-0.22281594482045267,0.9839750377245392
184,-0.7354049552861118,-0.8335436269170016,-0.4003505107843157,-0.4650455928431858,0.4582126450905818,-0.999984765987416,0.6063304907018691
185,0.3358145007656243,0.999042800100815,-0.5615944736820717,0.27876070931225444,-0.39003415256707147,0.8867768540786453,0.9073997894958288
186,-0.6314337093176735,-0.4646735660206144,-0.38425767245581255,-0.5175850855683342,-0.4063540338506118,-0.9634388818322168,0.9999703152079056
187,0.9613152842708902,-0.5674140767373548,0.3024805870905697,-0.6086390466847029,-0.5009053942555002,0.9575979581661572,0.3679959399992951
188,-0.4514353080291064,-0.31812371525995986,0.9987358658805888,0.9998220634883012,0.2656240630689076,0.7859752496118622,-0.8225645619731562
189,-0.6776899225557169,0.9627379590156347,-0.94068001741874,-0.782939592265155,0.7690819306838428,0.5899550501117623,0.03090440401420849
190,0.9493525450522504,-0.9948596277692108,0.9428656289464246,0.7263459748074509,-0.7508955625216154,0.8463377432588493,0.8284756424566767
191,0.9864864286649556,-0.5775670441617353,0.7405586656479147,0.9859395044744832,0.8683379146202491,-0.9906910969945388,0.4983711363716208
192,-0.6208088688533759,0.9973643648981676,0.9990849849313408,0.992439486658458,-0.007721282896675712,-0.048272978824222906,-0.9915494837721012
193,-0.06652885595940132,0.0037524003367807772,0.2314448036969252,-0.6261542566897775,0.9174031243575788,0.28320171656765186,-0.9993130460987302
194,-0.1466701188513378,0.8984502286712297,-0.34032491351058625,-0.7384642704581655,-0.9021951050484828,-0.6630280589869639,-0.8730179414275512
195,-0.2385060761536467,0.015870564831877914,0.9617504863680624,0.6064292060168209,0.4137820618021344,-0.993449792175221,0.9817265815667374
196,0.8905774877562611,0.9997850224279164,-0.044188669885077136,0.5424869969301814,-0.5802297975542019,-0.9733479569084544,0.2488230527876574
197,0.6343413310771923,-0.2202468841837775,0.8211118141058852,0.8795169345007573,-0.9730434198042186,-0.9548364578976154,0.00333521000647962
198,-0.19345351139456612,-0.5137277509689383,0.15846714926124336,0.17821738228644082,-0.07363966430962668,-0.8549095860682687,0.08136583876361027
199,-0.6817097647940461,-0.3741869706068579,0.6002013594497787,0.569759412908299,0.9594353675382604,-0.6746242703985761,0.6336978432454433
200,0.8173088746259034,-0.9713550107542744,-0.9959732951686388,0.5936431486603281,-0.5522789173717273,0.6658960425993234,0.5915732295686595
201,-0.9854047395570223,-0.4583064000033985,0.9459121349118756,-0.8175503763435852,-0.9978998337141785,0.6969064463695307,0.4865829359364522
202,-0.31685774849820225,-0.06098642972713798,0.9819343835006634,0.5337996202831214,0.3438891269103118,-0.9788453176879408,0.9953966122871686
203,-0.013238632772671195,-0.8587871421711529,0.894401926033541,0.9743813019875048,-0.02107808951889931,-0.9027392732244172,-0.5639877708480144
204,-0.9962451260319968,0.9466770984865134,-0.3260642076997233,0.8591849702230251,0.31416562537207016,-0.9859300397549028,-0.40021286398261335
