event_id,a4s0,a4s1,a4s2,a4s3,a4s4,a4s5,a4s6
27,-0.8715230086497174,-0.052289374357994425,-0.004676164577717109,0.42771704862392457,-0.1408079019448122,-0.035826008961282886,0.9377350281682112
28,-0.8994452231298875,-0.6913621841329674,0.96999793356409,-0.5602065837176816,-0.6164924324056577,-0.0289243333227551,-0.2240233699391893
29,0.9922843990246384,-0.005125500408388243,-0.99499713536997,0.3763057121888363,0.9131706884143151,-0.9770965383021476,0.07568964857850788
30,-0.15706700387437894,0.3592338932418082,0.9240527298958188,0.8591199147435058,0.6203362840930581,0.978378100207465,0.3766988982804764
31,-0.8465414141288542,-0.08776780110608827,-0.6640581504426466,-0.8909959130003672,-0.6610037396630589,-0.9331364853989662,-0.919798913489662
32,-0.9327911398553974,0.9791104949893478,-0.7355105100584709,0.9848885180456008,-0.24283712125287665,-0.4874998268380326,0.9828212001955884
33,-0.4930089019193876,-0.027894481880811558,-0.6888377604222979,-0.7521755454226672,0.37528413375969294,0.1328388767552814,0.24714832054117894
34,0.9790347175708586,-0.25380063401974995,-0.08605401014626543,0.4169763784037389,0.5678059741825414,-0.9872291852454176,0.9944871892905078
35,-0.633745264327145,-0.43888204436756173,0.7928183601321795,0.9959995005789494,0.9813987218351268,-0.7906855886992405,-0.047253677826820564
36,-0.7103122858377933,-0.045404734053052516,-0.9755675758481794,0.7495350145930517,-0.5595995931764873,0.036577806241927115,-0.957853156225072
37,-0.6996375747847572,0.9803767038357823,-0.8399618750044084,0.3642352010732274,-0.9815191726654721,0.09754927383227674,0.37500321992897423
38,-0.07115144248627095,0.9751033552898418,-0.7354096146681652,-0.4772055963367304,0.9124748476526596,-0.5940044167364079,-0.11016304257816564
39,-0.2784248871844138,-0.5247348049884324,0.8838937040516178,0.9997273294774904,0.8820074127662385,0.9967235131477108,-0.8366447023004818
40,0.08466451042179313,0.9967281162032062,-0.6469215000661479,0.8509008341542955,0.2470707567504084,0.5382856423568487,-0.7576398512117115
41,-0.2549291295837585,-0.036971805359140505,-0.9937077096011888,-0.9124938865252308,0.9791908768914164,-0.08221380219154972,-0.21490600266628804
42,-0.395480242218669,0.19147285522985572,0.5537744837641337,0.92924357475191,0.9923446237399154,-0.6905131375902126,0.7706847015171987
43,0.2592708534745949,0.08417867654035692,0.5852727699488045,-0.4150136179015321,0.4286537755947775,0.6546923396115966,-0.7081922442705331
44,0.9127742219818225,-0.8492795643000166,0.7768878314012007,-0.9572393754280576,-0.4086804294020907,0.7979997690033912,0.22947561358033505
45,-0.8513757195803336,0.09412126283647837,-0.8256286066987369,-0.42706950450877545,0.13922527298874698,0.05279270992026114,0.9950139802024904
46,-0.6851601364616811,0.9912203708633032,-0.1498857514392118,0.2675423576875597,0.6868524880026315,0.6752395131663798,0.8021492366619503
47,-0.944662379181958,-0.9929473877441466,-0.7466475646072888,-0.292815987111204,0.3644933225389855,0.09583378995332018,-0.9988220744881272
48,-0.6307321695294797,0.35654140589307565,0.05782771156941599,-0.7943259876581243,0.4593857586916445,-0.6791916920526304,0.14962203479992273
49,0.6367062851735202,-0.8860163494335482,-0.3205388314382025,-0.5857559525942683,0.04921967830897913,-0.4911549095278565,0.6580577278761699
50,-0.8446997148719272,0.19066939297928745,-0.16870997737668147,0.9026438017501726,-0.4769178008188649,0.26305117602750794,0.15446015394296594
51,-0.8678073895358968,-0.7758338526072903,-0.4558888127922269,0.8105519895579947,0.9982435436016982,0.3078699385582907,-0.7875650597363507
52,0.1594332812320627,0.3594079470855997,-0.6207708819217745,-0.4195078247774773,-0.8429393520852766,0.6616586814984587,0.9471451766853146
53,-0.4464285641147618,-0.2154011260162073,-0.3381470410788053,0.6433546627106037,0.9828166584068952,-0.013668730098790322,-0.5026211173208743
54,0.8646175066586548,-0.007761885128465253,0.05156207841103741,0.17348351066486287,-0.6094437189753967,-0.4535928381948139,0.3015527499946872
55,0.9367208918194014,-0.8081180483763852,-0.4806109799866866,0.5491824253528036,-0.04114675448404841,-0.9697795458752928,0.9445333653161436
56,0.8903012471318796,0.04661519471987468,-0.8388468601327081,0.9066881939058604,0.9044550140066014,0.4117601800381957,-0.27013435634727395
57,0.7214323630206154,0.9921711197605144,0.4626389515245022,-0.2872432442758355,-0.6880753535847963,-0.950066236700493,0.9615621013704412
58,-0.391251329238892,0.7029839015643043,-0.9241715856513176,-0.9655641679258108,-0.6600142969331714,-0.7780744794052659,-0.4260100807202717
59,-0.9326117347477532,0.36032998236611546,-0.70658481819499,0.4647351852039169,-0.16245570793227446,-0.3832702648338419,-0.7441451334071808
60,-0.8900708812423158,0.90835384765912,0.5419697895717962,0.7465683491044862,0.9799986760211908,0.7478048995225443,0.9797608513797929
61,0.3348088130460567,0.4246243780841846,-0.7864128186138079,-0.8590137321092011,-0.7606579010249946,-0.6017764899813555,-0.3340354535674216
62,0.7285046149264438,0.9766865640750816,-0.5391884757195227,-0.9188029419232386,0.9627633686779824,0.4891448552539035,-0.3662869711792003
63,0.8236470276788792,0.9772566551672276,0.2776796165376085,-0.9489848218179424,0.4746345433045288,-0.9941542244060552,-0.8821372344640208
64,0.6056516925963789,0.33649487033693776,0.8550616087109691,-0.1962725504050356,0.7302788554595103,0.8319165480968578,-0.37601799265304414
65,0.4104509082298207,0.2236156236847137,-0.1283852986707378,0.9612848492347508,-0.9010430796422328,-0.678804456558423,-0.21394132668872834
66,0.9067941926359846,-0.08518161688821091,-0.7474462791331541,-0.9556430766461712,0.935551394542578,0.8471605165277095,-0.6285800492140554
67,-0.08871142320015353,-0.073170372533681,-0.566366846826704,0.9485611971634084,0.5839014647458534,-0.8503000243502754,-0.5205794208383464
68,0.9503916120229756,-0.8613454553577178,-0.20203941865111685,0.899003759848126,0.9729055226332214,0.6237403473222382,0.2736483509807293
69,-0.6366042974707787,0.4044470393273056,0.9705033070406484,0.5600620486537189,0.9970772040247616,-0.9559001434384404,0.967751106558668
70,-0.4394257378123279,0.3072178983634645,0.2927690953375113,0.7275839031851493,-0.3085070946447357,-0.7895654413265671,-0.33314277272313303
71,-0.8170694877891618,-0.6274993422012208,0.9771550717563128,0.9786242223698892,0.4757298727593849,-0.7478071261937641,-0.20675357566744645
72,0.716122093094339,0.19189172762980075,-0.851124840481809,0.8977832591517642,-0.999380930884194,0.6279242508312145,-0.7478942625207744
73,0.7875793186681517,-0.1350584246454115,-0.7307307826280237,-0.9673464638604944,0.03272191085950445,0.4905186272956368,0.4795598071508266
74,-0.5950014892204027,-0.7565176477734911,-0.4700256501748822,0.4642545287949131,-0.17650671794720424,0.31364946531094345,0.7465337246281206
75,-0.2517946633212801,0.5662888343755329,0.21826152541972832,-0.7652223343201472,0.14062066629971556,-0.7019119299562876,-0.8732265873836642
76,0.9094051133004426,-0.05164982950743405,-0.9046844311967154,-0.25496371120643097,-0.6286849726682034,0.8622977268234117,-0.9560609504181248
77,0.9253180346850784,0.9656874433358312,-0.7301863561386106,0.6731481543247377,-0.08640057722549367,0.5033674778858225,-0.7519253192704719
78,-0.24684883041568464,-0.998604498497294,-0.8307976187461451,0.8253038600847302,0.9562126639731109,0.9699545611165477,0.04081449433658977
79,-0.8834436442687517,0.10679528807755574,-0.1967723474637776,0.3117006495999788,-0.0891873364651045,0.7745570428893249,0.9981383120626576
80,-0.8373117100870036,-0.3030003930809254,0.2918637030491408,-0.223762978021059,-0.006594694843581885,-0.8992451959883504,-0.990055591622076
81,-0.9312597816835076,0.9999600818387844,-0.8735965315174817,-0.9992352284722278,0.4306184195565608,0.17660997106254955,0.11795429026583665
82,-0.7726774392041786,0.8414031820101686,0.9050635087288964,-0.9362370974427094,-0.0019874365641432017,0.9999984832702136,0.9787938135881548
83,-0.5983312403522797,-0.2289957330753321,0.9498950865378912,-0.4432020114704677,0.9901806343677964,0.5604483826484244,-0.9199138098678108
84,0.23247676672980674,0.7591436650695874,0.16487875181366832,-0.850185901317001,0.7119732291601539,-0.6529395022414294,0.5336465366707883
85,0.5225046046543984,0.6020792440826965,-0.8119790485738204,0.8095232824242113,-0.9992227662307729,-0.6509594038608696,0.2235297395044536
86,-0.963250607450574,0.5111678464440361,-0.6324206042359137,0.2942420517912244,-0.6619324616156999,0.4284832038999526,0.4664094853465751
87,-0.11975579136651382,0.8337468205825833,-0.986632457353842,0.8792966765860025,-0.9373516865575704,-0.4484253829244465,0.7742570747792509
88,0.471373999307189,-0.9738690983133096,0.9353259215897411,-0.4775340551165653,-0.18478087412235572,0.9273722125939776,-0.9778604823206246
89,0.9996793127591284,0.9608967321732862,-0.9784857392951176,-0.17051810523895086,-0.7065883481337668,-0.7190824517784159,-0.32758175943998913
90,-0.8878504091686258,0.9809023244059546,-0.06902009814204511,-0.8586379081958905,0.3867619773379589,0.987647834438468,-0.9914177981001284
91,0.7821046037745759,-0.7852585193815931,0.9745641574570212,-0.7725378275397424,-0.5799379302130139,0.6682989498819859,-0.7965238121351343
92,0.8724482531373539,-0.8053853789358065,0.7022816720704411,-0.9749270713614554,-0.4900999246485524,0.8443009017873903,0.32057616610761624
93,0.9136155439121296,-0.9862069604944282,-0.25187608882453005,-0.5439244437108309,0.9910320076928676,-0.9862874548409152,0.6473810806108486
94,-0.2422046979517197,0.3580211877137179,0.919365360284708,-0.7123295726660601,-0.6787345750032479,-0.6748093708204232,0.3337191217960272
95,-0.651709570372115,0.9268987097764704,0.8564448555753181,-0.752484395053111,-0.9883553824449862,-0.23100503954048365,-0.6334905898277228
96,-0.7997766220002979,0.9949158292777112,-0.18329531716412475,0.006594211365949715,0.6925247994931262,-0.18924341823787427,0.6511123910607468
97,0.7377879160566472,0.5808559041537388,-0.6409291252724871,-0.7967894560440908,-0.8522113608881436,-0.7509017596007682,0.5653246149907588
98,-0.95895111340362,-0.9996563028512482,-0.07714823388372373,-0.11326281772925012,-0.07009009919932041,-0.34078058210635515,0.9062455790750829
99,-0.028473903278691808,-0.7311193995246621,-0.9973403622490296,-0.9996276517329804,-0.4276961064363909,-0.8777350400717283,0.9813517755301144
100,-0.7219278727026472,0.3641228284689668,-0.8787113678238735,-0.9983019141987076,0.9438104010382199,-0.4860962705051479,0.3479129405136273
101,0.7913185544314771,-0.9095541953225262,-0.9961931818043872,-0.4460312235660564,-0.981545094948197,-0.6602832287032987,-0.9713792363934168
102,-0.9447723849654832,0.9052074064255972,-0.03525614384599418,-0.8587845177464077,-0.513054338288598,-0.7059157200396763,0.9084598017546488
103,-0.9870516399116028,-0.2449658198227807,-0.8231306619080477,0.5453464026162089,0.7435721674724658,0.983658455709474,-0.8020122118627012
104,0.9978637242417522,0.6435276355042955,0.9320271841168564,0.2980791944723605,-0.12011282650923237,0.8066027275130722,0.3909943492441543
105,-0.7323130668210946,-0.9916997947226156,0.19565968631782105,0.3930852389252238,0.9998036820061396,0.5010989890688712,0.9666918391780749
106,-0.7032960884102054,-0.5907739648702243,-0.5459391159990487,0.6402788192777245,0.18505144657554912,-0.9779620518474452,0.2876650423803582
107,-0.9773422405073476,0.2227311054487436,-0.9582835185908608,0.8669394539492609,-0.9859036066181815,-0.4906185180849092,-0.43703343809646616
108,0.8322242886761217,0.5884666431090831,0.9120357580623579,-0.3025150061384322,0.6075914080452698,0.03895165975921235,-0.2663711001561677
109,-0.3812028431093695,-0.8655738186812181,0.31252772295035913,0.14066300223239778,-0.9947603219218392,-0.916828389107904,0.1033598744349495
110,0.8956994651664707,-0.7030276461940663,-0.9322836334080185,-0.9559436715608982,0.9992874782804748,-0.8397240033995532,0.8961300640716328
111,0.4486228092100196,0.9999820149655976,-0.9205258796658085,0.15790724925354335,-0.9753630351504791,-0.6659782073132564,0.9511120794587152
112,0.2217400894206638,-0.9012295620353772,-0.8418190797780913,-0.5314038742669945,0.8540507141480579,-0.7768509015057294,0.4174478129229247
113,0.8400182244462832,0.9684096115998679,0.8068212340680205,0.8830874673480964,0.3453679871987344,0.742183286419547,0.9111527013087174
114,-0.9949829742274432,0.5706599143971622,0.4038260532337298,0.9969158430739964,-0.8255751739775001,0.6423461986009078,-0.3299734361054647
115,-0.9228086877457716,0.9889508939116816,0.09851324926045957,0.027550849686338003,0.3677734752757831,-0.8556455357776382,0.9935656772391844
116,0.524487956806639,-0.4190829546643097,0.7798989282563707,-0.7182189612125564,0.8062092372880171,0.7778356496776355,-0.4904792279146233
117,0.22413677795186554,0.3699665855941284,0.9975271600984282,0.3275426753507602,-0.9726607371168078,0.4740658559196356,0.9859987024206508
118,-0.31423875765794035,-0.9946884683082852,-0.5730771208440523,-0.7910887775096889,0.9870451265576832,-0.9961097871497906,0.34901717611395283
119,0.3078880036507613,0.9840842406257696,-0.9720918973036684,-0.9689140924024248,-0.5399880595714883,-0.9706525984725276,0.9382105243486464
120,0.9978854053014846,0.9559470140823983,0.995287651119338,-0.24167860462538115,-0.14783052955587847,-0.030597566248111174,0.9722088763748856
121,0.6775151172934909,-0.2076343912121044,0.12046386973080687,-0.807701012134715,-0.9991700126810202,0.12380667034257828,0.9562051145738883
122,0.43847755094092,-0.3909584409371145,0.90002338957748,-0.8372315376482475,-0.80510235779476,0.1826515215966885,-0.16404726861722316
123,0.7977864652918207,0.19541358910727788,0.8492373957277017,0.9999974839679026,-0.9417411303136606,-0.19638910000488066,0.7094107550095801
124,-0.9347050032325812,0.4325074535733063,0.999441815907994,0.9806508197413446,0.906191890869422,0.8893690163216196,0.8089014328324708
125,0.2548099274404815,0.5903090146440868,0.4956224420391806,-0.9260793775997052,-0.14118052774476342,-0.6361057466782776,-0.9288101076797444
126,-0.9993698419027822,0.9719888142570916,0.0794296568834506,-0.9862121181624874,-0.7516227379086597,0.4009754767277546,-0.99900748046306
127,0.9904953269996668,0.8074366422696722,-0.8919431998096704,0.994223854779142,-0.8647318059342256,-0.9357367266577707,0.9762653638783116
128,-0.5036122720383917,-0.37737895640829067,-0.1302476490595261,0.259014008203631,-0.5301612059120312,0.96480192092657,0.8504253535060622
129,-0.13138662280366936,-0.8768929396788949,-0.9535894243896152,-0.8833990740663763,0.9658132601384142,-0.4028269656046504,-0.7060004996600435
130,-0.9894193116511868,-0.9975554397498502,0.9022266425688216,-0.048911709670122434,0.21195998708906455,0.6787320881317973,-0.2198642363966628
131,-0.4325618945913012,-0.27482400230626663,0.9482668733708616,-0.5146858537771165,-0.0004026186716181647,-0.9062608002731736,0.9996416774059266
132,-0.8741174685817333,-0.4970666550474467,0.23808612776227955,-0.23533741646557446,0.5311873675997145,0.4676449107511552,0.09351784828480236
133,-0.9993863014918596,0.08073850440456422,-0.1904125170810651,-0.6110224276266797,0.03888517631282273,-0.2340553042171991,0.43369861712070906
134,-0.4239275154951873,0.9973430446563212,-0.9912632933539429,-0.8841265823534565,-0.7784230762425928,-0.07554706994427834,-0.9707906969866577
135,-0.19178216110657345,0.9988621390044344,-0.6464338004714529,0.10328122123761864,0.9843200340876302,-0.9940958416930114,-0.5203901777097272
136,0.9996995156427316,-0.697724193706496,-0.5444809347039403,0.9760882973616679,0.86170730841823,0.8130610319365983,-0.03191462460627395
137,0.44765467252865054,0.883774675781382,0.9391012549935543,0.999581600715104,-0.8223123777103589,0.4123658809106102,0.5854264065612472
138,-0.8716385855952926,-0.4132919329790153,0.17498885763936234,-0.03562359057814303,0.7689875538309365,0.8209818085059967,-0.8637284624057613
139,-0.9958850275305344,0.8125937636962933,-0.7921403789655215,-0.3451031600145697,-0.9705977871526009,0.9611626434720678,-0.7144712381486251
140,-0.9863706237737264,-0.38535290983904297,-0.5337084393834378,0.264882855703835,0.21853201926284951,-0.4392946319648429,0.976040179694206
141,-0.9442711296154406,0.6295567337666345,0.5484436545238977,-0.2908351221095881,0.10300867474631807,-0.9491770162523988,-0.1960477633660463
142,0.9590588749102662,-0.998146412484338,0.981128818006056,-0.6689390028278175,0.2932768080794237,0.2795052480018677,-0.4929633433333038
143,-0.1665224010757192,0.7359274795990027,0.9006985313166453,0.15261247925291574,0.8401811932755177,-0.9988930468465712,0.9744100905502138
144,0.5923565580376269,-0.3585304014176045,0.7128264517931597,0.7265986041795405,-0.05537606977452938,-0.6159285170764492,-0.581947370381324
145,-0.8937148765772149,0.4196601198647236,-0.3407350120980258,-0.17815037620926186,-0.9580340793540776,-0.7158435961207887,0.3044846605572425
146,-0.3829128062024676,0.7649795703429039,-0.7595819244674288,0.9985775635690508,-0.4516695733220205,0.15756261339992034,0.5185964566026731
147,-0.7961485468218543,0.9125010808212138,-0.6318323995582656,-0.9033850040257344,0.7868293911877059,0.7734057530548697,-0.9226689204940416
148,-0.8287356130036887,0.9916685164276248,0.8506434465836507,-0.6657111533472013,0.4936054619668736,0.07988095470731835,0.3169028132101619
149,0.4476568603980812,0.4494257236527517,0.6259799096973564,0.9648297254256268,0.7475965936043738,-0.6616152107217914,-0.9968731753759024
150,0.7168288227141566,-0.8056497508181718,-0.9011576396464472,0.8595885210279056,0.9998842604096764,-0.6478141864825092,0.6155849416637003
151,-0.05157698294446102,-0.7340088026314724,-0.9341122027169306,0.9842778164251412,0.4752648695508606,0.3605163542407076,0.6863804356396008
152,-0.6447647748603361,0.04014410493675452,-0.7335897815993928,-0.9352028287103266,-0.3234418200065209,0.5757702235283321,0.3939386113786695
153,-0.1745722359359048,0.4037014717967031,0.5171642941771522,0.13881190564553464,-0.2318790095473217,-0.5326397664426546,-0.16570379575544705
154,-0.9492910438618202,-0.9711326639189994,0.7152980767044759,-0.90510063461346,-0.7274899789718936,-0.20253400791545845,-0.9961914224351126
155,0.17076858573475975,0.6072331540414642,-0.05956992232861145,0.7755202612814684,-0.7960562144009381,0.4279032417655827,-0.9659543770022478
156,0.3013947681611294,-0.8896303858708655,-0.9981385778917782,-0.44982949745786655,-0.9800106029510596,0.8816676514684024,0.9947332262498354
157,-0.99759983615544,0.731312104819227,-0.3816978770532636,0.7718975109370637,0.999887085721126,-0.443861751783215,0.028282896304083663
158,-0.9662925283791051,-0.7419354689244021,-0.3560093046165577,-0.9539868821256018,-0.8777971288248949,-0.3143937288467194,-0.7796609979488123
159,-0.9999614267358996,-0.7310388112223629,0.8862980696845322,0.8154111518266219,0.7476236833652214,0.9210166401818792,0.5082907617432006
160,-0.10592598223237247,-0.6924737338783473,0.9954961309909616,0.6601366900636852,-0.99958724834105,0.8545197027723141,-0.6410567654769006
161,-0.859949229958646,-0.9721583537325438,0.026685637679879592,0.7581959168203851,0.28259585789009906,0.6272042211805092,-0.1823203837569776
162,0.0017349072161824007,0.8990299311728303,-0.9999208237520067,0.9283582899898832,-0.8844843111417161,-0.3223946673930904,0.8503897996775814
163,0.4748419616152469,0.8287263177225679,0.9214044126831932,0.9736733831812197,-0.15798801624153636,0.8416509812416637,0.8948618292520094
164,-0.44235616433552055,0.2574936177900637,0.9926055190521464,-0.4710985704361067,0.3905995444291015,-0.7919558388573651,-0.0861815597124312
165,-0.4390017919779197,-0.33635404041643896,0.5045928941681287,0.9561208782248368,-0.6075039121373038,0.10447167263200248,-0.932845185127634
166,-0.7729507337532778,-0.9406129928962254,0.9798021985620452,-0.045425654427056435,-0.7345067056007356,-0.2396332128512797,-0.4892185006493637
167,-0.3262930862390091,-0.9464542553916848,0.4919678420776775,0.9751623303999436,-0.5512371992559202,0.6357714459121485,0.16091183219074834
168,0.931444788775718,-0.39874594990092027,0.11457235503275955,0.8735247873142205,0.9094467718338158,-0.7446202277694592,-0.0648428866177468
169,-0.22538958967511705,0.44443657079772203,-0.9978849222960022,-0.11768931247327863,0.9250503951070218,-0.07946347233774832,0.5786033784696624
170,0.9998870935382126,-0.28133716233356626,-0.4381152417703773,-0.5312513408289506,0.04250346731635411,0.9841843842406064,-0.9370115820501184
171,0.6765065177110626,0.9970181049780668,0.9964295102400342,0.2955538070403248,0.8854196863149479,-0.8247705752256114,0.4932214737154599
172,-0.8351636662547945,0.9295975066878412,-0.6405440416586118,0.8811080141588098,0.9998430567583552,-0.3356076928820153,0.3782750691973143
173,-0.044484892927613366,0.5453896366335559,0.8580986264351433,0.7115168078140431,-0.1589447237959011,0.6720111151838852,-0.23296344040485825
174,0.8939749366878009,-0.30751617392682085,0.9964629778984392,0.18596030361578972,-0.999991562647366,0.17529155093661478,0.9755832309863752
175,0.6302918174272749,-0.2337501900264937,0.3196937113162977,-0.3463075262034192,-0.9193134920302912,-0.6480170548611358,0.6510054750105886
176,-0.8309584192430777,-0.6606933639685192,-0.3677194269773431,-0.13093508306046453,-0.9640688253789116,0.7894366025984642,-0.7288696456599862
177,-0.5364063770489691,-0.7461271044989151,-0.6453110680597616,-0.936704094894826,0.9234351127834928,0.904604271635512,-0.7057564749797259
178,-0.4727170448028493,0.8223448398146356,-0.20518405734603976,-0.8096648606775061,0.021098436181684152,0.9977130608328372,-0.31969851213048217
179,0.9921054304677248,-0.9844582676112588,0.5100952880607804,-0.6418385563674233,-0.018818778555331424,0.723986456293042,-0.9786232077990844
180,-0.10729847967072977,0.1476130038153574,-0.19051000626431505,-0.5141917965944098,-0.8894806246233452,-0.4586047396295658,0.2078267895265507
181,-0.990422603037414,-0.8760717463139727,0.9844263624121072,0.8708836633059469,0.4823041669511369,0.9998351910337356,0.9659290835490648
182,-0.1416190553848245,0.3656136304994782,0.7708922264240807,0.7447051007740966,0.5797291130545621,0.6657619749260467,-0.9901933272702964
183,0.4124886060229596,0.17371799137537802,-0.6388727371256699,0.9446546129682754,-0.34480028512664485,0.7917220648427815,-0.2938694268722264
184,0.42131820504200496,-0.13168314122637645,-0.9835865690261704,0.6916365685445954,-0.8514666526141917,0.828023494186146,0.9918108662336336
185,-0.6318151281428157,0.1592921268410146,-0.8773383243331415,0.9923720190277896,-0.4310956144441233,-0.9660214270648868,-0.5368202698378572
186,0.9109167220806084,-0.047809690984166375,-0.9024649947294086,-0.2582274001775214,-0.6256795176018499,0.860269083719403,-0.9572029012587056
187,0.3902112105498116,0.5179461972068503,-0.9481517534540312,-0.9728691494911402,-0.9236212873581052,0.3849689996073841,-0.9137966547861645
188,-0.4683265977364291,0.9820254085120352,0.7118462837718444,-0.9670011997537058,0.9776912199379109,-0.6542445826342341,0.7378659290615157
189,0.14792016561606725,0.9569261606522492,-0.9747989106680854,0.9709677656894038,-0.8011890469612625,-0.16276603123415662,0.922608793235268
190,0.9745648911481276,-0.8676864974300257,0.9258738244799606,0.5565789854115238,0.3606472653364832,-0.9951456807871778,-0.9018867624837604
191,-0.8107496756007531,-0.9637309143070641,-0.28609375178498075,-0.9544993695473329,0.07345982918184192,0.7675454883791177,-0.3016045331775766
192,0.15332689939183294,-0.8759928148023857,0.7168481237983022,-0.33011237557494505,0.15272102188119907,0.5630466584076148,0.9848265075036364
193,-0.917639052607908,-0.994016371995214,0.2443567432027864,-0.3396366902516983,0.3630063219921883,0.677960986900819,-0.2316116877894798
194,-0.9641730739495694,0.4124338950349171,0.7534659833668538,0.23339024389689925,-0.4135052437110709,-0.9228070364881452,0.8514201630455114
195,0.3225112652087537,-0.5433260085719253,0.04382268540830887,-0.2663200067992393,0.5817791592622161,0.9902533235744408,-0.9985567931330886
196,-0.3685582830426683,0.012383250984518809,0.6846036937034246,0.9990070047226776,-0.9664973464806452,0.6786574439995416,-0.026106375812916777
197,-0.8875051060521888,-0.9999313246949212,0.0766958946974204,0.5519637454429874,0.9998347782700664,-0.9823122330280792,-0.9766953313694816
198,-0.30034495647275417,-0.6172616157788497,-0.5532917583783928,0.2864679406349501,-0.9850394090046564,0.9991310806441318,0.8014594424178025
199,-0.9279079111373748,0.8556271257585178,-0.9999739651474644,0.5116282669467574,-0.5285512845292294,0.7786466476618199,0.3175684263937111
200,0.3353057588328816,-0.3251042046166016,0.9764626009086576,0.5810422604462945,-0.9980752943272172,-0.21748892915643256,0.8542400950529818
201,0.33883526609792763,0.430591523930127,0.7902684211615202,-0.2506349357317035,0.9759871024007112,-0.61523125602457,0.9967179500968518
202,0.2356249635797754,-0.4670196186746959,0.16466401130861194,-0.1905583281350116,0.6556423055396852,0.9988547429446863,-0.9990844864611016
203,-0.9618287612803472,-0.9327969768069186,0.9891472967161956,-0.4207722745863612,-0.2298407109325916,0.28649927550859405,0.2297521203645883
