event_id,a2s0,a2s1,a2s2,a2s3,a2s4,a2s5,a2s6
47,0.056263373139418864,0.3494279416284309,0.19724580068306152,-0.7657162884971741,0.7310115566717723,0.6097124890148484,-0.5308679642500522
48,0.686853388885638,0.8070411333204008,0.6046118028678261,0.6240723196285196,-0.8184950596778259,0.8640369817876185,-0.6885801263732318
49,-0.8836111022956079,-0.9935123920116627,0.8070048877669548,-0.14426024327038486,0.7493847694895871,0.949500855228396,0.9918964755429605
50,0.3112694392335437,-0.17796542959903272,0.6240489692276847,0.6599286098115461,0.8735450289901737,0.18430839419826645,0.9197779463681288
51,-0.06299308451789189,0.7137263086589642,0.6013009692567501,0.9976553287852638,-0.212697280452794,0.4997887279402433,-0.8395206643944009
52,0.7744494192504379,-0.9162069532973474,-0.4895377271932542,0.9735835222126271,0.6259632101828968,0.7797954392290655,0.8871612453147409
53,0.01021023590698752,-0.08005309166950353,0.9785093373366996,0.007187263824701169,0.4737250443932883,-0.9732358032278344,-0.07455829872267829
54,0.3970431267912801,-0.40491679629464905,-0.9956650616392992,-0.40407668668277497,0.08372431584470177,0.9944519576821009,-0.15150384856234925
55,-0.012276009666603213,-0.9818195280041866,0.9649463364856824,0.7621826571288749,-0.2451184525704504,-0.8942613782796178,0.0822661193564243
56,-0.38867864304102695,-0.9898229418233344,0.7318984379669985,-0.8601939243467168,-0.8561422578202472,0.9945659246537673,0.9999392254869524
57,0.9958041911218589,0.8307121328156966,0.5251184369107221,-0.3688923165523729,0.880893054940048,0.9963898305647286,-0.4125562294578074
58,0.7884405736133986,-0.7065174679391939,0.14965486131212855,-0.5913645489940922,-0.02403882638339988,0.9999788533463811,0.9428937554937866
59,-0.35590748524635096,-0.9271043456145904,0.20438283496156992,0.5246963226489374,-0.9596102170424766,0.9722666643928204,0.6134288511495996
60,0.4841751219804323,-0.7640332491157323,-0.7543021887704344,-0.4203635264905488,0.7774902292580763,0.4876534131280253,0.8322172804738737
61,0.6651952639512687,-0.9974533085034292,0.06260732609068675,-0.9180259268304448,-0.08160345699655995,-0.9935124676825112,0.9062494376301196
62,-0.041828647397583366,0.9865963036437624,0.9628628452026452,-0.4899319704383462,-0.07560292374363843,-0.977900983198032,0.9523131570593546
63,0.6879374787075999,0.19034642336694696,-0.8739309148703875,-0.008501961381000699,-0.8266097779276743,-0.920382078229822,0.5608993321685326
64,-0.8949224515958084,-0.8762897685729591,0.2659513609704138,0.7463951578521026,-0.9837551302572332,0.5009062828208832,0.09620686819882764
65,-0.02415843856523264,0.04194901412737587,-0.6071819264985295,-0.7413728868872482,-0.10443547515828557,0.3539807741537697,-0.14101593241323315
66,0.8940285561436575,-0.08507492735519455,-0.8561286221541349,-0.9723175169035528,0.9757984690399196,-0.8418808000334441,-0.9307335548491475
67,0.9842934901287516,0.001284429556391163,-0.8653938161568072,-0.8501895034934481,0.0007307666582225714,-0.7000164162152751,0.6689645737240961
68,0.945851697786234,-0.8906678595778921,0.4536009830167802,0.6156529248828809,0.9823690339672371,-0.6970119591455013,0.8977668219915831
69,0.9089361123125304,0.8044812653207642,-0.7487824811110594,0.9028384281218784,-0.030218332411008682,-0.19965484184224205,0.8084065571395591
70,0.7130826069692331,0.9517210839028364,0.9426530337449436,0.966619765547511,0.7223725404512784,-0.9846516383034294,0.1617240472304639
71,0.6970033941541721,0.8461509158087821,0.6104568430224986,-0.9880695794206924,0.6104058662725216,-0.917533983083597,-0.9559443333976629
72,0.2007933810202654,-0.778658037881417,0.3821562033697042,-0.3853337904891771,0.6628103163139697,0.10662463846764678,-0.8640296986394018
73,-0.16008403367983545,-0.9564939507756062,0.9167238729992438,-0.858418584298799,-0.2269061770353689,-0.5287231057936926,-0.6418983757116549
74,0.99877534368185,-0.9503595401631711,0.9997521948172264,-0.07570154925834156,0.8985109850830312,-0.8364036420072771,0.2405280779150897
75,0.07679423771923027,-0.9804203288403269,-0.87274299799788,0.6792440094220243,-0.8704584910204087,0.20650119496778696,0.9416445397066566
76,-0.06646956981348058,0.4862299574089847,0.5975497622916879,-0.9640292466678716,-0.9005874893095154,0.8226551887598417,-0.9997201334287881
77,-0.3076497124204866,-0.6639839558145467,-0.9711834648652428,0.982565836824718,0.9510802315732158,0.9363286094004863,-0.9990348729426864
78,-0.9873212379073051,-0.7705395569625535,-0.021613447165862987,0.2009667042470549,0.5183403411921272,-0.9863073608956338,-0.9962709770362368
79,0.9851268234984644,-0.7911315648210447,-0.8156728451965087,-0.5848714134918789,0.9850704924203152,0.31335488940735384,-0.816344471469818
80,0.6566144585414935,-0.919921532255044,-0.6469845997808447,-0.17336084860917678,-0.6064494350587892,-0.8234982414071793,0.062464312949942424
81,-0.9906286418235464,0.5552582085040889,-0.2336810493064597,-0.9162985540537648,-0.6404004173672426,-0.29121701338986483,-0.786540358166202
82,0.9281884217049884,-0.8805769874340955,-0.9502216043568013,-0.4658180458201986,-0.1587685571899577,0.6936982157697471,-0.9795988389961358
83,-0.9984401325830096,0.5883606584138242,-0.1985530081763893,0.7110643032581828,0.9380229398445804,-0.7028786133332408,0.8557690706758361
84,-0.8423091515296421,0.3176669719413492,-0.9982596087723696,0.98425760269008,0.14451303593282022,-0.9993451761154036,-0.9268055604235956
85,-0.5193719224921577,-0.6091838372723868,0.2177224532739624,-0.9696750509661216,0.7882628482473331,0.8907240602146849,0.9797285047554244
86,0.39084313978628615,-0.3956989246297716,-0.5120479336228742,-0.9952479093633496,0.6424737946498821,-0.34556117607480485,-0.3525149661357016
87,-0.1569189052002914,-0.9663790203702712,0.8736134722381429,0.33663855963337586,-0.3252120733493331,-0.33038691263639625,-0.21838785756679666
88,-0.4138352137720489,-0.8928095970148515,0.7775564516331692,-0.30081122782588704,0.6897187755379788,-0.8968565520748608,0.44968591573874217
89,0.9993018155418518,-0.9160739379670948,0.43463766327747255,-0.8093736029723981,-0.995118479213884,0.42846462486033776,-0.862828004254885
90,0.36054247621841584,-0.2202405258795819,-0.09315027811297016,-0.7780110672441651,0.919064666343673,0.9455075501472584,0.9354353939213964
91,-0.7867417986816927,-0.5265500229034836,0.34531689733846505,-0.6846582436010515,0.9065913638031134,-0.5823930053009225,0.8308543008011735
92,0.7963506782291603,-0.3284465303090433,0.8189385945718952,0.5844010165308914,-0.13464253108743415,-0.10608116504665642,0.9999612813843269
93,-0.9863217333436012,0.6224130577914829,-0.1042525301410597,-0.9999618924059286,0.3803808722045709,0.5308637250427158,-0.5257040557706528
94,0.6014433060868408,0.852347477357297,-0.2293648797329916,0.2269605883461529,-0.9482466301291326,0.9733583390404084,0.9898400181877556
95,0.7051263128859524,-0.7357969535486255,0.13733195629126768,0.9093158238378808,-0.9947008838631638,-0.7436030550320898,0.6295165223437985
96,-0.48412931827388206,-0.2357556317643145,0.2474060779506847,-0.9291068461545826,0.9170391892605592,0.9998609835817056,0.32543625589557623
97,-0.5424172389119423,0.9761015031927042,-0.998507674633574,-0.7378625181936505,0.6500753047391106,0.8833553360150789,0.3667024895057176
98,0.4129921340655136,0.9993387487408368,0.9002962188210659,-0.8939193356799942,-0.9480942288541859,-0.7004811670346188,0.7790460376736312
99,0.947363991266478,-0.7870851464031141,-0.8857789727286836,0.018728227887299567,-0.35700574803291524,0.6181240692638079,0.7177371652695826
100,0.4295299211809278,-0.8799097224061113,-0.0691982520531296,0.5873112566563641,-0.954492941676894,-0.8670384889728145,-0.9969056316294688
101,-0.7114974071610767,0.050883255381237384,0.11619121488750027,0.3215912252048177,-0.4216920260783117,-0.10654199275418293,-0.9998850627698409
102,0.9873362566709388,-0.31922060110848244,-0.1390055991334752,0.4526875459037069,0.7534490047793614,0.9687979781985624,-0.7354725397540955
103,-0.11301612812984398,-0.9980221609889433,-0.8781804042114797,0.4405817683578841,0.2413283419386846,0.9811247406693724,0.12378086694904852
104,-0.9960574168132174,-0.4488501835587533,-0.9864672831037576,-0.2612238971755759,0.9403703956459222,-0.5988514724166147,0.8956587973949094
105,-0.957540772811614,0.4397843822462011,-0.9669320533380168,-0.00802842547835228,0.9913586790123341,0.6107143038709368,-0.2961225762395273
106,-0.9957687597438916,-0.9779120845628992,0.21762676433354705,0.9999547824536048,-0.30999640848518395,-0.8173949005367674,0.15065565198052333
107,0.9967953505569179,0.8739577445931628,-0.8915144844337102,-0.12048824983151885,0.8299704087586932,-0.9346212054833,-0.856879455532818
108,-0.9060325381981654,-0.05140590290690766,-0.3467598462462124,0.6317416693018293,-0.9736506461442204,0.9603064648956792,0.7357317996816782
109,-0.5219409236639949,-0.9999443378358632,-0.9807300025626056,0.7079814763348926,-0.8193062993239252,0.9974365635597824,-0.9600467846382376
110,-0.9106356243577978,0.8341804740433422,0.9145914134975072,-0.9141333282219808,-0.8071107115635036,0.9644176624368228,0.542978836937626
111,0.7346084814118685,-0.3574084033213862,-0.9326951879648808,-0.07031755989567096,0.07690688378391197,0.6982913535372258,0.9643066252588022
112,0.2340234379233271,0.025643111113766125,-0.7694934178472692,-0.3584553913638321,-0.8110425334017124,-0.4439953241778669,0.13676504133223005
113,0.6657476900369138,-0.908930768907156,-0.5392900358624274,-0.9917637197157972,-0.30635707098659914,0.5072283718112071,-0.8901038491096203
114,0.6880040394087011,-0.6810941106982381,0.11976068315189545,0.9363905534472788,0.6432155639567756,-0.32467807369173296,0.5836972891092205
115,-0.994350626205852,0.4559599070149985,0.28152655502504603,-0.2945314595130953,0.7063302548114088,-0.6458410184177867,-0.29249016344896195
116,0.9571411545669404,-0.9763434976255309,0.07861602673814144,-0.9832523358227372,0.15160010162631302,-0.9962537606677506,-0.3738091514142127
117,0.9807614565842316,0.6777938641202609,0.9304025815702868,0.9409308286062782,-0.19381626260614468,0.9206072552464234,0.5636818366146729
118,-0.4326216613545484,0.9651377396266584,0.962289825652068,-0.929077661115613,-0.998995823455181,-0.7594783965679596,0.665397002411206
119,0.9546520120359966,-0.3649771839597205,-0.5930533583750668,-0.40049624106727133,-0.07739277561368749,0.7963901272888033,0.4576159056056876
120,0.037850099188515764,0.20327138486996355,-0.6348466727456934,0.8362875796341293,-0.20237702159136786,-0.7345858867557691,0.774319641109245
121,0.9980631144796456,-0.3943960221351063,0.2216121218809391,0.9207763979942242,0.9223433595035292,0.9999997446300372,0.9732191420606352
122,0.9014268653593258,0.7639098842241263,-0.9672357275878104,0.7601402443241972,-0.9975867290786469,0.6950275164665736,-0.6980689043784417
123,0.6163122845898972,0.9021517300738141,0.5290740136766023,-0.9747213469202256,0.09750905111876143,0.8222711384497225,-0.1863965357231656
124,-0.9824122718912291,0.9606962138114046,0.9973984925729024,-0.9998349611071434,0.8465515565068865,0.25911600086602804,-0.8620051150222051
125,-0.8361117194573301,-0.6858560622491071,-0.9941350643362482,-0.9531660570924017,0.6282525281469897,0.9682617666032628,-0.9950918134455584
126,0.14911749774907826,-0.9718188338628619,-0.7198729814271713,0.23412866950506006,-0.8935644473852207,-0.985570028321801,-0.2757579561349741
127,0.9035963582800196,-0.6185455400026406,0.09467097058673538,-0.2133389072476208,-0.16035724659592926,0.4080309170378652,-0.7202687923375282
128,0.9013416308979378,-0.6894678044568505,-0.9816801064916886,0.1915742936110392,0.4016913335398281,0.5181657644848793,-0.690549286300395
129,0.5938998998242335,-0.5251264010567631,-0.999432767408282,-0.14421598201069474,0.1010728595856758,0.1854942264950845,-0.9089342134980268
130,0.7451945165818477,-0.5472147036597358,-0.9763075971008324,-0.9391574442308028,0.9386463814164158,0.6235281322913434,-0.14642487701967055
131,-0.9369396251723574,0.25939306843745824,0.979592396346384,-0.9962214901586228,-0.7043662660147508,0.9930562181951136,0.6340693455590944
132,-0.9487756292348232,0.4042673261611184,0.3769170362742714,0.8341160250682859,-0.5081214837363692,0.8996129999939926,0.13562074039906144
133,-0.21554786329104786,-0.3650133086295965,0.7739338530563507,-0.10517853846226312,-0.9525430015720217,0.7056635097282342,0.5838189534504581
134,-0.9318970396629399,0.2804441880414024,-0.8672287662802647,0.3870670517741713,-0.9829991770244134,0.883443744202766,0.400093444144257
135,0.990314036006677,-0.5357239959172527,0.907114801695878,-0.1368292117555117,0.3737994219077112,-0.9496837948717765,-0.36238246587584816
136,0.8172603695315622,-0.6724114522555467,0.11928127058918653,0.8265974801092507,0.913070275350246,-0.4301365204198143,0.9937429155401464
137,-0.13663455945592565,0.9498577199984168,0.9299302693642084,0.8542169961038034,0.31346863775453393,0.8741372543379231,0.11699328176756378
138,0.6197954687194482,0.12869823608998096,-0.4446569544439713,0.1857763012387019,-0.5112296659497868,0.4524954060677893,0.9796228740178404
139,-0.4157528488939126,0.4037690553335271,-0.9929962509414108,0.033949936140651026,-0.9729224511354156,-0.9649211985400848,-0.9996172887975152
140,-0.6440090869074342,-0.9445454787123694,0.6154078107281944,0.6524040991160662,0.9295641501613509,-0.9497413238748896,0.4574136368649649
141,-0.4792874624536847,-0.553547605079324,-0.8864125919332717,0.9999948853992476,-0.6633138678436378,0.2443923918415836,-0.30599362058127066
142,0.9961615921909068,0.5913858751839312,0.9469992862136528,0.9942757701896326,0.4583742173100547,0.6964626209039798,0.608436776063053
143,0.6453203397382309,0.8591549938233757,-0.5877428099612656,-0.1193698436685089,-0.912501665513378,0.3053242678245566,0.7039110668488106
144,-0.9998552183948056,-0.9952290847884352,0.1701679307441536,-0.4352902733876156,-0.7309798357495834,0.9732800939073604,0.7188686736833706
145,-0.13390449987589026,-0.4214548492676449,0.9741226763687136,-0.097497062133777,0.876006954015502,-0.21813225719768248,-0.5967672965990382
146,0.7431134575261731,0.8608089590342448,-0.10376914289812514,-0.8863518657951093,0.37485156595712665,-0.2455141959852752,-0.007339161589230519
147,-0.9929566502869279,-0.9933159629239025,-0.4085659996019888,-0.9705434711793004,0.5326365319002644,0.19024692997141965,0.9206116189135952
148,-0.8719731091019145,-0.8664367577356242,0.9394872078956368,-0.9940949072824606,0.3000410609833713,0.5062337136832851,-0.8704077508488398
149,0.6547327948927338,0.8201170404935263,0.7009249196418343,-0.806665722802995,0.8962135068241815,-0.3755486747433484,0.8065910851514307
150,0.19642994795537969,0.5825528916548292,-0.2035526098918997,-0.8836529286477075,0.4545248600563474,0.7863063388193141,-0.7253150425792219
151,0.5034994991072252,0.9294383887428016,0.5549801594183327,0.9848666291353968,-0.8117325387187633,-0.8770483245668158,0.49800088127202
152,-0.3557978596837621,-0.2437486944861957,-0.9121555716445932,0.6857553813824275,-0.8806499754375108,0.26532020772583154,0.8936682094364057
153,0.9952146806970746,-0.4793854059762779,-0.3568828414107639,0.8414020178042412,-0.020415904191534075,-0.4631103157889826,0.9888275980908898
154,-0.9998258450755668,-0.27697236073690057,0.9464004116229624,0.8937883198624931,0.3436674653438984,-0.9951544164892512,-0.037362445166585316
155,0.3376019814763723,-0.2803944375055422,0.8658829323781695,0.5191915689457531,-0.4007555801519695,-0.8914335252200519,0.5566645712918034
156,0.6555446839774266,-0.5340057974495884,-0.8553561705367226,-0.4763662898101148,0.6922453017797705,-0.9998113578841792,-0.3084145868462701
157,0.2848243700877782,0.027595456543420757,-0.5439310989730921,0.12872854188967375,-0.9854040499606196,0.2935393456267648,0.3601311930175966
158,0.03601140968888678,0.2863745273101448,-0.8507221753026446,0.9787948763103128,-0.3790514631493803,-0.999935784643598,-0.9774498222355268
159,-0.9347888915993364,0.9729720925932149,-0.8274011568857312,0.6929304663040283,0.7766307143705771,-0.14405549847561502,0.5197816845435378
160,-0.8595438894011157,0.9778931451172832,-0.15692125616724034,-0.9192838332739932,-0.9263580098641808,-0.8430114001335524,-0.8584465201459047
161,0.9338170749399324,0.8022973512693102,-0.4317918869719171,-0.9807138998816546,0.17667406387171747,-0.0290209004464484,0.7813138408373409
162,-0.2968804834664414,-0.911211051208056,0.9404358389849458,0.4596774135932044,-0.4290933032548404,-0.18847977767690988,-0.36554271072275
163,-0.8981248758555277,0.9876758956729836,-0.7019194493346188,0.9953440409210088,-0.3971945003036936,0.9897971913676856,-0.45919978961591706
164,0.17796533631433634,0.7251866664135511,-0.4874829241771435,0.08756194163095743,0.8840448028777442,0.7905210990220434,-0.16973536661080324
165,-0.5781621033305623,-0.2607504253826907,-0.5234635899863076,0.27101953335895795,0.2011449083966002,0.9988655239976022,0.921890328700396
166,0.4316693102206265,-0.9438021147190536,0.5214109517841459,-0.37810467029803096,-0.7420175714082728,0.7898067411468086,0.999066451259834
167,-0.7188141930199838,0.26587478541449616,0.25525499023323833,0.1645892477673143,0.7358029717467709,0.9966165494765458,0.9214153985356244
168,-0.9028856163715469,-0.7969751915916992,-0.5606284463171589,-0.7260719920436094,0.030681094402001494,-0.7598105288195267,-0.38854926186276745
169,0.9253239764196336,-0.9986287122994392,0.9924554473607768,0.5078063254488185,0.9249292801211522,-0.7496679177316508,0.4126045153215645
170,-0.04731928673386681,0.5301402476764042,0.059107458687193776,0.7819954500915434,-0.9453294959290452,0.9250168196863364,0.9843877843984644
171,-0.9070260173976532,0.021340637051450596,0.8340276468989938,0.9442983648496728,0.9128252534943774,0.9998418349784622,0.9088476262492371
172,0.4484397552495559,-0.04553150433442068,0.8470369424057379,0.8365940177379394,0.9389653943078946,0.9625153025799884,-0.7836540383020982
173,-0.995195578441752,-0.98368063429114,0.9810225127944112,-0.8366822241099092,0.9366686483763926,0.4968715685549245,-0.6847237953078358
174,-0.16703003922749202,0.6472997204924342,-0.06715181865089248,0.2648276258837739,0.9508541346034806,0.233275415148427,-0.9033348866473204
175,0.806289803311747,0.8572982126207198,0.5420737316113833,0.8420424078394091,-0.9999080561057672,0.9575635605759636,0.6511175713560821
176,0.21752801617028836,0.8937861288253525,-0.6792553734459753,0.14172264149818414,0.9947163628562958,0.5258325995125861,-0.17580696804705062
177,-0.8095150454599037,0.4987797228096298,-0.6732896510081785,-0.4374921436435084,-0.932487933925342,0.33501966064715377,0.3625589584214104
178,-0.9977482204972968,0.5439168758072013,0.9871619386956372,-0.983112809800452,0.11648399598472275,-0.9940328471561104,-0.2155249301041444
179,0.9849248248767772,-0.08593351852040255,-0.5670443875392052,0.5271157841168099,-0.04520276538311864,0.6346290159348233,0.13188007768785368
180,0.9367543796479888,-0.6573933242124033,0.9996787188193172,-0.9498704561714062,-0.9707179370823166,0.6138603393406835,0.5673901565203283
181,-0.9957573923738284,0.9986711692353344,-0.8108644130851046,0.9615449438084972,0.9999891938324896,0.33874120252003115,0.6869412220758065
182,-0.8014316481331945,0.15648688788555898,0.4525534670354549,-0.3120215425657463,0.8960396039331141,-0.8750935326392745,-0.9864491345980504
183,-0.9829857287196709,-0.08592841606735242,0.2422956638182279,-0.8528684463818792,-0.012441936630581915,0.8666261752374167,0.11371254722836625
184,-0.720619409717201,-0.5480093707613062,-0.09425950049229613,0.4122714258559243,0.6214285234947414,0.6883318860629877,-0.942523806237876
185,0.06203142685983285,0.059447003910390116,0.2500399063842104,0.9942697700850216,0.9997650294961308,-0.6991703979273147,-0.915769787737774
186,-0.06229173895893756,0.4904741332970416,0.5937242630357142,-0.9629584604122556,-0.8991531636824165,0.8251235070675014,-0.9998177212566836
187,-0.2574409343831797,-0.7304300323257891,0.7509671832071403,-0.7917038215498291,-0.9138311741828714,0.3582996491490611,-0.8170346599034939
188,0.7413207588157893,0.8894495397957424,-0.9934891716659756,0.6848977392250573,-0.954311838485282,-0.6247734528457071,0.057328861487692125
189,-0.4571207930094418,-0.8122279048249957,0.9883945776688482,0.5967410887680118,-0.5469717529221347,-0.012373714325019266,-0.5310460789184988
190,-0.7047833830836123,0.1432212998909475,0.1584362435345223,-0.9965761514435232,-0.63543473930073,-0.4545138809880154,0.8022702382243545
191,0.12208891894448805,0.4430593681149488,0.9717077359921574,-0.7872450223828851,-0.16256373955203746,0.8730933656241808,-0.785848390135573
192,0.9588529294878416,-0.9972899995034408,-0.4935158861232869,0.8021708261547656,0.8413120368314497,-0.24674812658581324,0.07173582059462255
193,-0.9996078150168196,0.09226868492037717,0.4638226389720389,0.9964888475290052,0.8165187200138275,-0.9010488834954676,0.9334474523661338
194,-0.8131336352559564,-0.4916416089313048,0.3969116193014425,-0.9314177990465696,0.9877389386726724,-0.9925192143393624,0.7468519402210632
195,-0.9999923570084752,-0.8100189117944029,0.8764311974999518,-0.9281907219687432,0.9350370195087329,0.4699699992276277,-0.9465271318048906
196,0.3884834891384145,0.504360666804538,-0.9711169889398922,-0.8881139880891005,-0.6226558047752422,-0.5020455502951233,-0.7448550808592844
197,0.9925510085323688,0.7543401239236089,0.9490555341491772,-0.5580106458302709,0.9915421851740728,-0.7281819273035444,-0.040522812239558656
198,-0.9760290786495917,0.2411764306881609,0.6416643792627301,0.9234390560204832,0.1854917367691829,0.004018594954638764,-0.41464379725572376
199,0.7187057133684915,0.8532860147231552,0.9961621342312674,0.5244208466950306,-0.4347082954833696,0.624561735975947,0.89766478374025
200,0.9766048367724643,0.9007563347010352,0.006561787903629757,-0.8918982605840465,-0.5976998562676367,-0.4092000187539258,-0.7783444341188146
201,-0.4837345930684041,0.06818951201434409,0.9991770150522892,0.34621368549692944,-0.9486224978524757,0.32414747057610044,0.997848810799894
202,-0.9958186331654808,-0.8724911805395609,0.8164002542234887,-0.8875305302665425,0.9052237840973876,0.3753759064274405,-0.9054723065458148
203,0.9680902864969614,-0.02004108416720447,-0.9464191058984076,-0.993830434340354,0.999716018947915,0.17134181562339942,0.3696222164482994
204,0.1935867988589444,-0.4451399293600533,0.2663696611038538,0.9848907842269974,0.9981052767322728,0.5066432937523748,0.8641190992235795
