event_id,a9s0,a9s1,a9s2,a9s3,a9s4,a9s5,a9s6
29,-0.3470165895560937,0.20233930270643505,0.7927810013306221,0.7770944376720318,-0.9998850080984794,-0.9040975397526476,-0.9794787245228316
30,-0.9998082762733604,-0.04389831281854148,0.9954316990910984,0.38295399994066026,0.7723554761703768,0.5079478193427204,0.4125686696842306
31,-0.17626524521791603,0.5810260905816266,-0.4708631097870396,-0.91741668920817,-0.10346152160873903,0.2701005490741821,0.9123987574378872
32,-0.33574205444443683,-0.7034282969361416,0.9794594271544844,0.972181212616094,-0.09130587452018957,0.3230826533608687,-0.7927289069262881
33,-0.7108768617293901,-0.40547454433420094,-0.3628832869453368,0.6975120208467934,0.9904010253843248,-0.6816344391886975,-0.3352125746088202
34,-0.6107374853833324,-0.9999880140297882,-0.9148926583847482,0.2228902433293997,-0.95084491164614,-0.09615595300843692,-0.7579054494889257
35,0.9950835378490582,-0.9379881457952876,0.4669275746978984,-0.5198453954911599,0.9986915110793874,-0.9695345765901467,-0.6102600610823616
36,0.5577026934166683,-0.1102741361854622,0.9005008081976984,-0.5023601254254154,0.753979331690259,0.9859167719689452,0.9986301385037908
37,-0.989177544241197,-0.9877975666192648,-0.7187938108253374,-0.5825289425473568,0.5299308239103614,0.9999999998808894,0.5145799958867523
38,-0.557109395858836,-0.3186501179034569,-0.4548779203874002,0.2706989760189717,0.3773556902644248,-0.7392015624590211,-0.008615229742331542
39,0.7392149413042951,-0.4874281127943717,0.997732323920963,-0.11789163033348787,0.6791343608652892,-0.6140385043754286,-0.7160905622468925
40,-0.3299115896405789,0.4537066667739252,-0.7515099551897613,0.13054517573599175,0.5540674202411728,-0.7497069325364263,0.8409353226415851
41,-0.6572271229879508,-0.8594832707580263,-0.7801103472641413,-0.13114249078181692,-0.16987777768577525,-0.0402183857567504,-0.3762321271893383
42,-0.1890116312987378,0.16163256100313894,-0.8845710086979176,0.029864903199353626,0.6223607640187651,0.8676934403793714,-0.551755764023892
43,0.9266132603154688,0.4436483415794992,0.1708771270460963,-0.8778284797681741,0.8860815301063043,-0.5888304806299661,0.4644993280071987
44,0.9453271722461816,-0.505469140016692,0.915940298386412,-0.4149044874073341,-0.8912220167063176,-0.8838564194901065,0.9280483509573276
45,-0.21683584792617594,0.1308714147963045,0.3220226254247854,0.7847415859822633,-0.4542594130921392,0.6487154194328141,-0.21192498339153196
46,-0.04552815105710427,0.450786274198147,-0.8448282739351128,0.7136781148246837,-0.6716640282279495,-0.9174347801959783,0.12064992075686715
47,0.28397338868550825,-0.7725591883411755,-0.999934983913918,0.9315771941064441,-0.21656441411534344,-0.9638373997794812,-0.6064915795621356
48,-0.2296618374332232,0.8670183565580782,0.2422152558298453,0.9389647657370038,-0.9984079455841616,-0.3487957782505119,0.7037352770031015
49,0.990222804290696,-0.4815711058729753,-0.09696801125543868,-0.4590860948531049,-0.25316083836168113,0.922485474804602,-0.9609034170717228
50,0.589266701913079,-0.8914373455420894,-0.6781065365283542,-0.8267596735741283,-0.9843125469550122,-0.14517643076836073,-0.7939781484205303
51,0.18064053448027914,0.8748043316266274,-0.9586660070663164,0.3963324626367619,-0.7015052998811229,0.4500745957943667,-0.3662475961012482
52,0.6997713216606856,0.7432505480581536,0.7462001848941184,-0.19598721267336555,-0.9500362739979205,0.9981916877861108,0.5258318310847975
53,-0.7890563847861319,-0.37537707833686224,-0.3379269648251264,0.7723504138182731,0.052348719316107864,0.8503246300434061,-0.9490608066116488
54,-0.6306611797385437,-0.9710490630411688,-0.995646520383496,-0.8696992633966834,-0.3995867219070453,-0.7768462773544111,0.7265152501787908
55,-0.7603956313472552,0.34591445685819666,-0.9762310009318308,-0.6951083184506774,0.9982310811198012,0.12353974635402823,-0.9211956749235194
56,0.91211178080817,-0.9899090194760544,-0.9997129909760905,0.2320998908225073,-0.8265082355761423,0.4370787422007704,-0.7000760754487385
57,-0.6724138999317532,-0.061845295278572,0.9617680310211918,0.853409435284726,-0.5479021151937242,-0.9540958919835736,0.9011896795900528
58,-0.9127040140236564,-0.2175242529206592,0.5541085196236392,-0.6421247581622692,0.0797629692102034,-0.13801786881188294,-0.07298833364336679
59,0.10724302697627557,-0.5200103899703268,0.9986255638590932,-0.8312523592841675,0.3967593800180332,0.8126681903089865,0.8863332273525161
60,-0.9924795447394718,0.3073616636778477,0.4034319136694731,0.4515383600715397,-0.2978827449902919,-0.7574413699107655,-0.43620318878636577
61,0.9338191710594814,0.4732143682551637,-0.9051080853130736,-0.10689170575310004,-0.1900580899791623,-0.23503125228076974,-0.6560481206592418
62,-0.5307455449624762,-0.700654404785798,-0.4021756515163973,0.9963549678324748,-0.8545466127895539,0.6703420300995334,0.7879264200480425
63,-0.8396830632018186,0.9871021826830428,0.8675445818559412,-0.9878131927318922,-0.9768252881790616,-0.6030061975231045,0.9999734503038564
64,0.7638973002814587,0.13877633754132232,-0.15134296739659586,-0.6648485776569013,0.9766245173890272,-0.28313052175523035,0.7447025691969802
65,0.795191222811976,0.7410716865825793,-0.20658478064841804,0.5082735827352628,-0.5383380369744821,-0.8549204203577528,0.8968156438225986
66,-0.9685095722470392,-0.8811738465453545,-0.2776873985104095,0.9967036912871348,-0.7040909948481491,-0.7989909077232775,-0.6286423413126355
67,0.6452288036388821,-0.9891064426687886,0.6338613285222658,0.9501996072215552,-0.8089729450300357,0.7919175629831161,-0.9967058203690004
68,0.7506878488001999,0.985134494016036,-0.7808411204484045,0.09562616994918892,-0.1724459699440879,0.8703923909895035,0.984995423031609
69,0.9321623842798707,0.991293271321978,0.8866821883151869,-0.9146146151314712,-0.9933279205459268,-0.9129039846002855,0.4112817611614644
70,0.27011752047939896,0.8825026348991599,-0.9146798325356276,-0.9751585065824581,0.9990809972672252,0.8152407530773684,0.9452321667028312
71,-0.6934204706109389,0.2013667360393712,0.3616347725604807,-0.7496993012649367,-0.09790922271932362,-0.5811286467639216,0.9999278596009032
72,-0.2742538441224938,-0.29580620544079445,0.327228874104531,-0.9861776068454718,-0.9029841807295604,-0.9549246496855291,0.9995716263473045
73,0.9374733224091422,0.7216993960147884,-0.7906798656031591,0.9965086434586864,0.07168625794520365,-0.2929622400755717,-0.8383375948994929
74,0.93672690035064,0.3793225051106131,-0.8162264675317137,0.8971469908976241,-0.7415713100546183,-0.3649000427337996,-0.05845836537172636
75,-0.9984754566913658,-0.8873851409728036,0.9999963789313066,-0.5040335930283588,0.7710808874651653,0.6256160827894028,-0.9999767072649652
76,0.5001614732103596,-0.9078218260116072,-0.5064789679251789,-0.9401881376381728,0.9559969823176604,0.6245761783162088,0.9712360586297236
77,0.9243760229566509,0.011366191949616205,-0.409104797648565,-0.0011825661196167884,-0.6770822714570001,-0.6536148293326614,0.9031950762280968
78,-0.08778952088433252,-0.2804053737846756,-0.04113458204917192,-0.5001765602481681,0.9388992108617508,-0.43861271145398,-0.057555064610966114
79,-0.5599367496274198,-0.4893757189345047,0.9712032156066012,-0.2900362712372801,-0.3244794481141701,0.4456587431270302,-0.8353912172359562
80,-0.8832242001403892,-0.17166393721356146,0.22031559287220764,-0.9910565670090744,-0.8419848426218635,-0.9122577059308472,0.9600514430109012
81,-0.6495256441298539,0.8222257834174728,0.7115516048516962,-0.27410910065392546,0.917934779184552,0.9825715563659968,-0.9989451102241752
82,-0.4804846787165333,-0.7516469340532459,0.5945213432852694,-0.2608912052134347,-0.7715146420567822,0.4878855923405146,-0.7049599409125484
83,-0.4463957045935331,0.5962667175441703,0.6663892182149628,-0.8737940393477227,0.5048996577037345,0.9514109288604902,-0.16553620707163375
84,0.895684992765508,-0.7459670780445552,0.35458504384438577,0.6108208234281831,0.9802078545804436,0.8765832412909722,-0.28718100803078755
85,-0.28331861412949344,-0.9857309013113118,-0.7565920420816514,-0.999518268038982,0.9989205896186324,-0.8718460161223578,0.8082810377624825
86,-0.9737203809731796,-0.8655029353095443,-0.9084953348568012,-0.8504307222903159,0.21682537746981184,0.7152760773319291,0.9640022740088272
87,-0.8416976751692395,0.4172467493261941,0.15966978676674534,-0.8841503060924862,0.18271987389449,0.9208824581639716,0.9923117070213948
88,0.999782727293494,-0.06987629471106538,0.8363814624169259,-0.7407516977253881,-0.3795292087529175,0.622330221728176,-0.2501504804139521
89,0.4861303562791649,0.7077119938052779,0.9952788683334074,-0.5703902559841556,-0.5830444713974826,-0.8714431381916197,0.6525596773066898
90,0.9405823785855424,-0.416528864067666,0.7132247835119521,0.8751250239064876,-0.971506718046732,-0.3913004419835198,0.7357462094415004
91,0.8624083627459016,-0.4983294966643185,0.9846027211807185,-0.35723139311569896,-0.7609913206113023,0.20227107237103714,0.18112043955644824
92,0.911053447464788,-0.4286986710134459,0.8799738093529827,-0.4963005634946082,-0.9257980407726274,-0.922795856316816,0.8911493961052868
93,-0.9968876739331268,0.07908626220163471,-0.3957748284644144,0.9507832001748391,0.6130117160940429,0.8744615129937946,0.9472459605982252
94,-0.6126287752402116,-0.4943803880515989,-0.7218057989431967,0.9225212703945465,-0.7544163013155386,0.8974132390801642,-0.5383175169285387
95,0.8887963835364237,0.17681588675048954,-0.2314824778255197,0.8624110886892875,-0.3875948938742959,0.979643714183128,-0.3447243714811987
96,-0.42930635482632207,0.4221915303049197,0.992950228789964,0.7210259241912911,0.2940530297951914,0.3237506513539473,-0.9721624772899178
97,-0.6673828712217172,-0.8681037850329785,0.33558323435406623,0.9529384219473364,-0.5854544928560064,-0.9888717033891202,0.9926178437129636
98,-0.8099946431363267,0.0013406637851819654,0.5574552512508577,-0.17621296165100125,0.5919181130367499,0.5170601344723706,-0.9382534365457671
99,-0.28952272024874537,0.29539042708110325,-0.1982506638098662,-0.9961088909176612,-0.9206353540596436,-0.936361555536062,0.8645276367991249
100,-0.9357807679721796,-0.9985767734309384,-0.979765995145684,0.3737036299914786,-0.562467251152717,0.4550265803394448,-0.7871464687610382
101,0.9227459282378726,-0.4108152139525584,-0.5936167970418483,-0.2291310455820717,0.03837462717734716,0.5878498063168675,0.4339842929355009
102,-0.08762195355606127,0.7311069356763056,0.995064816340344,0.9730112922611412,-0.9008659486592708,0.2538627432077857,0.4883849902437802
103,-0.23102636985211356,0.9854724700440364,-0.9828720530055336,0.906999276770112,0.7555814267075288,-0.9327554492393342,-0.5610961954752332
104,-0.06592201293364931,0.3829247876933529,0.3648958770484024,0.9629987537195492,-0.8960756330679257,-0.8302926856459102,0.7887753296231806
105,0.2633610668622469,-0.22196584703964675,-0.9580457058969304,0.9811360242042406,0.8205330319717649,0.9702198683361446,-0.9882200879259582
106,0.6240215825952987,-0.1419478143856516,-0.9531848299309896,0.4848176941035028,0.6276781213217453,0.9487716426635054,0.4188715785652001
107,-0.7650413260900132,-0.0994798519147866,0.2191464401226124,0.438904431500592,-0.7521702657334592,0.028617517039290805,-0.9456702779832412
108,-0.3891828070875693,-0.7507576822960484,0.7052759949891475,-0.4695259304344142,0.9664616009003124,0.8355851886421006,-0.37582911388070905
109,0.7581470750834329,0.9544833106128701,-0.23188858492973666,-0.9643083003734382,0.9990704019576316,-0.8893257285433144,-0.45930742121399204
110,-0.9476073353957554,0.14420270469408755,0.04328965733477077,0.8428475547829106,0.7951952700154926,0.963455088850202,0.9282570177009588
111,0.994494243402572,-0.0972136063045406,0.6267633482853956,0.9885920160956,0.17422557115306692,0.28055742056050914,-0.4060041612582672
112,0.4234364385662152,0.5565395913336137,0.3423629439486094,-0.35832809208395394,0.3794549489597192,-0.5571318777367517,0.19278918122028899
113,0.6637674323695794,-0.7578787330821662,0.9290605649578848,-0.6658521433520965,0.907104797720989,0.8460050295708803,0.3505853262106513
114,0.9006138246232424,-0.6003356664402221,-0.31153848071511425,-0.9931083193758607,-0.965113868807464,-0.5845930953646401,-0.9823797014352372
115,0.871800625539757,-0.6299578767512871,-0.5029537373904808,0.6371380348498472,-0.9997739565938072,-0.7808498979370473,0.16666881607805595
116,-0.6298400016664075,-0.9241633354626736,0.4074382659984419,0.9736741717723324,-0.6031338437791414,-0.8731725344214933,-0.8123421161501629
117,-0.2833399641727656,0.93419781881276,0.6009831596260403,-0.7568255346109195,-0.9894745785769712,0.7611012882936132,0.7494211535219448
118,0.4405871311432227,-0.9752738337180716,-0.5490996552296233,-0.09196712161044117,0.9704044618457024,-0.9846933305222848,-0.6936348887364849
119,-0.9902036937471062,-0.02428802390195902,0.9377243136843886,0.720524914646479,-0.393516706762937,-0.9950698898009174,0.9671487975481567
120,0.01423011792788484,0.8282653028266174,0.9199042022667532,-0.9233727971913516,0.2857994941957365,0.9593699519892944,0.4282956484057369
121,0.09934494522231092,0.9926807078328784,0.9858221628057312,-0.742012734695378,-0.954475932968428,0.7664376971332234,0.916308871061377
122,-0.9976206629107884,-0.752782602266205,0.9695951518693754,0.8841914404639493,-0.9977384286653979,-0.8406383911417853,0.8780225603326184
123,-0.9116434580083116,-0.8857350953031516,-0.23213443032436926,0.20950975782542844,0.2620172812022306,-0.8686857949569353,-0.03432645195293813
124,0.9880921467139004,-0.7385726936723322,0.15896102716957272,0.8403628017905542,-0.8646534149033409,-0.5920607820618033,-0.9059927186602842
125,-0.14380578043134346,-0.012906713830815092,-0.7322478941787571,0.9853034427180036,0.9209434959732667,-0.40404199856373296,0.7492983689110583
126,0.9612499737188592,0.8041907126439555,0.4994893370085761,0.2280923240563665,0.2407753389365082,0.5329329292664661,0.4627201945639868
127,0.6935181151784192,-0.0363413883214711,0.11600797873743368,0.999961288691168,-0.8636242027102541,-0.6841557169755599,0.7400327586504183
128,0.8943339796026858,0.7231629207131508,0.7943594340514296,-0.4826126879766415,-0.8338886862031729,-0.7170338485481909,-0.19466579890557972
129,-0.4879240333820116,-0.6857044210914819,0.5518068794561182,0.958470002719187,0.39930101804723656,0.9243224130690162,-0.12248137672304076
130,0.7791831652367863,-0.9423072028962336,0.2446642612147033,0.3676932432401636,0.2264454613969951,-0.9197258978056068,-0.9956831080343084
131,-0.999550938438633,-0.5566029006209288,-0.13288200216652252,-0.9595178558092944,0.9740155300054976,0.7726123794563151,0.9348025187960454
132,0.9374489114769312,-0.5879146308969668,0.19339769200536186,0.39957856579457396,0.21731281160032925,0.9963528840182636,-0.473982065239936
133,0.899515020080328,-0.6051638800525395,-0.9975908418310846,0.06048398125411564,0.4627466683906691,-0.06202367904036924,-0.0694198281985046
134,0.25606228729415026,-0.8146219981613041,0.9898586977717264,-0.8837650671155028,0.7662146149869634,-0.8950203458300309,-0.5232569554831971
135,-0.9663303180528624,-0.9858356228616374,-0.9921453987480529,0.20877332378653948,-0.9994307294047162,0.3179092648024125,-0.608891358924317
136,0.9178330008843982,0.8948492336020469,-0.5851881985803794,-0.20726752308030968,0.10986476808397624,0.6832849292658446,0.9927338551527988
137,-0.1431758541400999,0.6710168464041899,-0.9002545815320422,-0.9837857619253346,-0.5955006075725325,-0.9913942322919496,0.7802066894507704
138,0.8361193388440493,0.8684470325951321,-0.8533958742128392,0.9872395920157117,0.9998692462003071,-0.9772395427205786,-0.6252502711895825
139,-0.9478323575207164,-0.8755331978342913,-0.6490357955684023,0.8595052098841545,0.8432284716520666,0.5911729540946227,-0.7589848667793135
140,0.4924257826535576,0.988941559383737,0.6750590637197954,0.4746808505035702,-0.9028364317261036,0.046568217199060166,-0.9743709217364472
141,0.20378005218925446,0.7228728274097369,0.4922688618154689,-0.7007795620907173,0.4342099019859439,0.9349186059290772,0.7707353716373672
142,0.9214851966039972,-0.9372207566337472,0.9728500885571819,0.28903304305455396,-0.4304535848472768,-0.3570056138309039,0.9486663826910872
143,0.7821615652412734,0.8724323624319492,0.5153670904657696,0.8955015589111607,0.2270471293869047,0.5924407461221284,-0.7646623781583679
144,0.9824459837518766,-0.0747715609776913,0.459533151850122,-0.9855225943274516,-0.849116049465718,0.9802706496615641,-0.007984794900974425
145,-0.9814426575002654,0.04138672998753632,-0.7522265618390718,-0.7941856339619989,0.24838951290593145,0.8373484691950914,0.8817451249809803
146,-0.9960721376752472,-0.7819988833941719,-0.5515818278002688,0.9664478965881012,-0.18731130340142216,0.771783501377279,-0.3444376903351581
147,-0.9778368429508834,-0.9137006306939709,0.5734382555894939,0.4132571175244892,0.8447205047374883,-0.9434452074070508,-0.9394694626712696
148,-0.9994207145688242,0.7098605818819597,0.9332410694140938,0.1702537805944867,0.7311503842720963,0.8129876914795312,-0.999974463994428
149,-0.9868418373510006,-0.9301614029756908,-0.9097357205351712,0.01915732993500533,-0.6115155059800446,0.15581556461268625,-0.365705862172476
150,-0.9961191408923022,-0.6742046564153337,-0.3239889038525553,-0.6125051885542743,-0.5264387651972663,-0.8286805541250833,0.048348301714425
151,-0.5781584958956293,-0.3629898314948791,0.7829564783169094,-0.7588006213429164,-0.6615147358168749,0.8108032387567282,-0.9257416003537114
152,0.8393243416457578,-0.9408385389488152,-0.7286788827233175,0.7472570570969191,0.9801856979362517,0.9231459914014049,-0.9980359470570006
153,-0.7685231085605899,0.9859759234868424,-0.997894320275595,-0.6954115862264321,0.779511076251391,0.3778912043515916,0.9075030677601166
154,-0.9709867301529947,0.9948854461462024,-0.8248217656339851,0.9960784548015286,-0.9349370017098134,-0.9831072868368204,0.1186123892062246
155,-0.794175294038596,-0.5326403427151151,0.3744191933839201,-0.8963350521518826,-0.9495204453606318,-0.6167615837674895,0.8576266563462324
156,0.17233659281779945,0.07189405488294001,0.8055199187637779,-0.9848945599678188,-0.9851568481151151,-0.8954859984531913,0.38399107532224536
157,0.9446976435041654,-0.4755033282616176,0.9479571643418356,-0.6057077423752771,0.9783615915766024,0.05482484224595315,-0.3986981069566157
158,0.9919530248463748,-0.8402961336253706,-0.990494936303524,-0.9883714200107002,-0.8973311243061893,-0.7574988377727725,-0.951079051540855
159,-0.45570397365169,-0.7978233814457576,-0.9300205908496376,0.5950102439819933,0.3001375800684249,0.8813647730731817,-0.6364962929782201
160,0.6003879122282767,0.8351010493799155,0.6283108934418646,0.7762150182719948,0.8552642744764019,0.3338747869887858,0.6019475239632386
161,0.985082585593755,-0.9697797303367236,0.6938876790598841,0.6669108823945157,-0.09822783616165584,-0.998010253758454,-0.99977569024782
162,-0.914184055694548,0.5361582650725262,0.2778131220397824,-0.9408881322257286,0.04089660094484595,0.9663543263133292,0.9678252398845346
163,0.2464283486801833,0.9685214595435712,0.6751855685234478,-0.367125050463099,-0.9983950595759088,0.2997812105155003,0.3425640935843385
164,0.6204790103653843,-0.14877606125763793,-0.8796025057795052,-0.997182506460655,0.2704202560997128,0.008669089157905291,-0.09806202116541554
165,-0.123867023504275,-0.13403330572761266,0.5492829749364991,-0.7310290138116721,0.6347852812745521,0.9015635580245466,0.999551119846504
166,-0.36358408782915264,-0.21684223834326025,-0.9976584888676034,0.038062899413975504,-0.9988086023900028,-0.7603182352989775,-0.7693084100917758
167,-0.9686353252077472,-0.9664295770113648,-0.9897554194143834,0.9989385849443768,0.5248653377458926,0.99997886530882,-0.8181562723208713
168,-0.6962220799892838,-0.11886579509043045,-0.9776863565465772,0.9923005349886572,0.05369631182610155,0.6139083838844722,0.9636967815666246
169,0.6731480265178239,0.9988598666900688,0.9927802955882788,0.9369656993072536,-0.8420357307921364,0.644384300550824,-0.6777394319500661
170,-0.988988660057638,0.15092534709512348,0.9744406769990756,0.4704083100656954,-0.61246029874719,0.4221275945723813,-0.9574197696775334
171,-0.9812408623000888,0.9089370353289112,0.4095978558339915,-0.3761318017099392,-0.06355321044687448,0.7535442441669431,-0.05246192295352945
172,0.3487110099942012,-0.5602541686463807,-0.9722206165392048,-0.8968532091786837,-0.005732309949593004,-0.8582954141763979,0.9345068695388627
173,-0.9965318426077578,0.9809098434564718,0.7416235528283796,-0.17283614528726612,0.9524794620199192,0.9653051822130044,-0.7742315106866937
174,0.988273213400913,-0.4227699720362024,-0.464638669971421,0.040901896533334654,-0.4442269944550181,-0.15227693108270166,-0.7225833626284491
175,0.21961267618436656,0.0941262782241515,-0.2477886213575729,-0.8799569123464702,-0.9927810730228854,-0.9795679812594617,0.4983676455431685
176,0.9899991210102456,0.6011323248625318,-0.9757467449615848,0.11108322940189508,0.4831241896031849,0.1350716094307353,0.6148995125074102
177,-0.7640213587388615,0.07977599697959295,-0.9794902385282004,-0.9595791852174312,-0.04244856244552499,-0.6410762358271808,0.4463366218121519
178,0.1951882127319857,-0.9454473451579648,0.8026549254889053,-0.998310037529355,0.772418891861092,-0.9914985433609288,0.6736428625076407
179,-0.929256796863882,0.7957491914469994,0.8763824699882917,-0.533445311741594,0.9977432845645372,0.6906877288103005,-0.4900529073231589
180,-0.6648915166219941,-0.23858498375256265,0.780355385265537,-0.8727905165179148,-0.21204020401191445,-0.4639963007320791,0.14985679971424698
181,-0.7322535820911279,-0.7544234909742317,-0.4550695310635833,0.4675621983100886,0.9887171273847424,0.5054026736055879,-0.90713234285336
182,0.21730168842457465,-0.3621587443043683,0.3808942620515231,0.9997990767421864,0.9951603642937358,0.9661672217041914,-0.8213596096105371
183,-0.7815098041075521,0.9951622648170024,0.17736383747521492,-0.008915513939518933,0.9336573004671944,0.9149869457879468,-0.6243431193864224
184,-0.992383067898826,-0.6117580592244793,-0.3735756182560174,-0.6174997598238497,0.7893601739698752,-0.4386965362585021,0.5999752817091663
185,0.9959753327465116,0.6494628812291781,-0.752356455905729,-0.917212204933996,0.7998389691435286,0.9999967827152516,0.983940267003616
186,0.4962783318737165,-0.9094874554811764,-0.5095721514253158,-0.9387674753087909,0.9572093919092024,0.6213386478917552,0.9721495858326116
187,-0.988472786725932,-0.8949126922925678,-0.4209381854057254,0.99984112823929,0.5580479824444459,0.9997304474982608,-0.7458593784560604
188,0.7522555441214556,0.803553861901932,0.9876146470250318,-0.8494920353330362,-0.5315961653274213,-0.8354165261498319,0.3208308624536123
189,-0.9730079203575522,0.6662002794765803,0.4145998990752006,-0.9845204443602754,-0.13083005046908694,0.9958562182315336,0.916591717728112
190,0.8237670613145225,-0.3233681596927307,0.9975594296821291,0.5915114044334878,0.8747520238363631,-0.9022642597373036,0.2043394060908849
191,-0.7179988780154921,-0.8630117522796051,-0.7101430903301198,-0.3242194403997185,0.7662235411260236,-0.4681268779198279,-0.9730155742668676
192,0.9452474919092471,0.08917358146017923,0.9999944269419236,-0.950194921692652,-0.989063885118854,-0.050929275050084,-0.7862018140831106
193,-0.7816510999843882,-0.8321776458835105,-0.9908961879329532,0.2224193430793517,0.5835224126179352,0.6335907297156701,-0.3772098631485447
194,-0.7590924144863315,0.7833539866844249,-0.8289589520210079,-0.44535096398739216,0.9101661276894312,0.22228065043265807,-0.9686676234742436
195,0.8090840388236216,-0.7909237928830671,0.2169335027176646,-0.4303126548914893,0.8583607110722155,-0.8898708483718429,-0.6897471536691506
196,-0.7995419182557786,-0.6444223038942829,-0.8614274414320878,-0.9070175960042992,0.2558190984020791,0.8001705844161784,0.9575639673891124
197,-0.9695757845102629,0.9356509442943646,-0.5649311700671695,0.21749701482691405,-0.8543732289637419,0.42887316566575184,0.4781140738788544
198,-0.8672402410855193,-0.9626086004611516,-0.8495270045315202,-0.9750343854231488,0.9941303062753613,-0.9056193568056888,0.9730771298825632
199,0.4558594527281453,-0.7227523686890025,-0.08405344907717148,-0.8181813046199704,-0.9533193268269972,-0.1473808590465936,-0.8870996200030401
200,-0.12621213482486338,-0.4116218820252082,0.8699064719159472,-0.9997445069310316,-0.3368932147149153,-0.8387845533297159,0.5090436008818529
201,-0.5573973343792716,-0.9629063462480376,-0.19689419269132727,0.9896430401205344,0.9657000911964668,0.04352062160273867,-0.6602956063086293
202,0.8655818602502806,-0.8449612162346055,0.3003578792415505,-0.516908703595068,0.9031839087826472,-0.8408711008059259,-0.7542836700449737
203,0.9862779511291117,-0.9932668916830836,-0.16547476421672214,0.7529547275226284,-0.24311279288723275,-0.9974342068161122,-0.8584765680543073
